timestamp,open,close,high,low,volume
2019-01-20 16:00:00,0.004986,0.005028,0.005052,0.004914,11825.35
2019-01-20 17:00:00,0.005028,0.005073,0.005185,0.005004,12390.59
2019-01-20 18:00:00,0.005074,0.005232,0.005232,0.005063,11001.5
2019-01-20 19:00:00,0.005233,0.005063,0.005324,0.005029,20676.35
2019-01-20 20:00:00,0.005057,0.0051,0.005103,0.005,19451.3
2019-01-20 21:00:00,0.005099,0.004973,0.005117,0.004925,14157.24
2019-01-20 22:00:00,0.004973,0.00501,0.005026,0.0049,15786.41
2019-01-20 23:00:00,0.005004,0.005079,0.005115,0.004984,21923.51
2019-01-21 00:00:00,0.005078,0.005073,0.00511,0.005029,4801.54
2019-01-21 01:00:00,0.005075,0.004942,0.005076,0.00492,8613.49
2019-01-21 02:00:00,0.004942,0.004991,0.005012,0.004911,5251.82
2019-01-21 03:00:00,0.005,0.004984,0.005054,0.004969,6530.18
2019-01-21 04:00:00,0.00498,0.004817,0.005,0.004796,7399.36
2019-01-21 05:00:00,0.004807,0.004701,0.004853,0.004661,14133.17
2019-01-21 06:00:00,0.004725,0.004784,0.004818,0.004721,7103.74
2019-01-21 07:00:00,0.004788,0.004771,0.004835,0.004756,4276.68
2019-01-21 08:00:00,0.004755,0.004748,0.004799,0.004703,4023.62
2019-01-21 09:00:00,0.004749,0.004765,0.004816,0.004671,8615.13
2019-01-21 10:00:00,0.004761,0.00477,0.004789,0.004721,3776.13
2019-01-21 11:00:00,0.004771,0.004649,0.004773,0.004601,10315.01
2019-01-21 12:00:00,0.00464,0.004658,0.004682,0.004605,8498.91
2019-01-21 13:00:00,0.004659,0.004794,0.00485,0.00465,11413.9
2019-01-21 14:00:00,0.004789,0.004742,0.004799,0.004729,3580.05
2019-01-21 15:00:00,0.00474,0.004733,0.004761,0.004667,6739.09
2019-01-21 16:00:00,0.004725,0.004799,0.004817,0.004692,5818.78
2019-01-21 17:00:00,0.004799,0.004722,0.004804,0.00471,3537.19
2019-01-21 18:00:00,0.004732,0.004749,0.004763,0.004711,2597.56
2019-01-21 19:00:00,0.004748,0.004757,0.004767,0.004701,3025.48
2019-01-21 20:00:00,0.004756,0.004734,0.00476,0.004707,2931.17
2019-01-21 21:00:00,0.004733,0.004767,0.004768,0.004694,5455.96
2019-01-21 22:00:00,0.004763,0.004686,0.004782,0.004593,9233.21
