timestamp,open,close,high,low,volume
2018-02-16 16:00:00,0.02288,0.022863,0.023312,0.022677,29017.66
2018-02-16 17:00:00,0.02287,0.022931,0.0232,0.02276,11799.59
2018-02-16 18:00:00,0.022931,0.023082,0.023437,0.022864,15018.84
2018-02-16 19:00:00,0.023107,0.022814,0.023145,0.02255,15765.96
2018-02-16 20:00:00,0.022814,0.022762,0.022877,0.022617,7397.36
2018-02-16 21:00:00,0.022768,0.022605,0.02279,0.022561,5956.1
2018-02-16 22:00:00,0.022605,0.022566,0.022749,0.022537,6142.16
2018-02-16 23:00:00,0.022549,0.022602,0.022696,0.022547,6788.23
2018-02-17 00:00:00,0.022593,0.022462,0.0226,0.0224,6176.02
2018-02-17 01:00:00,0.022454,0.022425,0.022587,0.02235,5557.64
2018-02-17 02:00:00,0.022425,0.022413,0.022558,0.0223,6240.6
2018-02-17 03:00:00,0.022412,0.022173,0.022444,0.022003,9936.97
2018-02-17 04:00:00,0.022163,0.022115,0.022222,0.022026,5101.02
2018-02-17 05:00:00,0.022115,0.021744,0.022149,0.02165,7487.33
2018-02-17 06:00:00,0.021738,0.021919,0.022,0.021574,7862.18
2018-02-17 07:00:00,0.02192,0.021313,0.021963,0.02129,12653.3
2018-02-17 08:00:00,0.021306,0.021342,0.021508,0.021275,7284.09
2018-02-17 09:00:00,0.021327,0.021135,0.02139,0.020992,8250.24
2018-02-17 10:00:00,0.021124,0.021094,0.02117,0.020999,6017.63
2018-02-17 11:00:00,0.021094,0.02108,0.021266,0.02091,5141.17
2018-02-17 12:00:00,0.021053,0.021036,0.021167,0.020956,4930.73
2018-02-17 13:00:00,0.021036,0.021002,0.0211,0.02091,6117.42
2018-02-17 14:00:00,0.021002,0.021021,0.021098,0.02093,5767.87
2018-02-17 15:00:00,0.021029,0.0211,0.02129,0.020993,8088.34
2018-02-17 16:00:00,0.0211,0.02093,0.021177,0.020874,10758.35
2018-02-17 17:00:00,0.02093,0.02105,0.02108,0.020855,7288.34
2018-02-17 18:00:00,0.02104,0.02115,0.021427,0.02104,10495.71
2018-02-17 19:00:00,0.02115,0.021118,0.021273,0.021102,5002.85
2018-02-17 20:00:00,0.021135,0.0211,0.021273,0.02106,3575.62
2018-02-17 21:00:00,0.021128,0.02111,0.021183,0.021044,3497.99
2018-02-17 22:00:00,0.02111,0.021156,0.021253,0.020974,4504.38
2018-02-17 23:00:00,0.021156,0.02098,0.021299,0.020894,5201.54
2018-02-18 00:00:00,0.02099,0.020628,0.020995,0.0206,10124.1
2018-02-18 01:00:00,0.020658,0.020625,0.02103,0.020606,7088.62
2018-02-18 02:00:00,0.020636,0.02056,0.020836,0.0205,9405.53
2018-02-18 03:00:00,0.020572,0.020627,0.02069,0.02048,6429.22
2018-02-18 04:00:00,0.020627,0.020917,0.021,0.02059,6114.36
2018-02-18 05:00:00,0.020917,0.020681,0.02094,0.020555,6290.64
2018-02-18 06:00:00,0.020681,0.020579,0.020874,0.02041,7283.6
2018-02-18 07:00:00,0.020579,0.020681,0.020827,0.020504,6611.91
2018-02-18 08:00:00,0.020681,0.020706,0.02096,0.020638,3750.76
2018-02-18 09:00:00,0.020706,0.0209,0.020998,0.020701,4927.65
2018-02-18 10:00:00,0.0209,0.020873,0.021052,0.020616,7221.19
2018-02-18 11:00:00,0.020859,0.02098,0.02098,0.02072,4166.25
2018-02-18 12:00:00,0.02098,0.020691,0.020999,0.020635,3845.29
2018-02-18 13:00:00,0.020665,0.020769,0.020841,0.020663,3597.13
2018-02-18 14:00:00,0.020771,0.020737,0.02087,0.020663,5255.56
2018-02-18 15:00:00,0.020732,0.02115,0.0215,0.020682,13772.28
2018-02-18 16:00:00,0.021167,0.021142,0.0217,0.020903,13025.11
2018-02-18 17:00:00,0.021142,0.021265,0.0213,0.021076,6291.88
2018-02-18 18:00:00,0.021266,0.02121,0.021349,0.02112,7358.94
2018-02-18 19:00:00,0.02121,0.02129,0.0214,0.021132,8728.99
2018-02-18 20:00:00,0.021322,0.020297,0.02135,0.020192,24652.45
2018-02-18 21:00:00,0.02033,0.0203,0.020605,0.0201,20016.8
2018-02-18 22:00:00,0.0203,0.020194,0.02033,0.020012,11730.89
2018-02-18 23:00:00,0.020194,0.020316,0.020389,0.020187,7411.15
2018-02-19 00:00:00,0.020336,0.020541,0.020606,0.0203,7847.99
2018-02-19 01:00:00,0.020541,0.020784,0.020832,0.020479,5894.25
2018-02-19 02:00:00,0.020784,0.02059,0.020807,0.020501,5803.4
2018-02-19 03:00:00,0.020581,0.020422,0.02065,0.020145,4986.16
2018-02-19 04:00:00,0.020419,0.020508,0.020542,0.020343,3801.42
2018-02-19 05:00:00,0.020515,0.020575,0.020729,0.020456,3637.57
2018-02-19 06:00:00,0.020575,0.020579,0.02073,0.020382,8242.95
2018-02-19 07:00:00,0.020579,0.02055,0.020602,0.020461,3111.5
2018-02-19 08:00:00,0.020539,0.020525,0.020605,0.020367,4103.83
2018-02-19 09:00:00,0.020534,0.02084,0.020881,0.020406,5906.81
2018-02-19 10:00:00,0.02084,0.020506,0.020841,0.020477,5426.22
2018-02-19 11:00:00,0.020528,0.020361,0.020528,0.020276,4676.11
2018-02-19 12:00:00,0.020352,0.020276,0.020369,0.02025,2884.51
2018-02-19 13:00:00,0.020276,0.02035,0.020389,0.020206,3564.17
2018-02-19 14:00:00,0.02035,0.020483,0.0205,0.020289,3898.4
2018-02-19 15:00:00,0.020481,0.020388,0.02075,0.020258,7483.53
2018-02-19 16:00:00,0.020367,0.020145,0.02042,0.020055,6037.17
2018-02-19 17:00:00,0.020158,0.020112,0.020234,0.02003,5883.27
2018-02-19 18:00:00,0.020112,0.020311,0.020369,0.0201,4763.31
2018-02-19 19:00:00,0.02029,0.02029,0.02038,0.02021,4109.91
2018-02-19 20:00:00,0.02027,0.020165,0.020292,0.02011,3884.02
2018-02-19 21:00:00,0.020165,0.02008,0.020296,0.02007,2924.95
2018-02-19 22:00:00,0.02008,0.020071,0.020147,0.019947,4949.42
2018-02-19 23:00:00,0.020071,0.019957,0.02016,0.019839,4856.94
2018-02-20 00:00:00,0.019951,0.019848,0.019969,0.01977,3484.9
2018-02-20 01:00:00,0.019847,0.019567,0.019848,0.01955,6077.42
2018-02-20 02:00:00,0.01958,0.019407,0.019597,0.019389,6262.1
2018-02-20 03:00:00,0.019395,0.019509,0.019535,0.01927,4598.45
2018-02-20 04:00:00,0.019509,0.019478,0.01957,0.019416,3212.47
2018-02-20 05:00:00,0.019479,0.021208,0.02139,0.019444,58919.46
2018-02-20 06:00:00,0.021208,0.021082,0.0215,0.020821,30458.04
2018-02-20 07:00:00,0.021082,0.021329,0.022114,0.02108,50931.67
2018-02-20 08:00:00,0.02133,0.020902,0.021527,0.020735,25405.98
2018-02-20 09:00:00,0.020922,0.021,0.021155,0.020761,12030.48
2018-02-20 10:00:00,0.021,0.02111,0.0213,0.020848,12728.51
2018-02-20 11:00:00,0.021091,0.021446,0.021687,0.021034,14852.26
