timestamp,open,close,high,low,volume
2018-02-16 16:00:00,4.87e-06,4.99e-06,5.06e-06,4.83e-06,205327873.0
2018-02-16 17:00:00,4.99e-06,4.99e-06,5.2e-06,4.95e-06,307764344.0
2018-02-16 18:00:00,4.99e-06,5.07e-06,5.08e-06,4.97e-06,116565078.0
2018-02-16 19:00:00,5.06e-06,4.98e-06,5.09e-06,4.98e-06,78993793.0
2018-02-16 20:00:00,4.98e-06,5.04e-06,5.04e-06,4.97e-06,47581833.0
2018-02-16 21:00:00,5.04e-06,5.09e-06,5.1e-06,5.03e-06,83029223.0
2018-02-16 22:00:00,5.08e-06,5.1e-06,5.18e-06,5.06e-06,96670497.0
2018-02-16 23:00:00,5.11e-06,5.18e-06,5.24e-06,5.09e-06,107305728.0
2018-02-17 00:00:00,5.19e-06,5.15e-06,5.21e-06,5.11e-06,115700370.0
2018-02-17 01:00:00,5.16e-06,5.05e-06,5.16e-06,5.03e-06,112487640.0
2018-02-17 02:00:00,5.05e-06,5.07e-06,5.12e-06,5.05e-06,57288121.0
2018-02-17 03:00:00,5.07e-06,5.01e-06,5.08e-06,5.01e-06,67536774.0
2018-02-17 04:00:00,5.02e-06,5.02e-06,5.04e-06,5e-06,37446925.0
2018-02-17 05:00:00,5.02e-06,5.02e-06,5.04e-06,4.97e-06,47766215.0
2018-02-17 06:00:00,5.03e-06,4.98e-06,5.03e-06,4.97e-06,36913514.0
2018-02-17 07:00:00,4.98e-06,4.91e-06,5e-06,4.9e-06,68576345.0
2018-02-17 08:00:00,4.91e-06,4.92e-06,4.94e-06,4.9e-06,48962242.0
2018-02-17 09:00:00,4.91e-06,4.89e-06,4.92e-06,4.85e-06,61555417.0
2018-02-17 10:00:00,4.89e-06,4.97e-06,4.99e-06,4.89e-06,68368507.0
2018-02-17 11:00:00,4.96e-06,4.91e-06,4.97e-06,4.89e-06,54776997.0
2018-02-17 12:00:00,4.91e-06,4.9e-06,4.92e-06,4.86e-06,61303133.0
2018-02-17 13:00:00,4.89e-06,4.95e-06,4.96e-06,4.88e-06,66437183.0
2018-02-17 14:00:00,4.96e-06,5.09e-06,5.15e-06,4.92e-06,181023319.0
2018-02-17 15:00:00,5.09e-06,5.02e-06,5.1e-06,4.99e-06,86483677.0
2018-02-17 16:00:00,5.02e-06,4.96e-06,5.03e-06,4.96e-06,64557662.0
2018-02-17 17:00:00,4.96e-06,4.97e-06,5.01e-06,4.95e-06,46052369.0
2018-02-17 18:00:00,4.98e-06,5.02e-06,5.04e-06,4.96e-06,47909076.0
2018-02-17 19:00:00,5.01e-06,5.02e-06,5.03e-06,4.98e-06,34433552.0
2018-02-17 20:00:00,5.02e-06,5.03e-06,5.04e-06,5.01e-06,25140441.0
2018-02-17 21:00:00,5.03e-06,5.01e-06,5.03e-06,4.98e-06,29487288.0
2018-02-17 22:00:00,5e-06,4.98e-06,5.02e-06,4.97e-06,29474243.0
2018-02-17 23:00:00,4.97e-06,4.97e-06,4.99e-06,4.95e-06,29178575.0
2018-02-18 00:00:00,4.97e-06,4.99e-06,4.99e-06,4.93e-06,33523444.0
