timestamp,open,close,high,low,volume
2018-07-15 14:00:00,6.693,6.8367,6.87,6.6153,46840.91
2018-07-16 02:00:00,6.8457,6.8566,6.9511,6.7906,39606.57
2018-07-16 14:00:00,6.8608,7.1354,7.15,6.7676,74005.76000000001
2018-07-17 02:00:00,7.1103,7.3477,7.4449,7.0896,128215.07999999997
2018-07-17 14:00:00,7.3477,7.3924,7.5227,7.2532,84719.27999999998
2018-07-18 02:00:00,7.3924,7.91,8.0499,7.1664,193997.58
2018-07-18 14:00:00,7.91,8.0531,8.25,7.8342,265204.33
2018-07-19 02:00:00,8.0517,7.9,8.38,7.7642,211838.02000000002
2018-07-19 14:00:00,7.9,8.0163,8.1365,7.7054,87077.18000000001
2018-07-20 02:00:00,8.0163,7.5903,8.11,7.52,83891.79999999999
2018-07-20 14:00:00,7.5884,7.2377,7.6082,6.8601,187905.22000000006
2018-07-21 02:00:00,7.2395,6.735,7.3159,6.7101,146166.43000000002
2018-07-21 14:00:00,6.74,6.9552,6.9786,6.61,161159.82
2018-07-22 02:00:00,6.9602,7.0229,7.1375,6.8362,60635.02999999999
2018-07-22 14:00:00,7.0201,7.0557,7.0781,6.8682,44442.82
2018-07-23 02:00:00,7.0611,6.9407,7.4232,6.911,110291.68000000002
2018-07-23 14:00:00,6.937,7.0869,7.3839,6.937,76368.61000000002
2018-07-24 02:00:00,7.06,6.8569,7.1588,6.8129,97979.14999999998
2018-07-24 14:00:00,6.8432,7.0749,7.1738,6.713,95990.26
2018-07-25 02:00:00,7.068,7.2001,7.2649,6.9833,179250.46999999997
2018-07-25 14:00:00,7.2111,7.0844,7.3,7.0277,87731.61000000002
2018-07-26 02:00:00,7.0534,7.1408,7.2233,7.051,34448.03
2018-07-26 14:00:00,7.1999,7.3338,7.3773,7.1303,50078.35
2018-07-27 02:00:00,7.3338,6.9001,7.3338,6.8673,101208.56
2018-07-27 14:00:00,6.8966,6.8594,6.9499,6.7577,163442.82000000004
2018-07-28 02:00:00,6.8822,7.0586,7.0897,6.79,40322.24
