timestamp,open,close,high,low,volume
2019-02-06 16:15:00,0.0006808,0.0006862,0.0006882,0.0006787,42160.71
2019-02-06 16:30:00,0.0006863,0.0006852,0.0006877,0.0006844,10795.13
2019-02-06 16:45:00,0.0006853,0.0006858,0.0006858,0.0006835,10484.74
2019-02-06 17:00:00,0.0006855,0.0006854,0.0006881,0.0006853,18216.13
2019-02-06 17:15:00,0.0006861,0.0006853,0.0006867,0.0006849,12370.15
2019-02-06 17:30:00,0.0006855,0.0006852,0.0006856,0.000684,17392.88
2019-02-06 17:45:00,0.0006852,0.000685,0.000686,0.0006846,17004.71
2019-02-06 18:00:00,0.0006854,0.0006854,0.0006861,0.0006848,9906.44
2019-02-06 18:15:00,0.0006856,0.0006871,0.0006871,0.0006854,6907.97
2019-02-06 18:30:00,0.0006871,0.0006866,0.0006872,0.0006864,2922.22
2019-02-06 18:45:00,0.0006867,0.0006874,0.0006874,0.0006855,4652.49
2019-02-06 19:00:00,0.0006874,0.0006866,0.0006875,0.0006857,4322.66
2019-02-06 19:15:00,0.0006867,0.0006877,0.0006885,0.0006862,6873.37
2019-02-06 19:30:00,0.0006877,0.0006867,0.0006881,0.0006865,5266.04
2019-02-06 19:45:00,0.0006868,0.0006867,0.0006874,0.000686,4510.26
2019-02-06 20:00:00,0.0006867,0.0006846,0.0006872,0.0006845,6750.87
2019-02-06 20:15:00,0.0006848,0.0006851,0.0006856,0.0006843,5621.6
2019-02-06 20:30:00,0.0006855,0.0006865,0.000687,0.0006847,9000.95
2019-02-06 20:45:00,0.0006863,0.0006865,0.0006871,0.0006863,3080.48
2019-02-06 21:00:00,0.0006864,0.0006868,0.0006869,0.0006861,3281.24
2019-02-06 21:15:00,0.0006868,0.0006868,0.0006871,0.0006865,2207.84
2019-02-06 21:30:00,0.0006869,0.0006878,0.0006882,0.0006867,11499.51
2019-02-06 21:45:00,0.0006877,0.0006875,0.0006882,0.0006869,6327.13
2019-02-06 22:00:00,0.0006877,0.0006882,0.0006888,0.0006873,8061.12
2019-02-06 22:15:00,0.0006882,0.0006877,0.0006882,0.000687,5139.64
2019-02-06 22:30:00,0.0006876,0.0006869,0.0006881,0.0006863,5016.97
2019-02-06 22:45:00,0.0006869,0.0006867,0.0006875,0.0006865,3624.63
2019-02-06 23:00:00,0.0006863,0.0006882,0.0006882,0.0006863,3412.07
2019-02-06 23:15:00,0.000688,0.0006881,0.0006882,0.0006874,4528.79
2019-02-06 23:30:00,0.0006881,0.0006878,0.0006884,0.0006875,6196.15
2019-02-06 23:45:00,0.0006876,0.0006875,0.0006883,0.0006866,4108.02
2019-02-07 00:00:00,0.000688,0.0006878,0.0006889,0.0006874,7097.12
2019-02-07 00:15:00,0.0006878,0.0006878,0.0006889,0.0006868,8438.01
2019-02-07 00:30:00,0.0006875,0.0006878,0.0006883,0.0006869,6647.11
2019-02-07 00:45:00,0.0006874,0.0006879,0.0006894,0.0006874,6234.64
2019-02-07 01:00:00,0.000688,0.0006871,0.0006888,0.0006867,8647.84
2019-02-07 01:15:00,0.0006872,0.0006876,0.0006882,0.0006871,6220.91
2019-02-07 01:30:00,0.0006875,0.0006879,0.0006884,0.0006872,8381.36
2019-02-07 01:45:00,0.0006879,0.0006907,0.0006955,0.0006875,53807.43
2019-02-07 02:00:00,0.0006905,0.0006912,0.0006942,0.0006903,21626.17
2019-02-07 02:15:00,0.000692,0.000692,0.000693,0.0006916,11344.71
2019-02-07 02:30:00,0.0006919,0.0006928,0.0006928,0.0006898,11666.68
2019-02-07 02:45:00,0.000692,0.0006921,0.0006923,0.0006913,11519.94
2019-02-07 03:00:00,0.0006919,0.0006915,0.0006923,0.0006911,4405.63
2019-02-07 03:15:00,0.0006913,0.0006923,0.0006927,0.000691,5920.17
2019-02-07 03:30:00,0.0006923,0.000692,0.000693,0.0006914,9760.49
2019-02-07 03:45:00,0.0006918,0.0006923,0.0006925,0.0006917,7025.82
2019-02-07 04:00:00,0.0006921,0.0006927,0.0006934,0.0006921,5384.13
2019-02-07 04:15:00,0.0006927,0.0006918,0.0006931,0.0006918,5959.05
2019-02-07 04:30:00,0.0006919,0.0006913,0.0006934,0.0006889,28248.02
2019-02-07 04:45:00,0.0006925,0.000693,0.0006932,0.000692,7571.69
2019-02-07 05:00:00,0.0006932,0.0006924,0.0006934,0.0006921,4855.19
2019-02-07 05:15:00,0.0006922,0.0006926,0.0006929,0.0006916,6834.15
2019-02-07 05:30:00,0.0006924,0.0006917,0.0006928,0.0006912,4758.17
2019-02-07 05:45:00,0.0006918,0.0006925,0.0006929,0.0006916,5852.6
2019-02-07 06:00:00,0.0006925,0.000693,0.0006936,0.0006921,7187.44
2019-02-07 06:15:00,0.0006929,0.0006924,0.0006933,0.0006922,5776.31
2019-02-07 06:30:00,0.0006927,0.0006927,0.0006935,0.0006921,6018.01
2019-02-07 06:45:00,0.0006924,0.000692,0.0006928,0.0006915,3900.91
