timestamp,open,close,high,low,volume
2018-11-20 21:00:00,0.000816,0.0008351,0.0008537,0.0008152,1459770.78
2018-11-21 01:00:00,0.0008355,0.0008248,0.000842,0.0008187,562731.78
2018-11-21 05:00:00,0.0008245,0.0008228,0.0008319,0.00082,624230.88
2018-11-21 09:00:00,0.0008233,0.000829,0.0008339,0.0008201,552587.46
2018-11-21 13:00:00,0.000829,0.0008313,0.0008394,0.0008235,407979.85
2018-11-21 17:00:00,0.0008315,0.0008347,0.0008411,0.0008266,285179.28
2018-11-21 21:00:00,0.0008345,0.0008269,0.0008405,0.0008254,380596.86
2018-11-22 01:00:00,0.0008272,0.0008334,0.000835,0.0008265,137006.52
2018-11-22 05:00:00,0.0008331,0.0008296,0.000836,0.0008296,197727.47
2018-11-22 09:00:00,0.0008297,0.0008321,0.0008347,0.000826,207739.4
2018-11-22 13:00:00,0.0008324,0.0008244,0.000835,0.0008176,202947.98
2018-11-22 17:00:00,0.0008241,0.0008301,0.0008308,0.0008196,135224.9
2018-11-22 21:00:00,0.0008306,0.0008089,0.0008312,0.0008069,395182.7
2018-11-23 01:00:00,0.0008081,0.0008339,0.0008399,0.0007938,705855.91
2018-11-23 05:00:00,0.0008343,0.0008384,0.0008406,0.0008225,401038.51
2018-11-23 09:00:00,0.0008384,0.0008278,0.00084,0.0008223,246282.22
2018-11-23 13:00:00,0.0008275,0.0008245,0.0008316,0.0008183,203850.65
2018-11-23 17:00:00,0.0008245,0.0008198,0.0008288,0.000816,243339.14
2018-11-23 21:00:00,0.0008197,0.000828,0.000834,0.0008193,158244.4
2018-11-24 01:00:00,0.000828,0.000828,0.0008325,0.0008257,148661.15
2018-11-24 05:00:00,0.000828,0.0008289,0.0008372,0.0008259,132508.63
2018-11-24 09:00:00,0.000829,0.000825,0.0008302,0.0008208,121075.38
2018-11-24 13:00:00,0.0008244,0.0008337,0.0008357,0.000822,185135.84
2018-11-24 17:00:00,0.0008337,0.0008189,0.0008359,0.0008108,213776.05
2018-11-24 21:00:00,0.0008185,0.0008403,0.0008604,0.0008156,1291957.0
2018-11-25 01:00:00,0.0008403,0.0008359,0.0008424,0.0008256,682921.19
2018-11-25 05:00:00,0.0008359,0.0008355,0.0008426,0.000829,362232.47
2018-11-25 09:00:00,0.000835,0.000845,0.0008553,0.0008319,1108404.56
2018-11-25 13:00:00,0.0008449,0.0008486,0.0008515,0.0008388,408708.26
2018-11-25 17:00:00,0.0008486,0.0008371,0.0008533,0.000829,463994.28
2018-11-25 21:00:00,0.0008377,0.0008333,0.0008433,0.000822,444006.42
2018-11-26 01:00:00,0.0008331,0.0008319,0.0008388,0.0008239,288451.49
2018-11-26 05:00:00,0.0008321,0.0008344,0.0008381,0.000823,226284.0
2018-11-26 09:00:00,0.0008344,0.0008323,0.0008414,0.0008293,386541.79
2018-11-26 13:00:00,0.0008323,0.0008465,0.0008485,0.0008218,466302.68
2018-11-26 17:00:00,0.0008464,0.000842,0.00085,0.0008343,547406.88
2018-11-26 21:00:00,0.0008417,0.0008422,0.000857,0.0008291,503755.84
2018-11-27 01:00:00,0.0008418,0.0008281,0.000844,0.0008243,295688.44
2018-11-27 05:00:00,0.0008288,0.000829,0.0008318,0.0008242,412001.6
2018-11-27 09:00:00,0.0008293,0.000784,0.0008349,0.0007777,1209932.68
2018-11-27 13:00:00,0.0007841,0.000782,0.0007895,0.0007791,721755.11
2018-11-27 17:00:00,0.0007824,0.0007722,0.000789,0.0007717,979529.2
2018-11-27 21:00:00,0.0007724,0.0007848,0.0007866,0.0007685,823298.33
2018-11-28 01:00:00,0.0007848,0.0007819,0.0007908,0.0007796,371217.95
2018-11-28 05:00:00,0.000782,0.000772,0.000791,0.0007691,555880.89
2018-11-28 09:00:00,0.000772,0.000767,0.0007743,0.0007632,613212.46
2018-11-28 13:00:00,0.0007669,0.00076,0.0007695,0.0007558,638732.77
2018-11-28 17:00:00,0.0007603,0.0007647,0.0007759,0.0007528,536272.21
2018-11-28 21:00:00,0.0007652,0.0007683,0.0007771,0.0007609,400476.21
2018-11-29 01:00:00,0.000768,0.0007397,0.000771,0.0007321,987012.76
2018-11-29 05:00:00,0.0007396,0.0007381,0.0007435,0.0007307,442702.9
2018-11-29 09:00:00,0.0007378,0.000718,0.0007392,0.0007172,701981.89
2018-11-29 13:00:00,0.0007179,0.000699,0.0007208,0.0006855,1296676.52
2018-11-29 17:00:00,0.0006986,0.0006936,0.0007125,0.0006892,878777.14
2018-11-29 21:00:00,0.0006938,0.0007033,0.0007086,0.0006901,749706.33
2018-11-30 01:00:00,0.0007033,0.0007024,0.0007098,0.0006899,783983.1
2018-11-30 05:00:00,0.0007022,0.0006932,0.000703,0.0006888,525974.43
2018-11-30 09:00:00,0.0006935,0.0007055,0.000706,0.000674,976865.07
2018-11-30 13:00:00,0.0007051,0.000715,0.0007163,0.000704,913791.26
2018-11-30 17:00:00,0.0007146,0.0007077,0.0007199,0.0007056,342737.59
2018-11-30 21:00:00,0.0007077,0.0007156,0.0007248,0.0007064,314955.6
2018-12-01 01:00:00,0.0007152,0.0007129,0.0007195,0.00071,305071.88
2018-12-01 05:00:00,0.000713,0.0007166,0.0007183,0.00071,314200.19
2018-12-01 09:00:00,0.0007167,0.0007054,0.0007191,0.0007047,455645.63
2018-12-01 13:00:00,0.0007054,0.0007053,0.0007104,0.0007011,294081.76
2018-12-01 17:00:00,0.0007052,0.0007014,0.0007067,0.0007,213962.83
2018-12-01 21:00:00,0.0007012,0.0007017,0.0007046,0.0006937,285830.8
2018-12-02 01:00:00,0.0007012,0.000705,0.0007066,0.000697,154374.8
2018-12-02 05:00:00,0.0007051,0.0007082,0.0007123,0.0007028,173855.7
2018-12-02 09:00:00,0.0007077,0.0007074,0.0007126,0.0007003,202844.51
2018-12-02 13:00:00,0.0007072,0.0007068,0.0007086,0.0007,128895.47
2018-12-02 17:00:00,0.000707,0.0007041,0.0007099,0.0007033,103832.22
2018-12-02 21:00:00,0.0007042,0.0006878,0.0007075,0.0006771,475903.36
2018-12-03 01:00:00,0.0006878,0.0007106,0.0007151,0.0006827,496661.56
2018-12-03 05:00:00,0.0007104,0.0007019,0.0007115,0.0007012,164716.66
2018-12-03 09:00:00,0.0007021,0.0007037,0.000705,0.000701,145121.95
2018-12-03 13:00:00,0.0007037,0.0006766,0.0007047,0.0006727,798454.89
2018-12-03 17:00:00,0.0006764,0.0006656,0.0006783,0.0006583,1096276.36
2018-12-03 21:00:00,0.0006655,0.0006667,0.0006764,0.0006639,361467.64
2018-12-04 01:00:00,0.0006668,0.0006332,0.0006695,0.0006212,1161711.06
2018-12-04 05:00:00,0.0006332,0.0006368,0.000643,0.0006056,1293727.87
2018-12-04 09:00:00,0.000637,0.0006398,0.0006482,0.0006293,506333.74
2018-12-04 13:00:00,0.0006398,0.0006368,0.0006455,0.0006314,546460.52
2018-12-04 17:00:00,0.0006368,0.0006198,0.0006372,0.0006123,1005275.78
2018-12-04 21:00:00,0.0006199,0.0006199,0.0006264,0.0006128,460754.78
2018-12-05 01:00:00,0.0006202,0.0006062,0.0006218,0.0006,687040.35
2018-12-05 05:00:00,0.0006058,0.000589,0.0006073,0.0005807,733092.07
2018-12-05 09:00:00,0.0005895,0.0006144,0.0006217,0.0005804,1063988.21
2018-12-05 13:00:00,0.0006132,0.0005922,0.0006141,0.0005824,880219.65
2018-12-05 17:00:00,0.0005924,0.0005888,0.0006175,0.0005731,1452615.47
2018-12-05 21:00:00,0.0005893,0.0005819,0.0005995,0.0005736,833654.79
2018-12-06 01:00:00,0.0005818,0.0005801,0.0005949,0.0005697,959329.75
2018-12-06 05:00:00,0.0005804,0.0005715,0.000584,0.000564,993116.42
2018-12-06 09:00:00,0.0005715,0.0005677,0.0005775,0.0005649,523654.85
