timestamp,open,close,high,low,volume
2019-01-29 16:00:00,7.535e-05,7.468e-05,7.539e-05,7.444e-05,115986.0
2019-01-29 16:30:00,7.473e-05,7.522e-05,7.539e-05,7.449e-05,101200.0
2019-01-29 17:00:00,7.535e-05,7.525e-05,7.554e-05,7.5e-05,80604.0
2019-01-29 17:30:00,7.526e-05,7.494e-05,7.539e-05,7.482e-05,92607.0
2019-01-29 18:00:00,7.487e-05,7.481e-05,7.525e-05,7.48e-05,43521.0
2019-01-29 18:30:00,7.482e-05,7.458e-05,7.493e-05,7.458e-05,62073.0
2019-01-29 19:00:00,7.458e-05,7.428e-05,7.464e-05,7.415e-05,119606.0
2019-01-29 19:30:00,7.432e-05,7.467e-05,7.475e-05,7.426e-05,66974.0
2019-01-29 20:00:00,7.475e-05,7.456e-05,7.485e-05,7.44e-05,85665.0
2019-01-29 20:30:00,7.457e-05,7.416e-05,7.463e-05,7.416e-05,35853.0
2019-01-29 21:00:00,7.421e-05,7.386e-05,7.426e-05,7.376e-05,137047.0
2019-01-29 21:30:00,7.384e-05,7.396e-05,7.419e-05,7.383e-05,56627.0
2019-01-29 22:00:00,7.391e-05,7.364e-05,7.402e-05,7.346e-05,114821.0
2019-01-29 22:30:00,7.364e-05,7.346e-05,7.375e-05,7.33e-05,171025.0
2019-01-29 23:00:00,7.34e-05,7.357e-05,7.374e-05,7.33e-05,77403.0
2019-01-29 23:30:00,7.361e-05,7.385e-05,7.41e-05,7.355e-05,71779.0
2019-01-30 00:00:00,7.385e-05,7.356e-05,7.394e-05,7.335e-05,73985.0
2019-01-30 00:30:00,7.355e-05,7.37e-05,7.37e-05,7.349e-05,58639.0
2019-01-30 01:00:00,7.37e-05,7.363e-05,7.394e-05,7.342e-05,48499.0
2019-01-30 01:30:00,7.363e-05,7.371e-05,7.38e-05,7.352e-05,22039.0
2019-01-30 02:00:00,7.365e-05,7.385e-05,7.398e-05,7.355e-05,30550.0
2019-01-30 02:30:00,7.385e-05,7.386e-05,7.399e-05,7.356e-05,34621.0
2019-01-30 03:00:00,7.389e-05,7.382e-05,7.398e-05,7.364e-05,21701.0
2019-01-30 03:30:00,7.389e-05,7.379e-05,7.395e-05,7.359e-05,19746.0
2019-01-30 04:00:00,7.38e-05,7.378e-05,7.38e-05,7.365e-05,29850.0
2019-01-30 04:30:00,7.373e-05,7.379e-05,7.38e-05,7.334e-05,28375.0
2019-01-30 05:00:00,7.377e-05,7.363e-05,7.4e-05,7.363e-05,41625.0
2019-01-30 05:30:00,7.381e-05,7.378e-05,7.384e-05,7.355e-05,30356.0
2019-01-30 06:00:00,7.376e-05,7.401e-05,7.41e-05,7.345e-05,113003.0
2019-01-30 06:30:00,7.401e-05,7.395e-05,7.412e-05,7.387e-05,100210.0
2019-01-30 07:00:00,7.393e-05,7.359e-05,7.409e-05,7.359e-05,84279.0
2019-01-30 07:30:00,7.363e-05,7.344e-05,7.372e-05,7.329e-05,53882.0
2019-01-30 08:00:00,7.33e-05,7.328e-05,7.352e-05,7.319e-05,55407.0
2019-01-30 08:30:00,7.324e-05,7.321e-05,7.354e-05,7.321e-05,32790.0
2019-01-30 09:00:00,7.321e-05,7.334e-05,7.377e-05,7.319e-05,70438.0
2019-01-30 09:30:00,7.337e-05,7.368e-05,7.38e-05,7.327e-05,40129.0
2019-01-30 10:00:00,7.359e-05,7.382e-05,7.44e-05,7.347e-05,79361.0
2019-01-30 10:30:00,7.382e-05,7.352e-05,7.382e-05,7.325e-05,64667.0
2019-01-30 11:00:00,7.357e-05,7.345e-05,7.359e-05,7.334e-05,29626.0
2019-01-30 11:30:00,7.346e-05,7.345e-05,7.359e-05,7.345e-05,39102.0
2019-01-30 12:00:00,7.345e-05,7.382e-05,7.41e-05,7.344e-05,76757.0
