timestamp,open,close,high,low,volume
2019-02-06 16:15:00,0.001083,0.00109,0.001091,0.001082,3951.92
2019-02-06 16:30:00,0.00109,0.001089,0.001092,0.001088,1170.93
2019-02-06 16:45:00,0.001089,0.001091,0.001091,0.001088,1345.44
2019-02-06 17:00:00,0.001091,0.0011,0.001104,0.001091,6282.47
2019-02-06 17:15:00,0.001101,0.001101,0.001103,0.0011,814.41
2019-02-06 17:30:00,0.0011,0.001095,0.001101,0.001095,3631.07
2019-02-06 17:45:00,0.001097,0.001094,0.001097,0.001091,1436.59
2019-02-06 18:00:00,0.001094,0.001093,0.001096,0.001092,1019.01
2019-02-06 18:15:00,0.001095,0.001096,0.001096,0.001093,425.6
2019-02-06 18:30:00,0.001095,0.001096,0.001096,0.001095,215.96
2019-02-06 18:45:00,0.001096,0.001098,0.001098,0.001095,1496.03
2019-02-06 19:00:00,0.001098,0.001099,0.001099,0.001096,535.08
2019-02-06 19:15:00,0.001099,0.0011,0.001101,0.001098,1347.57
2019-02-06 19:30:00,0.0011,0.001102,0.001103,0.001099,1778.7
2019-02-06 19:45:00,0.001101,0.0011,0.001102,0.001099,406.01
2019-02-06 20:00:00,0.0011,0.001101,0.001102,0.001099,1379.36
2019-02-06 20:15:00,0.001101,0.0011,0.001101,0.001099,473.78
2019-02-06 20:30:00,0.0011,0.0011,0.001101,0.001099,984.87
2019-02-06 20:45:00,0.001101,0.001101,0.001101,0.0011,375.36
2019-02-06 21:00:00,0.001101,0.001103,0.001103,0.0011,1245.09
2019-02-06 21:15:00,0.001102,0.001102,0.001104,0.001101,961.76
2019-02-06 21:30:00,0.001103,0.001102,0.001104,0.001102,817.73
2019-02-06 21:45:00,0.001103,0.001102,0.001104,0.001101,667.9
2019-02-06 22:00:00,0.001102,0.001103,0.001103,0.001102,706.27
2019-02-06 22:15:00,0.001102,0.001102,0.001103,0.001101,383.21
2019-02-06 22:30:00,0.001101,0.001099,0.001102,0.001099,659.51
2019-02-06 22:45:00,0.001099,0.001101,0.001102,0.001099,130.42
2019-02-06 23:00:00,0.0011,0.001103,0.001103,0.001099,1931.28
2019-02-06 23:15:00,0.001103,0.001103,0.001104,0.001102,485.52
2019-02-06 23:30:00,0.001102,0.001103,0.001104,0.001101,992.31
2019-02-06 23:45:00,0.001102,0.001102,0.001104,0.001101,933.43
2019-02-07 00:00:00,0.001101,0.001102,0.001103,0.001101,577.85
2019-02-07 00:15:00,0.001102,0.001101,0.001103,0.001101,646.08
2019-02-07 00:30:00,0.001101,0.001102,0.001102,0.001101,426.82
2019-02-07 00:45:00,0.001102,0.001101,0.001102,0.0011,572.29
2019-02-07 01:00:00,0.001101,0.001101,0.001101,0.001099,395.75
2019-02-07 01:15:00,0.0011,0.0011,0.001101,0.0011,283.64
2019-02-07 01:30:00,0.0011,0.0011,0.001102,0.001099,1005.12
2019-02-07 01:45:00,0.001099,0.0011,0.001101,0.001099,294.81
2019-02-07 02:00:00,0.001101,0.001107,0.001107,0.001101,2299.67
2019-02-07 02:15:00,0.001106,0.001107,0.001108,0.001106,409.24
2019-02-07 02:30:00,0.001107,0.001111,0.001112,0.001105,1792.12
2019-02-07 02:45:00,0.001111,0.00111,0.001112,0.00111,824.31
2019-02-07 03:00:00,0.00111,0.001109,0.001111,0.001109,462.2
2019-02-07 03:15:00,0.00111,0.001109,0.00111,0.001108,945.87
2019-02-07 03:30:00,0.001108,0.001103,0.001109,0.001103,896.8
2019-02-07 03:45:00,0.001101,0.001102,0.001103,0.001101,174.75
2019-02-07 04:00:00,0.001103,0.001103,0.001105,0.001103,217.08
2019-02-07 04:15:00,0.001103,0.001108,0.001108,0.001103,407.13
2019-02-07 04:30:00,0.001108,0.001108,0.001109,0.001106,553.01
2019-02-07 04:45:00,0.001108,0.001105,0.001108,0.001104,633.43
2019-02-07 05:00:00,0.001104,0.001101,0.001105,0.001101,400.52
2019-02-07 05:15:00,0.001102,0.001102,0.001103,0.001102,487.99
2019-02-07 05:30:00,0.001102,0.0011,0.001102,0.001099,974.99
2019-02-07 05:45:00,0.0011,0.001101,0.001101,0.0011,229.93
