timestamp,open,close,high,low,volume
2018-10-24 20:00:00,0.03128,0.031273,0.031409,0.0312,37400.06
2018-10-25 02:00:00,0.031274,0.031162,0.031315,0.031086,28223.66
2018-10-25 08:00:00,0.031163,0.031222,0.031329,0.031118,28417.39
2018-10-25 14:00:00,0.031222,0.031216,0.031277,0.031041,29670.44
2018-10-25 20:00:00,0.031211,0.031223,0.031296,0.031172,18430.9
2018-10-26 02:00:00,0.031216,0.031234,0.0313,0.03116,23084.79
2018-10-26 08:00:00,0.031233,0.03141,0.031696,0.031118,35654.83
2018-10-26 14:00:00,0.03141,0.031249,0.031445,0.031186,28461.22
2018-10-26 20:00:00,0.031248,0.031346,0.0314,0.031204,22072.87
2018-10-27 02:00:00,0.031346,0.031372,0.0314,0.0313,15958.26
2018-10-27 08:00:00,0.031371,0.031354,0.031438,0.031298,22954.56
2018-10-27 14:00:00,0.031354,0.031408,0.031489,0.031313,24564.75
2018-10-27 20:00:00,0.031408,0.031427,0.031489,0.031338,35275.17
2018-10-28 02:00:00,0.031423,0.031429,0.0315,0.03135,18316.8
2018-10-28 07:00:00,0.031428,0.031446,0.0315,0.031401,23778.58
2018-10-28 13:00:00,0.031445,0.031601,0.031982,0.03141,40506.52
2018-10-28 19:00:00,0.031602,0.031616,0.03165,0.031491,20697.79
2018-10-29 01:00:00,0.031616,0.03155,0.031658,0.031514,26955.24
2018-10-29 07:00:00,0.03155,0.031662,0.031805,0.031543,39160.24
2018-10-29 13:00:00,0.031662,0.03102,0.0317,0.030834,57769.02
2018-10-29 19:00:00,0.03102,0.03104,0.031085,0.03091,28178.41
2018-10-30 01:00:00,0.031041,0.031051,0.031085,0.031,28023.27
2018-10-30 07:00:00,0.031062,0.031072,0.031091,0.030922,28269.29
2018-10-30 13:00:00,0.031079,0.031066,0.031175,0.031,34109.95
2018-10-30 19:00:00,0.031065,0.031164,0.03124,0.030925,29385.2
2018-10-31 01:00:00,0.031165,0.03111,0.03125,0.03107,27415.58
2018-10-31 07:00:00,0.03111,0.0311,0.031146,0.030991,31962.46
2018-10-31 13:00:00,0.031095,0.031112,0.031344,0.03085,43545.3
2018-10-31 19:00:00,0.031125,0.03119,0.031255,0.0311,29112.3
2018-11-01 01:00:00,0.03119,0.031178,0.031225,0.031118,23436.84
2018-11-01 07:00:00,0.031173,0.031173,0.031239,0.031117,30101.3
2018-11-01 13:00:00,0.031179,0.031153,0.03129,0.0311,32373.7
2018-11-01 19:00:00,0.031154,0.031184,0.031239,0.0311,29243.61
2018-11-02 01:00:00,0.031184,0.031219,0.03133,0.0311,26539.04
2018-11-02 07:00:00,0.031219,0.031233,0.031282,0.031137,35084.86
2018-11-02 13:00:00,0.031233,0.031435,0.031687,0.031172,39408.46
2018-11-02 19:00:00,0.031435,0.031464,0.031631,0.031401,32925.55
2018-11-03 01:00:00,0.031464,0.031381,0.031485,0.03134,25660.21
2018-11-03 07:00:00,0.031387,0.031388,0.031469,0.0313,21710.42
2018-11-03 13:00:00,0.03139,0.031361,0.031449,0.031348,19827.23
2018-11-03 19:00:00,0.031358,0.031353,0.031447,0.03131,17269.35
2018-11-04 01:00:00,0.031353,0.031333,0.031391,0.031264,25436.91
2018-11-04 07:00:00,0.031333,0.031536,0.031719,0.031285,35651.45
2018-11-04 13:00:00,0.031536,0.031986,0.032,0.031498,53921.46
2018-11-04 19:00:00,0.031991,0.032705,0.033577,0.031956,86752.01
2018-11-05 01:00:00,0.032705,0.032308,0.032749,0.03225,28939.11
2018-11-05 07:00:00,0.032313,0.032401,0.032571,0.032279,34709.8
2018-11-05 13:00:00,0.032401,0.032278,0.032845,0.0322,50543.82
2018-11-05 19:00:00,0.032278,0.032573,0.032677,0.032241,29527.17
2018-11-06 01:00:00,0.032561,0.032525,0.032603,0.032401,26045.96
2018-11-06 07:00:00,0.032525,0.032924,0.033361,0.032482,61560.13
2018-11-06 13:00:00,0.032926,0.033296,0.0336,0.032892,59698.7
2018-11-06 19:00:00,0.033296,0.033869,0.033921,0.033113,47730.27
2018-11-07 01:00:00,0.033869,0.033389,0.034084,0.033377,57327.89
2018-11-07 07:00:00,0.033388,0.033706,0.033976,0.03322,57215.05
2018-11-07 13:00:00,0.033705,0.033447,0.033849,0.033175,45639.62
2018-11-07 19:00:00,0.03344,0.033308,0.03346,0.033194,25471.0
