timestamp,open,close,high,low,volume
2018-11-20 21:00:00,0.030033,0.029316,0.030614,0.02875,173047.86
2018-11-21 01:00:00,0.029319,0.029596,0.029877,0.028761,83482.75
2018-11-21 05:00:00,0.02962,0.029368,0.029834,0.029033,69579.33
2018-11-21 09:00:00,0.029367,0.029447,0.029898,0.02926,62810.24
2018-11-21 13:00:00,0.029445,0.029749,0.03015,0.029425,58033.11
2018-11-21 17:00:00,0.029749,0.029517,0.02994,0.029407,38425.71
2018-11-21 21:00:00,0.029509,0.029671,0.029948,0.029486,40961.81
2018-11-22 01:00:00,0.029653,0.029808,0.02989,0.029646,31229.24
2018-11-22 05:00:00,0.02982,0.029576,0.029912,0.029556,26060.72
2018-11-22 09:00:00,0.029588,0.029522,0.0296,0.029385,33603.87
2018-11-22 13:00:00,0.029506,0.029224,0.02955,0.029068,40959.19
2018-11-22 17:00:00,0.029237,0.029187,0.029338,0.029013,25376.05
2018-11-22 21:00:00,0.029182,0.02895,0.029244,0.028894,35832.61
2018-11-23 01:00:00,0.028942,0.028861,0.0291,0.028154,70314.88
2018-11-23 05:00:00,0.028863,0.028934,0.029199,0.0288,33192.58
2018-11-23 09:00:00,0.028934,0.028538,0.029016,0.02844,36022.75
2018-11-23 13:00:00,0.028538,0.028159,0.02858,0.027976,42874.13
2018-11-23 17:00:00,0.02816,0.028168,0.028193,0.027974,35203.89
2018-11-23 21:00:00,0.028158,0.028291,0.028348,0.02809,26448.55
2018-11-24 01:00:00,0.028295,0.028647,0.02895,0.028285,57120.76
2018-11-24 05:00:00,0.02865,0.028327,0.02872,0.028297,23252.32
2018-11-24 09:00:00,0.028327,0.028184,0.028394,0.028104,32559.3
2018-11-24 13:00:00,0.028184,0.0284,0.028545,0.02814,29027.35
2018-11-24 17:00:00,0.028392,0.028504,0.02854,0.028343,36824.01
2018-11-24 21:00:00,0.028504,0.029216,0.029376,0.028427,91291.77
2018-11-25 01:00:00,0.029215,0.02841,0.029376,0.028333,80180.71
2018-11-25 05:00:00,0.02841,0.028295,0.028698,0.028244,47277.8
2018-11-25 09:00:00,0.02831,0.02872,0.029486,0.027855,110422.16
2018-11-25 13:00:00,0.028711,0.028886,0.028951,0.028492,43496.32
2018-11-25 17:00:00,0.028874,0.028644,0.0291,0.028278,57250.97
2018-11-25 21:00:00,0.028639,0.029038,0.029399,0.028511,65667.75
2018-11-26 01:00:00,0.029037,0.028598,0.029037,0.028553,38000.95
2018-11-26 05:00:00,0.028597,0.02875,0.02884,0.028421,43482.06
2018-11-26 09:00:00,0.02875,0.02879,0.028925,0.02855,52371.22
2018-11-26 13:00:00,0.02879,0.028864,0.029009,0.028467,68513.77
2018-11-26 17:00:00,0.028887,0.028611,0.0292,0.028283,60122.56
