timestamp,open,close,high,low,volume
2018-02-16 16:00:00,0.001688,0.00169,0.001711,0.001684,31797.32
2018-02-16 17:00:00,0.00169,0.001739,0.00176,0.001685,63719.1
2018-02-16 18:00:00,0.00174,0.001754,0.001776,0.001736,37470.32
2018-02-16 19:00:00,0.001755,0.001755,0.00177,0.001716,43945.87
2018-02-16 20:00:00,0.001755,0.001787,0.001795,0.001748,33888.75
2018-02-16 21:00:00,0.001787,0.001776,0.001794,0.001758,29063.12
2018-02-16 22:00:00,0.00177,0.001798,0.001807,0.001768,39138.16
2018-02-16 23:00:00,0.0018,0.00176,0.0018,0.001747,44280.41
2018-02-17 00:00:00,0.001757,0.001776,0.001799,0.001752,18597.06
2018-02-17 01:00:00,0.001773,0.001772,0.001785,0.001751,12841.79
2018-02-17 02:00:00,0.001772,0.001775,0.001786,0.001747,15942.98
2018-02-17 03:00:00,0.001775,0.001769,0.001786,0.001764,17668.65
2018-02-17 04:00:00,0.001774,0.001757,0.001775,0.001749,12176.02
2018-02-17 05:00:00,0.001756,0.001707,0.001761,0.001703,33880.33
2018-02-17 06:00:00,0.001707,0.001724,0.001731,0.001704,15131.69
2018-02-17 07:00:00,0.001721,0.001667,0.001724,0.001659,33111.37
2018-02-17 08:00:00,0.001667,0.001674,0.00172,0.001666,15177.39
2018-02-17 09:00:00,0.001675,0.001669,0.001693,0.001653,19371.61
2018-02-17 10:00:00,0.001668,0.001682,0.001689,0.001666,10200.13
2018-02-17 11:00:00,0.001685,0.001677,0.001697,0.001667,14364.44
2018-02-17 12:00:00,0.001679,0.001668,0.001691,0.00166,11661.08
2018-02-17 13:00:00,0.001668,0.001647,0.001674,0.001644,23659.51
2018-02-17 14:00:00,0.001647,0.001656,0.001664,0.001645,10095.43
2018-02-17 15:00:00,0.001658,0.001663,0.001682,0.001653,19008.63
2018-02-17 16:00:00,0.001663,0.00166,0.001675,0.001652,11074.48
2018-02-17 17:00:00,0.001661,0.001681,0.001696,0.00166,15921.34
2018-02-17 18:00:00,0.001681,0.001663,0.001696,0.001652,13554.83
2018-02-17 19:00:00,0.001663,0.001667,0.001679,0.001657,11827.84
2018-02-17 20:00:00,0.001668,0.001662,0.001669,0.001648,13114.16
2018-02-17 21:00:00,0.001665,0.001674,0.001695,0.001656,12371.57
2018-02-17 22:00:00,0.001673,0.00167,0.001695,0.00165,11904.32
2018-02-17 23:00:00,0.001671,0.001677,0.001695,0.001667,10450.0
2018-02-18 00:00:00,0.001674,0.001649,0.001678,0.00164,11225.47
2018-02-18 01:00:00,0.001652,0.001638,0.001658,0.001638,7926.21
2018-02-18 02:00:00,0.001638,0.00162,0.001648,0.00161,17624.63
2018-02-18 03:00:00,0.001615,0.001617,0.001627,0.001591,28058.32
2018-02-18 04:00:00,0.00161,0.001597,0.001633,0.001586,11954.2
2018-02-18 05:00:00,0.001597,0.001596,0.00175,0.001585,24611.68
2018-02-18 06:00:00,0.001595,0.001585,0.001608,0.00158,14414.87
2018-02-18 07:00:00,0.001591,0.0016,0.001618,0.00158,8700.46
2018-02-18 08:00:00,0.0016,0.001617,0.001625,0.001592,6849.24
2018-02-18 09:00:00,0.001615,0.001597,0.00163,0.00158,10324.02
2018-02-18 10:00:00,0.001592,0.001581,0.001601,0.001577,6978.45
2018-02-18 11:00:00,0.001578,0.00159,0.001596,0.001568,12432.1
2018-02-18 12:00:00,0.001593,0.001598,0.001609,0.001582,5550.86
2018-02-18 13:00:00,0.001602,0.001602,0.001639,0.001586,11205.81
2018-02-18 14:00:00,0.001603,0.00161,0.001618,0.001594,5973.85
2018-02-18 15:00:00,0.001608,0.001583,0.00161,0.00158,7748.8
2018-02-18 16:00:00,0.001585,0.00158,0.0016,0.001579,8276.68
2018-02-18 17:00:00,0.001586,0.001569,0.001592,0.001567,8910.34
2018-02-18 18:00:00,0.001569,0.001568,0.00158,0.00156,6560.89
2018-02-18 19:00:00,0.001568,0.001579,0.001582,0.001567,4024.01
