timestamp,open,close,high,low,volume
2019-01-14 20:00:00,1.3075,1.312,1.3358,1.3051,18203.41
2019-01-15 00:00:00,1.3093,1.3109,1.3247,1.298,28005.22
2019-01-15 04:00:00,1.3131,1.3176,1.325,1.293,42822.37
2019-01-15 08:00:00,1.3049,1.2973,1.3076,1.2854,16082.99
2019-01-15 12:00:00,1.2952,1.2975,1.2995,1.2738,14001.640000000001
2019-01-15 16:00:00,1.295,1.2856,1.3209,1.279,48146.59
2019-01-15 20:00:00,1.2867,1.2824,1.2932,1.2602,38085.630000000005
2019-01-16 00:00:00,1.2826,1.2542,1.2828,1.2314,37800.259999999995
2019-01-16 04:00:00,1.2545,1.2535,1.2552,1.2413,9543.74
2019-01-16 08:00:00,1.2528,1.2532,1.2613,1.2515,5870.6
2019-01-16 12:00:00,1.2521,1.2802,1.2857,1.2517,19560.24
2019-01-16 16:00:00,1.2802,1.2813,1.3039,1.2773,24993.969999999998
2019-01-16 20:00:00,1.2791,1.2887,1.3098,1.2732,30485.57
2019-01-17 00:00:00,1.2873,1.2875,1.2905,1.2797,27393.230000000003
2019-01-17 04:00:00,1.2875,1.2731,1.3095,1.2723,35238.369999999995
2019-01-17 08:00:00,1.2731,1.2797,1.2873,1.27,9377.64
2019-01-17 12:00:00,1.2857,1.2827,1.3076,1.272,13910.13
2019-01-17 16:00:00,1.2808,1.2935,1.2963,1.271,7633.110000000001
2019-01-17 20:00:00,1.2995,1.3027,1.3097,1.2933,20196.789999999997
2019-01-18 00:00:00,1.3031,1.3216,1.3234,1.3014,41734.64
2019-01-18 04:00:00,1.3199,1.3157,1.3234,1.3114,4734.750000000001
2019-01-18 08:00:00,1.317,1.3118,1.3207,1.3057,3572.84
2019-01-18 12:00:00,1.3094,1.2878,1.3095,1.2799,22113.75
2019-01-18 16:00:00,1.2874,1.2874,1.2995,1.2711,19743.989999999998
2019-01-18 20:00:00,1.2874,1.2711,1.2874,1.2533,43601.189999999995
2019-01-19 00:00:00,1.2706,1.2907,1.2935,1.2688,7348.889999999999
2019-01-19 04:00:00,1.2919,1.3073,1.32,1.2786,13944.84
2019-01-19 08:00:00,1.3006,1.3304,1.3401,1.3002,31311.519999999997
2019-01-19 12:00:00,1.3312,1.354,1.4178,1.3154,175206.72999999998
2019-01-19 16:00:00,1.3522,1.3379,1.365,1.3338,34014.42
2019-01-19 20:00:00,1.3335,1.3323,1.3551,1.3235,14681.130000000001
2019-01-20 00:00:00,1.3298,1.3243,1.3432,1.3227,6060.969999999999
2019-01-20 04:00:00,1.3227,1.3532,1.3564,1.3159,14393.39
2019-01-20 08:00:00,1.3539,1.3604,1.365,1.3497,15347.689999999999
2019-01-20 12:00:00,1.37,1.2874,1.3794,1.2731,134661.91
2019-01-20 16:00:00,1.2873,1.2544,1.2902,1.2081,125015.47
2019-01-20 20:00:00,1.2554,1.2503,1.267,1.2499,14427.210000000001
2019-01-21 00:00:00,1.2532,1.2652,1.2652,1.2503,10026.669999999998
2019-01-21 04:00:00,1.2662,1.26,1.2713,1.26,5760.28
2019-01-21 08:00:00,1.2619,1.2562,1.2652,1.2449,18579.61
2019-01-21 12:00:00,1.2597,1.2767,1.2771,1.2525,23898.31
2019-01-21 16:00:00,1.2751,1.2691,1.2803,1.2567,17743.96
2019-01-21 20:00:00,1.2711,1.2794,1.2885,1.2687,11734.96
2019-01-22 00:00:00,1.2794,1.2819,1.2832,1.2671,9982.99
2019-01-22 04:00:00,1.2812,1.2955,1.3096,1.278,31643.83
2019-01-22 08:00:00,1.2913,1.269,1.3148,1.2683,21967.010000000002
2019-01-22 12:00:00,1.2704,1.2873,1.2954,1.2447,37839.54
2019-01-22 16:00:00,1.2791,1.3176,1.32,1.2791,33287.909999999996
2019-01-22 20:00:00,1.3137,1.3111,1.3399,1.3068,16586.15
2019-01-23 00:00:00,1.3155,1.3128,1.316,1.2912,17339.350000000002
2019-01-23 04:00:00,1.3128,1.3152,1.3187,1.3073,5232.08
2019-01-23 08:00:00,1.3156,1.3047,1.3166,1.3033,4309.29
2019-01-23 12:00:00,1.3056,1.3114,1.3237,1.2958,8388.98
2019-01-23 16:00:00,1.3134,1.3097,1.325,1.306,8032.91
2019-01-23 20:00:00,1.2988,1.2942,1.3115,1.2942,3258.85
2019-01-24 00:00:00,1.2951,1.286,1.3076,1.2678,25023.51
2019-01-24 04:00:00,1.2873,1.2706,1.2873,1.2706,5387.06
2019-01-24 08:00:00,1.2751,1.276,1.276,1.2712,2400.3
2019-01-24 12:00:00,1.2751,1.2803,1.2891,1.2686,7480.97
2019-01-24 16:00:00,1.2792,1.2794,1.2867,1.2772,7052.6
2019-01-24 20:00:00,1.2794,1.289,1.2917,1.2704,10019.27
2019-01-25 00:00:00,1.289,1.2829,1.2935,1.2738,17443.010000000002
2019-01-25 04:00:00,1.286,1.281,1.2882,1.281,6580.46
2019-01-25 08:00:00,1.2821,1.2712,1.2833,1.2712,2632.71
2019-01-25 12:00:00,1.2712,1.2468,1.2712,1.2387,58557.490000000005
2019-01-25 16:00:00,1.2455,1.2619,1.2698,1.2429,29125.32
2019-01-25 20:00:00,1.2582,1.2541,1.2614,1.2475,3983.6800000000003
2019-01-26 00:00:00,1.255,1.2574,1.2636,1.2541,12081.68
2019-01-26 04:00:00,1.261,1.2853,1.2921,1.256,5516.1
2019-01-26 08:00:00,1.2853,1.3164,1.32,1.2751,24444.760000000002
2019-01-26 12:00:00,1.3187,1.297,1.3217,1.2922,19162.87
2019-01-26 16:00:00,1.2928,1.2713,1.2973,1.2703,4950.9
2019-01-26 20:00:00,1.272,1.2614,1.2753,1.2614,9235.98
2019-01-27 00:00:00,1.2601,1.2568,1.2633,1.2568,3967.05
2019-01-27 04:00:00,1.2542,1.2607,1.2636,1.2438,41655.53
2019-01-27 08:00:00,1.2593,1.2466,1.2593,1.2411,4585.2
2019-01-27 12:00:00,1.2429,1.2223,1.2451,1.2137,71672.37
2019-01-27 16:00:00,1.2248,1.1814,1.2248,1.136,303886.08999999997
2019-01-27 20:00:00,1.1825,1.1869,1.187,1.1796,8657.279999999999
2019-01-28 00:00:00,1.1832,1.1782,1.208,1.1711,58850.51
2019-01-28 04:00:00,1.1781,1.122,1.1803,1.122,112768.23999999999
2019-01-28 08:00:00,1.1221,1.124,1.1382,1.1001,96390.11
2019-01-28 12:00:00,1.1272,1.1028,1.1289,1.1027,50943.68
2019-01-28 16:00:00,1.1067,1.105,1.1221,1.091,47130.229999999996
2019-01-28 20:00:00,1.1071,1.1263,1.1263,1.081,42451.86
2019-01-29 00:00:00,1.1263,1.132,1.1443,1.122,44386.34
2019-01-29 04:00:00,1.132,1.1178,1.14,1.1017,24252.89
2019-01-29 08:00:00,1.1178,1.0903,1.1257,1.0856,23325.14
2019-01-29 12:00:00,1.095,1.1094,1.1345,1.0918,66504.39
2019-01-29 16:00:00,1.1107,1.1238,1.128,1.1004,24591.81
2019-01-29 20:00:00,1.1249,1.1245,1.1331,1.1136,26642.02
2019-01-30 00:00:00,1.125,1.1199,1.1303,1.1188,13462.64
2019-01-30 04:00:00,1.1198,1.1282,1.131,1.1005,10852.720000000001
2019-01-30 08:00:00,1.1272,1.1388,1.1521,1.1269,32119.39
2019-01-30 12:00:00,1.1325,1.1301,1.1486,1.1212,18932.91
2019-01-30 16:00:00,1.1299,1.1564,1.1794,1.1276,168732.40999999997
2019-01-30 20:00:00,1.1596,1.1501,1.1699,1.1481,23000.04
2019-01-31 00:00:00,1.1503,1.1553,1.1621,1.1437,16592.510000000002
2019-01-31 04:00:00,1.1555,1.1547,1.184,1.1541,53201.26000000001
2019-01-31 08:00:00,1.1584,1.1564,1.1648,1.1521,5598.34
2019-01-31 12:00:00,1.1568,1.1219,1.1603,1.1211,29331.76
2019-01-31 16:00:00,1.1249,1.1166,1.1268,1.1051,20140.690000000002
2019-01-31 20:00:00,1.116,1.0966,1.1163,1.0933,39189.520000000004
2019-02-01 00:00:00,1.0987,1.1072,1.1094,1.0925,15644.550000000001
2019-02-01 04:00:00,1.1079,1.0851,1.112,1.0477,157869.68
2019-02-01 08:00:00,1.0837,1.0717,1.0859,1.0609,18178.33
2019-02-01 12:00:00,1.0713,1.0979,1.1058,1.0601,35623.73
2019-02-01 16:00:00,1.1018,1.1026,1.114,1.1005,17607.39
2019-02-01 20:00:00,1.1001,1.1076,1.1164,1.095,25936.69
