timestamp,open,close,high,low,volume
2017-12-19 01:00:00,0.00202,0.002163,0.00233,0.002001,820760.18
2017-12-20 01:00:00,0.002163,0.00238,0.002456,0.002127,863307.29
2017-12-21 01:00:00,0.002377,0.002385,0.002499,0.002303,827835.65
2017-12-22 01:00:00,0.00239,0.002063,0.002402,0.001909,859765.48
2017-12-23 01:00:00,0.002066,0.002027,0.002153,0.002003,388846.01
2017-12-24 01:00:00,0.002027,0.002024,0.002076,0.001967,875958.18
2017-12-25 01:00:00,0.002033,0.002102,0.002128,0.002021,824300.41
2017-12-26 01:00:00,0.002101,0.001905,0.00217,0.001812,1067493.59
2017-12-27 01:00:00,0.001911,0.00187,0.00193,0.001826,659154.13
2017-12-28 01:00:00,0.001874,0.001884,0.001916,0.001819,410373.24
2017-12-29 01:00:00,0.001883,0.001903,0.001955,0.00186,540932.15
2017-12-30 01:00:00,0.001903,0.00192,0.001986,0.00182,503777.67
2017-12-31 01:00:00,0.00192,0.001888,0.001944,0.001864,421212.32
2018-01-01 01:00:00,0.001885,0.002188,0.002395,0.001876,956321.64
2018-01-02 01:00:00,0.002191,0.002154,0.002518,0.001864,984981.99
2018-01-03 01:00:00,0.002154,0.002181,0.002259,0.002034,673534.13
2018-01-04 01:00:00,0.00218,0.002197,0.002615,0.002077,1140150.66
2018-01-05 01:00:00,0.002201,0.00184,0.002358,0.00173,1048672.05
2018-01-06 01:00:00,0.001835,0.00199,0.002086,0.001807,704441.39
2018-01-07 01:00:00,0.001991,0.00219,0.002305,0.001985,871893.11
2018-01-08 01:00:00,0.002191,0.002265,0.002416,0.002041,1094014.46
2018-01-09 01:00:00,0.002266,0.002625,0.002861,0.002176,1147780.79
2018-01-10 01:00:00,0.002621,0.002457,0.002845,0.00244,1373563.02
2018-01-11 01:00:00,0.002457,0.002448,0.002584,0.002375,720608.09
2018-01-12 01:00:00,0.002442,0.002601,0.0027,0.002369,553049.41
2018-01-13 01:00:00,0.0026,0.002983,0.00331,0.002501,1474880.9
2018-01-14 01:00:00,0.002984,0.003119,0.00349,0.00298,1914811.82
2018-01-15 01:00:00,0.003119,0.002952,0.003185,0.002867,659342.97
2018-01-16 01:00:00,0.002952,0.002519,0.002983,0.00226,880728.21
2018-01-17 01:00:00,0.002517,0.002618,0.002678,0.002386,689333.0
2018-01-18 01:00:00,0.002624,0.002665,0.002771,0.002548,662324.49
2018-01-19 01:00:00,0.002667,0.002752,0.0029,0.002626,549282.62
2018-01-20 01:00:00,0.002752,0.002754,0.002866,0.002612,400817.66
2018-01-21 01:00:00,0.002751,0.002635,0.002857,0.00258,333467.33
2018-01-22 01:00:00,0.002635,0.00269,0.00282,0.002611,354765.64
2018-01-23 01:00:00,0.002692,0.002609,0.002715,0.0026,226308.46
2018-01-24 01:00:00,0.002609,0.002608,0.00266,0.002591,238262.1
2018-01-25 01:00:00,0.002618,0.002605,0.00265,0.00257,218797.39
2018-01-26 01:00:00,0.002597,0.002593,0.002636,0.002506,268783.93
2018-01-27 01:00:00,0.002593,0.002593,0.002623,0.00254,240755.79
2018-01-28 01:00:00,0.0026,0.002743,0.002897,0.002554,560149.17
2018-01-29 01:00:00,0.002743,0.002772,0.002851,0.002691,327091.3
2018-01-30 01:00:00,0.002772,0.002671,0.0028,0.002658,290286.95
2018-01-31 01:00:00,0.00267,0.0028,0.002809,0.002645,279532.23
2018-02-01 01:00:00,0.002805,0.002717,0.002811,0.002678,323862.05
2018-02-02 01:00:00,0.002717,0.002617,0.002731,0.002333,449238.0
2018-02-03 01:00:00,0.00261,0.002647,0.002676,0.002518,189667.36
2018-02-04 01:00:00,0.002647,0.002546,0.002665,0.002501,197337.58
2018-02-05 01:00:00,0.002546,0.002379,0.002556,0.00235,260672.21
2018-02-06 01:00:00,0.002379,0.002488,0.002512,0.002296,380792.36
2018-02-07 01:00:00,0.002489,0.002392,0.0025,0.00236,270229.77
2018-02-08 01:00:00,0.002391,0.002417,0.002418,0.002371,5507.71
2018-02-09 01:00:00,0.002418,0.002968,0.003018,0.002418,650947.68
2018-02-10 01:00:00,0.002964,0.002826,0.00297,0.002727,457153.8
2018-02-11 01:00:00,0.002825,0.002952,0.003127,0.00268,813243.84
2018-02-12 01:00:00,0.002952,0.003317,0.003422,0.002911,1076707.56
2018-02-13 01:00:00,0.003318,0.003892,0.003951,0.0032,2741734.97
2018-02-14 01:00:00,0.003892,0.003668,0.004109,0.00353,2813839.14
2018-02-15 01:00:00,0.003669,0.003366,0.003674,0.003288,1424035.71
2018-02-16 01:00:00,0.003371,0.003411,0.003532,0.003254,787427.99
2018-02-17 01:00:00,0.003411,0.003138,0.003449,0.003105,764884.51
2018-02-18 01:00:00,0.003138,0.00328,0.003316,0.00301,943599.48
2018-02-19 01:00:00,0.00328,0.003444,0.003625,0.003171,2542092.0
