timestamp,open,close,high,low,volume
2019-02-06 16:15:00,0.00201,0.002015,0.002019,0.002008,6783.46
2019-02-06 16:30:00,0.002015,0.002014,0.002017,0.002008,4731.06
2019-02-06 16:45:00,0.002015,0.002015,0.002015,0.00201,4652.14
2019-02-06 17:00:00,0.002015,0.002019,0.002027,0.002013,9049.24
2019-02-06 17:15:00,0.002019,0.002024,0.002026,0.002019,2409.65
2019-02-06 17:30:00,0.002023,0.002018,0.002027,0.002014,1755.55
2019-02-06 17:45:00,0.002019,0.002021,0.002024,0.002014,2155.19
2019-02-06 18:00:00,0.002023,0.002012,0.002024,0.002012,2136.61
2019-02-06 18:15:00,0.002012,0.002008,0.002013,0.002006,2638.2
2019-02-06 18:30:00,0.002008,0.002005,0.002011,0.002005,2905.88
2019-02-06 18:45:00,0.002006,0.002003,0.002007,0.002,2633.54
2019-02-06 19:00:00,0.002001,0.002003,0.002004,0.002,1716.46
2019-02-06 19:15:00,0.002003,0.002001,0.002003,0.002,2337.64
2019-02-06 19:30:00,0.002001,0.002008,0.002009,0.002,1652.65
2019-02-06 19:45:00,0.002008,0.002008,0.002008,0.002006,1166.88
2019-02-06 20:00:00,0.002007,0.002006,0.002017,0.002006,3535.21
2019-02-06 20:15:00,0.002005,0.002001,0.002006,0.001999,2152.2
2019-02-06 20:30:00,0.002001,0.002007,0.002008,0.002,1058.75
2019-02-06 20:45:00,0.002006,0.002006,0.002007,0.002003,611.0
2019-02-06 21:00:00,0.002005,0.002008,0.002008,0.002005,923.88
2019-02-06 21:15:00,0.002009,0.002013,0.002016,0.002008,915.7
2019-02-06 21:30:00,0.002012,0.002014,0.002016,0.002012,844.74
2019-02-06 21:45:00,0.002015,0.00201,0.002015,0.002007,402.01
2019-02-06 22:00:00,0.002012,0.002014,0.002017,0.002011,827.1
2019-02-06 22:15:00,0.002014,0.002015,0.002018,0.002014,706.32
2019-02-06 22:30:00,0.002015,0.002013,0.002017,0.002011,1231.54
2019-02-06 22:45:00,0.002013,0.002014,0.002015,0.00201,1847.54
2019-02-06 23:00:00,0.002013,0.002017,0.002017,0.00201,2212.54
2019-02-06 23:15:00,0.002017,0.002022,0.002022,0.002014,1381.47
2019-02-06 23:30:00,0.002021,0.002016,0.002022,0.002016,1382.06
2019-02-06 23:45:00,0.002016,0.002016,0.002018,0.002005,5757.35
2019-02-07 00:00:00,0.002017,0.002005,0.00202,0.002005,1090.02
2019-02-07 00:15:00,0.002005,0.002011,0.002011,0.002005,1226.43
2019-02-07 00:30:00,0.002011,0.002014,0.002017,0.00201,1398.94
2019-02-07 00:45:00,0.002015,0.002016,0.002017,0.002015,928.76
2019-02-07 01:00:00,0.002015,0.002013,0.002016,0.002011,2138.99
2019-02-07 01:15:00,0.002013,0.002006,0.002015,0.002006,955.44
2019-02-07 01:30:00,0.002008,0.002011,0.002013,0.002007,943.35
2019-02-07 01:45:00,0.002011,0.002011,0.002013,0.002008,1249.24
2019-02-07 02:00:00,0.002011,0.002011,0.002014,0.002008,1940.46
2019-02-07 02:15:00,0.002011,0.002011,0.002014,0.002009,948.6
2019-02-07 02:30:00,0.002013,0.002012,0.002014,0.00201,636.49
2019-02-07 02:45:00,0.002013,0.002016,0.002017,0.002007,4180.94
2019-02-07 03:00:00,0.002014,0.002015,0.002017,0.002013,645.5
2019-02-07 03:15:00,0.002015,0.002016,0.00202,0.002014,851.17
2019-02-07 03:30:00,0.002016,0.002013,0.002016,0.002012,736.34
2019-02-07 03:45:00,0.002013,0.002015,0.002015,0.00201,1409.46
2019-02-07 04:00:00,0.002015,0.002012,0.002017,0.00201,1627.01
2019-02-07 04:15:00,0.002013,0.002015,0.002016,0.002013,372.56
2019-02-07 04:30:00,0.002018,0.002021,0.002021,0.002016,1004.85
2019-02-07 04:45:00,0.002021,0.002022,0.002023,0.002019,1452.38
2019-02-07 05:00:00,0.002022,0.002022,0.002025,0.002019,880.98
2019-02-07 05:15:00,0.002023,0.002023,0.002024,0.002021,456.75
2019-02-07 05:30:00,0.002025,0.002019,0.002025,0.002016,415.41
2019-02-07 05:45:00,0.002019,0.002018,0.002019,0.002017,733.57
2019-02-07 06:00:00,0.002019,0.002019,0.00202,0.002018,394.42
2019-02-07 06:15:00,0.002019,0.002018,0.002019,0.002018,471.7
2019-02-07 06:30:00,0.002018,0.00202,0.002021,0.002018,576.53
2019-02-07 06:45:00,0.002021,0.002021,0.002025,0.002019,1411.21
2019-02-07 07:00:00,0.002021,0.00202,0.002021,0.002018,970.14
2019-02-07 07:15:00,0.002019,0.002019,0.002021,0.002018,720.06
2019-02-07 07:30:00,0.002019,0.002015,0.00202,0.002015,1197.98
2019-02-07 07:45:00,0.002017,0.002021,0.002021,0.002014,376.06
2019-02-07 08:00:00,0.002021,0.002015,0.002021,0.002014,1167.98
2019-02-07 08:15:00,0.002015,0.002019,0.002022,0.002014,765.96
2019-02-07 08:30:00,0.002018,0.002017,0.002019,0.002016,478.49
2019-02-07 08:45:00,0.002016,0.002018,0.002018,0.002016,586.51
2019-02-07 09:00:00,0.002018,0.002017,0.00202,0.002012,1460.79
2019-02-07 09:15:00,0.002016,0.002008,0.00202,0.002001,12145.73
