timestamp,open,close,high,low,volume
2019-01-30 22:00:00,110.11,110.25,110.54711346,110.03,739.34
2019-01-30 22:30:00,110.27,110.4,110.44,110.13,838.55
2019-01-30 23:00:00,110.37,110.37860974,110.56,110.36,2614.92
2019-01-30 23:30:00,110.37746122,110.6,110.6,110.37,1414.11
2019-01-31 00:00:00,110.56,110.95,111.32,110.34,9100.07
2019-01-31 00:30:00,110.92,110.62,110.95,110.51,866.55
2019-01-31 01:00:00,110.55125732,111.37,111.59,110.52,4604.88
2019-01-31 01:30:00,111.37,112.82,113.88,111.37,21971.48
2019-01-31 02:00:00,112.82,112.56,112.89840731,112.12,3974.75
2019-01-31 02:30:00,112.56,112.25,112.69774666,112.14721593,1823.59
2019-01-31 03:00:00,112.25,112.08162628,112.25,111.66,2613.57
2019-01-31 03:30:00,112.10918056,111.91,112.23,111.46,2625.8
2019-01-31 04:00:00,111.9,111.87,112.06,111.80297916,1269.34
2019-01-31 04:30:00,111.88,111.69,111.88121697,111.64,884.05
2019-01-31 05:00:00,111.69331255,111.41,111.73,111.19,943.42
2019-01-31 05:30:00,111.41,111.76913785,111.97,111.31996464,4516.37
2019-01-31 06:00:00,111.76913785,111.63,111.86,111.59,595.56
2019-01-31 06:30:00,111.61,111.42,111.68,111.40108628,926.85
2019-01-31 07:00:00,111.43,111.27,111.43,111.1437102,1397.1
2019-01-31 07:30:00,111.26,111.54923071,111.57,111.15,1169.98
2019-01-31 08:00:00,111.54923071,111.5,111.63,111.5,1801.99
2019-01-31 08:30:00,111.5,111.62,111.81,111.5,1757.0
2019-01-31 09:00:00,111.58,110.39,111.64,110.13,12399.01
2019-01-31 09:30:00,110.39,109.97,110.39,109.02,13988.79
2019-01-31 10:00:00,109.9790172,109.71,110.13,109.59,4015.99
2019-01-31 10:30:00,109.652736,109.13,109.70929041,108.83814458,10082.75
2019-01-31 11:00:00,109.13,108.8,109.49,108.76,3666.47
2019-01-31 11:30:00,108.82,108.89,109.1084374,108.47,3827.73
2019-01-31 12:00:00,108.89,109.05546482,109.20177036,108.55409208,2611.74
2019-01-31 12:30:00,109.05,108.91,109.27,108.74,2901.75
2019-01-31 13:00:00,108.92,108.96010428,109.09801391,108.50128919,2301.36
2019-01-31 13:30:00,108.96010428,109.06,109.2,108.89,1997.52
2019-01-31 14:00:00,109.08934143,108.91,109.09,108.82,1455.97
2019-01-31 14:30:00,108.99,109.06,109.14,108.86,1554.17
2019-01-31 15:00:00,109.05,108.4,109.06,108.27,3401.06
2019-01-31 15:30:00,108.4,107.68,108.44,107.17,11910.53
2019-01-31 16:00:00,107.69,107.87,108.07,107.47,5786.4
2019-01-31 16:30:00,107.89,108.540648,108.77,107.75,2227.38
2019-01-31 17:00:00,108.55,108.12,108.55,108.0,2096.56
2019-01-31 17:30:00,108.08929238,108.09,108.15,107.87,1036.67
2019-01-31 18:00:00,108.07,108.28,108.29,107.69362554,3750.66
