timestamp,open,close,high,low,volume
2018-07-04 02:00:00,0.070939,0.071345,0.0717,0.070668,21355.3
2018-07-04 14:00:00,0.071436,0.070923,0.072085,0.070577,56439.55
2018-07-05 02:00:00,0.070989,0.071488,0.0719,0.070698,66581.73
2018-07-05 14:00:00,0.071488,0.071614,0.071804,0.070891,54360.45
2018-07-06 02:00:00,0.071652,0.071005,0.071939,0.070008,61084.23
2018-07-06 14:00:00,0.07099,0.071192,0.071829,0.070615,55219.3
2018-07-07 02:00:00,0.071188,0.071504,0.071534,0.070709,38241.7
2018-07-07 14:00:00,0.071505,0.071897,0.0719,0.070145,42834.6
2018-07-08 02:00:00,0.071896,0.072131,0.072675,0.071649,34737.87
2018-07-08 14:00:00,0.072131,0.072534,0.073104,0.071982,42524.85
2018-07-09 02:00:00,0.072555,0.071835,0.072796,0.071586,41577.26
2018-07-09 14:00:00,0.071836,0.070795,0.07189,0.070579,48984.35
2018-07-10 02:00:00,0.070795,0.068376,0.070882,0.06753,71197.74
2018-07-10 14:00:00,0.068372,0.068648,0.0693,0.068073,52147.62
2018-07-11 02:00:00,0.06865,0.06963,0.069946,0.067558,51999.17
2018-07-11 14:00:00,0.06963,0.069747,0.069885,0.0687,37645.76
2018-07-12 02:00:00,0.069747,0.06965,0.070258,0.069255,42006.43
2018-07-12 14:00:00,0.06965,0.069004,0.070216,0.06854,41220.15
2018-07-13 02:00:00,0.06903,0.070048,0.07015,0.068791,42213.12
2018-07-13 14:00:00,0.070044,0.069534,0.07052,0.06925,41213.68
2018-07-14 02:00:00,0.069534,0.06939,0.06975,0.06925,32477.56
2018-07-14 14:00:00,0.069387,0.069321,0.070023,0.06915,35148.66
2018-07-15 02:00:00,0.069321,0.070388,0.070505,0.069135,29588.28
2018-07-15 14:00:00,0.070388,0.07075,0.071147,0.070086,34789.46
2018-07-16 02:00:00,0.07075,0.071401,0.07175,0.070154,45414.46
2018-07-16 14:00:00,0.071401,0.071264,0.071898,0.071052,49197.02
2018-07-17 02:00:00,0.071208,0.069911,0.071477,0.069897,49954.83
2018-07-17 14:00:00,0.069935,0.068217,0.070153,0.068,79450.85
2018-07-18 02:00:00,0.06818,0.067137,0.068692,0.067032,71862.82
2018-07-18 14:00:00,0.067094,0.064961,0.06715,0.064484,86039.38
2018-07-19 02:00:00,0.064962,0.064707,0.06511,0.062502,54653.68
