timestamp,open,close,high,low,volume
2019-01-29 16:00:00,0.001147,0.001143,0.001148,0.001143,856.7
2019-01-29 16:30:00,0.001144,0.001147,0.00115,0.001144,1550.73
2019-01-29 17:00:00,0.001148,0.001147,0.001151,0.001146,794.55
2019-01-29 17:30:00,0.001146,0.001148,0.001149,0.001144,4328.5
2019-01-29 18:00:00,0.001147,0.001144,0.001148,0.001141,5994.61
2019-01-29 18:30:00,0.001145,0.001146,0.001148,0.001143,2505.69
2019-01-29 19:00:00,0.001147,0.001147,0.001149,0.001146,1432.02
2019-01-29 19:30:00,0.001147,0.001145,0.001149,0.001145,434.41
2019-01-29 20:00:00,0.001145,0.001146,0.001146,0.001143,952.37
2019-01-29 20:30:00,0.001147,0.001146,0.001149,0.001145,574.42
2019-01-29 21:00:00,0.001147,0.001142,0.001148,0.001142,404.07
2019-01-29 21:30:00,0.001143,0.001142,0.001145,0.001141,423.61
2019-01-29 22:00:00,0.001142,0.00114,0.001143,0.00114,786.87
2019-01-29 22:30:00,0.00114,0.001142,0.001143,0.00114,769.55
2019-01-29 23:00:00,0.001141,0.001137,0.001142,0.001136,2735.4
2019-01-29 23:30:00,0.001138,0.001139,0.001139,0.001136,1341.62
2019-01-30 00:00:00,0.001139,0.001137,0.001141,0.001136,1732.15
2019-01-30 00:30:00,0.001139,0.001135,0.001139,0.001135,1600.09
2019-01-30 01:00:00,0.001134,0.001137,0.001139,0.001128,3782.18
2019-01-30 01:30:00,0.001137,0.001139,0.001143,0.001137,2025.07
2019-01-30 02:00:00,0.001139,0.001138,0.001141,0.001137,2088.17
2019-01-30 02:30:00,0.001139,0.00114,0.001141,0.001138,1067.08
2019-01-30 03:00:00,0.001138,0.001141,0.001142,0.001137,1754.76
2019-01-30 03:30:00,0.001141,0.001144,0.001145,0.001139,1138.29
2019-01-30 04:00:00,0.001145,0.001137,0.001145,0.001136,8045.35
2019-01-30 04:30:00,0.001137,0.00113,0.001137,0.001128,65819.87
2019-01-30 05:00:00,0.00113,0.001127,0.001133,0.001124,14262.31
2019-01-30 05:30:00,0.001126,0.001129,0.001131,0.001126,6224.32
2019-01-30 06:00:00,0.001131,0.001129,0.001131,0.001125,8410.37
2019-01-30 06:30:00,0.001128,0.001127,0.00113,0.001124,9105.81
2019-01-30 07:00:00,0.001126,0.001125,0.001127,0.001123,4599.64
2019-01-30 07:30:00,0.001125,0.001126,0.001127,0.001124,2391.37
2019-01-30 08:00:00,0.001126,0.001128,0.001131,0.001126,2689.5
2019-01-30 08:30:00,0.001127,0.001126,0.001129,0.001125,718.35
2019-01-30 09:00:00,0.001127,0.001131,0.001132,0.001126,1239.91
2019-01-30 09:30:00,0.001131,0.001129,0.001132,0.001127,766.81
2019-01-30 10:00:00,0.001128,0.001127,0.00113,0.001127,662.06
2019-01-30 10:30:00,0.001127,0.001129,0.00113,0.001126,1154.21
2019-01-30 11:00:00,0.001129,0.001132,0.001133,0.001128,2452.82
2019-01-30 11:30:00,0.001132,0.00113,0.001133,0.001129,1735.59
2019-01-30 12:00:00,0.001129,0.001129,0.001131,0.001127,1980.39
2019-01-30 12:30:00,0.001129,0.001128,0.001132,0.001127,993.51
2019-01-30 13:00:00,0.00113,0.001131,0.001133,0.001127,8651.67
2019-01-30 13:30:00,0.001132,0.001141,0.001142,0.00113,16223.13
2019-01-30 14:00:00,0.00114,0.001144,0.001144,0.00114,3754.52
2019-01-30 14:30:00,0.001143,0.00115,0.001155,0.001142,14273.78
2019-01-30 15:00:00,0.00115,0.001147,0.001151,0.001145,6055.66
2019-01-30 15:30:00,0.001147,0.001154,0.001155,0.001147,3215.49
2019-01-30 16:00:00,0.001154,0.001153,0.001156,0.00115,3917.4
2019-01-30 16:30:00,0.001153,0.001154,0.001155,0.001152,1096.7
2019-01-30 17:00:00,0.001155,0.001147,0.001157,0.001147,3176.95
2019-01-30 17:30:00,0.001147,0.001156,0.001157,0.001146,2481.47
2019-01-30 18:00:00,0.001156,0.001155,0.001159,0.001153,2546.43
2019-01-30 18:30:00,0.001154,0.001155,0.001156,0.00115,894.56
2019-01-30 19:00:00,0.001155,0.00116,0.001161,0.001155,2674.23
2019-01-30 19:30:00,0.00116,0.001152,0.00116,0.00115,4807.02
2019-01-30 20:00:00,0.001151,0.001155,0.001157,0.001149,1764.23
2019-01-30 20:30:00,0.001155,0.001147,0.001155,0.001147,10023.45
2019-01-30 21:00:00,0.001147,0.001153,0.001154,0.001146,2942.2
2019-01-30 21:30:00,0.001153,0.00115,0.001154,0.00115,906.13
2019-01-30 22:00:00,0.00115,0.001149,0.00115,0.001147,1552.17
2019-01-30 22:30:00,0.001149,0.001155,0.001155,0.001148,4225.18
2019-01-30 23:00:00,0.001154,0.001147,0.001155,0.001146,8843.94
2019-01-30 23:30:00,0.001147,0.001146,0.001148,0.001146,1632.13
2019-01-31 00:00:00,0.001147,0.00115,0.00115,0.001146,1154.53
2019-01-31 00:30:00,0.00115,0.00115,0.001152,0.001146,2503.91
2019-01-31 01:00:00,0.001149,0.001151,0.001154,0.001149,2122.32
2019-01-31 01:30:00,0.001151,0.001154,0.001155,0.001151,1812.76
2019-01-31 02:00:00,0.001153,0.001155,0.001155,0.001152,1886.36
2019-01-31 02:30:00,0.001155,0.001157,0.001163,0.001154,10466.52
2019-01-31 03:00:00,0.001157,0.001153,0.001157,0.001152,4918.63
2019-01-31 03:30:00,0.001154,0.00115,0.001154,0.00115,2113.5
2019-01-31 04:00:00,0.00115,0.001151,0.001153,0.00115,1481.51
2019-01-31 04:30:00,0.001151,0.001151,0.001153,0.001146,1375.06
2019-01-31 05:00:00,0.001151,0.00115,0.001152,0.001149,1416.74
2019-01-31 05:30:00,0.001151,0.001151,0.001153,0.001149,1118.33
2019-01-31 06:00:00,0.001151,0.00115,0.001153,0.00115,701.03
