timestamp,open,close,high,low,volume
2019-01-29 16:00:00,0.0006658,0.0006647,0.0006669,0.0006636,32137.06
2019-01-29 16:30:00,0.0006647,0.0006666,0.0006674,0.0006636,24654.35
2019-01-29 17:00:00,0.0006665,0.0006678,0.0006704,0.0006653,36654.23
2019-01-29 17:30:00,0.0006677,0.0006664,0.0006686,0.0006659,33172.92
2019-01-29 18:00:00,0.0006664,0.0006645,0.0006667,0.000664,20595.42
2019-01-29 18:30:00,0.0006645,0.0006632,0.0006655,0.0006628,22537.02
2019-01-29 19:00:00,0.0006632,0.0006643,0.000665,0.0006628,16394.45
2019-01-29 19:30:00,0.0006637,0.0006633,0.0006654,0.0006629,20243.4
2019-01-29 20:00:00,0.0006633,0.0006643,0.0006649,0.0006628,18754.44
2019-01-29 20:30:00,0.0006646,0.0006656,0.0006663,0.0006635,25662.13
2019-01-29 21:00:00,0.0006656,0.0006652,0.000667,0.0006649,12361.18
2019-01-29 21:30:00,0.0006652,0.0006636,0.0006658,0.0006632,11011.59
2019-01-29 22:00:00,0.0006637,0.0006669,0.000667,0.0006636,20595.19
2019-01-29 22:30:00,0.0006667,0.0006674,0.0006692,0.0006663,20184.75
2019-01-29 23:00:00,0.0006674,0.0006664,0.0006675,0.0006651,33832.28
2019-01-29 23:30:00,0.0006664,0.0006638,0.0006669,0.0006631,45146.71
2019-01-30 00:00:00,0.0006638,0.0006646,0.0006658,0.0006632,35054.75
2019-01-30 00:30:00,0.0006646,0.0006612,0.0006651,0.00066,34040.87
2019-01-30 01:00:00,0.0006612,0.0006581,0.0006612,0.0006544,49804.5
2019-01-30 01:30:00,0.0006581,0.0006595,0.0006611,0.000658,26259.88
2019-01-30 02:00:00,0.0006595,0.0006608,0.0006615,0.0006591,18761.7
2019-01-30 02:30:00,0.0006608,0.0006613,0.0006625,0.0006607,17222.38
2019-01-30 03:00:00,0.0006613,0.0006604,0.0006618,0.0006602,9669.72
2019-01-30 03:30:00,0.0006604,0.0006612,0.000662,0.0006602,20350.51
2019-01-30 04:00:00,0.0006612,0.0006637,0.0006642,0.0006611,32548.38
2019-01-30 04:30:00,0.0006635,0.000663,0.0006643,0.0006627,18664.14
2019-01-30 05:00:00,0.000663,0.000664,0.0006647,0.0006623,13642.31
2019-01-30 05:30:00,0.0006639,0.000662,0.0006641,0.0006615,9002.43
2019-01-30 06:00:00,0.0006621,0.0006613,0.0006633,0.0006605,15181.68
2019-01-30 06:30:00,0.0006613,0.0006605,0.0006633,0.0006596,19977.33
2019-01-30 07:00:00,0.00066,0.0006588,0.0006606,0.0006585,20232.55
2019-01-30 07:30:00,0.000659,0.0006574,0.0006593,0.0006565,26971.31
2019-01-30 08:00:00,0.0006573,0.0006609,0.000661,0.0006566,21612.94
2019-01-30 08:30:00,0.0006609,0.0006618,0.0006627,0.0006607,18844.19
2019-01-30 09:00:00,0.0006618,0.0006605,0.0006618,0.0006602,15128.37
2019-01-30 09:30:00,0.0006603,0.0006598,0.0006606,0.0006594,11406.64
