timestamp,open,close,high,low,volume
2018-02-16 16:00:00,0.092807,0.092918,0.093,0.092,6533.28
2018-02-16 17:00:00,0.092919,0.09272,0.093101,0.092502,5817.28
2018-02-16 18:00:00,0.09272,0.093069,0.0932,0.092669,4449.55
2018-02-16 19:00:00,0.093095,0.09374,0.093933,0.093026,4985.92
2018-02-16 20:00:00,0.09371,0.093202,0.09375,0.09315,4196.97
2018-02-16 21:00:00,0.093202,0.093586,0.09365,0.09311,4504.03
2018-02-16 22:00:00,0.093585,0.093056,0.0936,0.092949,4984.71
2018-02-16 23:00:00,0.093055,0.092593,0.093393,0.0925,5480.6
2018-02-17 00:00:00,0.092595,0.09236,0.092989,0.092242,4769.45
2018-02-17 01:00:00,0.092392,0.092573,0.09302,0.092268,5059.8
2018-02-17 02:00:00,0.092572,0.091963,0.092621,0.091819,4950.96
2018-02-17 03:00:00,0.091962,0.091822,0.091963,0.091519,5350.88
2018-02-17 04:00:00,0.09182,0.091454,0.091829,0.0914,4023.36
2018-02-17 05:00:00,0.091455,0.091391,0.091677,0.0913,4459.71
2018-02-17 06:00:00,0.091391,0.091235,0.091699,0.09115,3624.3
2018-02-17 07:00:00,0.091235,0.089905,0.091249,0.0899,6066.53
2018-02-17 08:00:00,0.089905,0.089886,0.090214,0.08966,5165.39
2018-02-17 09:00:00,0.089915,0.089328,0.09,0.088628,6669.56
2018-02-17 10:00:00,0.089363,0.089795,0.089816,0.0888,6014.58
2018-02-17 11:00:00,0.089793,0.089585,0.08991,0.089,5315.12
2018-02-17 12:00:00,0.089584,0.089378,0.08969,0.0888,5681.72
2018-02-17 13:00:00,0.08935,0.089937,0.090093,0.089031,8484.55
2018-02-17 14:00:00,0.089907,0.09036,0.090595,0.08975,6519.5
2018-02-17 15:00:00,0.090332,0.09054,0.090998,0.090306,5621.94
2018-02-17 16:00:00,0.090541,0.089753,0.090668,0.088511,6482.65
2018-02-17 17:00:00,0.089802,0.089572,0.090012,0.089408,4443.44
2018-02-17 18:00:00,0.08963,0.089534,0.089736,0.089408,4518.83
2018-02-17 19:00:00,0.089584,0.08952,0.089841,0.089483,3665.77
2018-02-17 20:00:00,0.089521,0.089589,0.089606,0.089303,3660.24
2018-02-17 21:00:00,0.08958,0.0893,0.08979,0.089291,3290.26
