timestamp,open,close,high,low,volume
2018-02-16 16:00:00,0.00097267,0.00097396,0.00097429,0.00096942,49425.0
2018-02-16 17:00:00,0.00097396,0.00096974,0.0009743,0.00096715,45781.0
2018-02-16 18:00:00,0.00096979,0.0009682,0.0009739,0.0009658,34398.0
2018-02-16 19:00:00,0.0009682,0.00097324,0.000975,0.00096598,28388.0
2018-02-16 20:00:00,0.00097324,0.00097178,0.00097499,0.00097176,31830.0
2018-02-16 21:00:00,0.00097178,0.00097045,0.000973,0.00096475,40208.0
2018-02-16 22:00:00,0.00097066,0.000965,0.00097066,0.0009621,34235.0
2018-02-16 23:00:00,0.000965,0.00096398,0.00096851,0.00096212,36824.0
2018-02-17 00:00:00,0.00096397,0.00096618,0.00096851,0.00096201,19300.0
2018-02-17 01:00:00,0.00096576,0.0009651,0.00096908,0.000964,57331.0
2018-02-17 02:00:00,0.00096582,0.00096182,0.00096998,0.00096,72768.0
2018-02-17 03:00:00,0.00096101,0.00095914,0.00096233,0.000954,81006.0
2018-02-17 04:00:00,0.00095854,0.0009545,0.00096385,0.00095308,55764.0
2018-02-17 05:00:00,0.00095406,0.00094753,0.0009569,0.000947,65874.0
2018-02-17 06:00:00,0.00094754,0.0009443,0.00095022,0.00094276,62689.0
2018-02-17 07:00:00,0.00094486,0.00092898,0.00094805,0.00092898,107736.0
2018-02-17 08:00:00,0.0009297,0.0009253,0.000934,0.0009235,95788.0
2018-02-17 09:00:00,0.0009253,0.00092092,0.00092947,0.00091714,90408.0
2018-02-17 10:00:00,0.00092051,0.00092127,0.00092127,0.000915,71604.0
2018-02-17 11:00:00,0.00092126,0.00091758,0.00092127,0.00091276,63407.0
2018-02-17 12:00:00,0.00091758,0.00091218,0.00091758,0.00091093,116694.0
2018-02-17 13:00:00,0.00091231,0.00092568,0.00092719,0.00090457,154865.0
2018-02-17 14:00:00,0.00092568,0.00092791,0.000936,0.00092137,73470.0
2018-02-17 15:00:00,0.00092791,0.00092689,0.00093427,0.0009265,82215.0
2018-02-17 16:00:00,0.0009265,0.000923,0.00092785,0.00091775,75274.0
2018-02-17 17:00:00,0.000923,0.00091974,0.00092399,0.00091747,60974.0
2018-02-17 18:00:00,0.00091903,0.0009185,0.00092152,0.00091501,31314.0
2018-02-17 19:00:00,0.00091723,0.00092093,0.000923,0.00091513,42866.0
2018-02-17 20:00:00,0.000919,0.00092294,0.00092295,0.00091835,37027.0
2018-02-17 21:00:00,0.00092294,0.00091805,0.00092878,0.000917,40812.0
2018-02-17 22:00:00,0.00091811,0.0009124,0.00091912,0.0009124,31449.0
2018-02-17 23:00:00,0.0009132,0.00090834,0.00092467,0.0009075,63686.0
2018-02-18 00:00:00,0.00090834,0.00090365,0.00090969,0.0009,68174.0
2018-02-18 01:00:00,0.00090365,0.00089941,0.00090597,0.00089859,79242.0
2018-02-18 02:00:00,0.00090042,0.00088705,0.00090273,0.0008852,119694.0
2018-02-18 03:00:00,0.00088705,0.00088852,0.00088945,0.000881,71723.0
2018-02-18 04:00:00,0.0008878,0.00089689,0.00089993,0.00088211,84332.0
2018-02-18 05:00:00,0.0008958,0.00088995,0.00089639,0.000888,37665.0
2018-02-18 06:00:00,0.00088995,0.00089698,0.00090051,0.00088799,108507.0
2018-02-18 07:00:00,0.00089674,0.00090032,0.00090351,0.00089212,64242.0
2018-02-18 08:00:00,0.00090053,0.00089881,0.00090344,0.00089646,62054.0
2018-02-18 09:00:00,0.0008986,0.00089962,0.00090625,0.0008944,52610.0
2018-02-18 10:00:00,0.0008995,0.00088228,0.0008995,0.00088228,92791.0
2018-02-18 11:00:00,0.00088243,0.00088997,0.00089155,0.0008801,90935.0
2018-02-18 12:00:00,0.00088998,0.00089011,0.00089477,0.00088858,36508.0
2018-02-18 13:00:00,0.00089011,0.000887,0.00089397,0.00088489,48072.0
2018-02-18 14:00:00,0.000887,0.00088275,0.00088784,0.0008801,38342.0
2018-02-18 15:00:00,0.00088275,0.00088044,0.00088656,0.0008803,69536.0
2018-02-18 16:00:00,0.00088112,0.00087836,0.00088279,0.00087,66797.0
2018-02-18 17:00:00,0.00087809,0.00088,0.00088319,0.00087612,46551.0
2018-02-18 18:00:00,0.00088,0.00087516,0.00088093,0.0008728,34327.0
2018-02-18 19:00:00,0.00087516,0.00087751,0.0008783,0.00087423,18245.0
2018-02-18 20:00:00,0.00087739,0.00087507,0.0008783,0.00087317,24123.0
2018-02-18 21:00:00,0.00087507,0.0008725,0.00087829,0.00087212,20764.0
2018-02-18 22:00:00,0.0008725,0.00087,0.00087376,0.00086854,38707.0
2018-02-18 23:00:00,0.00086975,0.00087146,0.00087448,0.00086747,50651.0
2018-02-19 00:00:00,0.00087147,0.00087228,0.00087546,0.00086401,56172.0
2018-02-19 01:00:00,0.00087228,0.00088149,0.00088223,0.00086801,68805.0
2018-02-19 02:00:00,0.00088101,0.00087502,0.0008816,0.00087501,52070.0
2018-02-19 03:00:00,0.00087502,0.00087358,0.0008777,0.00087203,46170.0
2018-02-19 04:00:00,0.00087358,0.00087002,0.00087466,0.000869,38043.0
2018-02-19 05:00:00,0.00087152,0.00087354,0.00087422,0.00086677,74840.0
