timestamp,open,close,high,low,volume
2018-12-20 22:00:00,0.32372,0.32768,0.32957,0.3231,270429.18
2018-12-20 22:15:00,0.32777,0.32703,0.32845,0.32703,54923.49
2018-12-20 22:30:00,0.3273,0.33269,0.333,0.32703,185233.74
2018-12-20 22:45:00,0.33196,0.33901,0.34,0.3306,220235.42
2018-12-20 23:00:00,0.33932,0.34273,0.3445,0.339,599307.57
2018-12-20 23:15:00,0.34266,0.33902,0.34344,0.339,144138.68
2018-12-20 23:30:00,0.3398,0.35100091,0.3629,0.33933,2495028.58
2018-12-20 23:45:00,0.351,0.3531,0.35645,0.34822,569141.38
2018-12-21 00:00:00,0.35281,0.35553248,0.35665,0.35017,389119.2
2018-12-21 00:15:00,0.3546208,0.35094275,0.3557,0.35,240382.65
2018-12-21 00:30:00,0.35067,0.3542,0.35427,0.35001,85654.62
2018-12-21 00:45:00,0.35254,0.35359,0.356,0.35191869,225677.43
2018-12-21 01:00:00,0.35308,0.3506,0.3553,0.34753,588117.57
2018-12-21 01:15:00,0.3503,0.34714,0.3503,0.34696,90936.56
2018-12-21 01:30:00,0.3472,0.34673,0.34947,0.34201,439421.3
2018-12-21 01:45:00,0.34673,0.35086,0.35117,0.345,71321.26
2018-12-21 02:00:00,0.35086,0.3455,0.35139,0.34548,139567.94
2018-12-21 02:15:00,0.3455,0.3505,0.3505,0.3455,80935.53
2018-12-21 02:30:00,0.35124,0.35666,0.35997,0.35011,371588.21
2018-12-21 02:45:00,0.35666,0.35693,0.36188,0.35068,596487.5
2018-12-21 03:00:00,0.35622,0.3512,0.35855,0.34948,252627.37
2018-12-21 03:15:00,0.35121,0.35011,0.35434,0.34861,207416.79
2018-12-21 03:30:00,0.34987,0.3528,0.35412,0.3471,213711.55
2018-12-21 03:45:00,0.35367,0.35286,0.35517,0.35217,103200.55
2018-12-21 04:00:00,0.35321,0.346,0.3533,0.346,247579.56
2018-12-21 04:15:00,0.34754,0.3468,0.34754,0.342,694177.26
2018-12-21 04:30:00,0.34698,0.35132,0.35498,0.34635,371892.91
2018-12-21 04:45:00,0.35133,0.35543,0.35543,0.3502,220160.82
2018-12-21 05:00:00,0.3556,0.3518,0.357,0.35062,189758.43
2018-12-21 05:15:00,0.35178,0.35014,0.35198,0.34822,252633.92
2018-12-21 05:30:00,0.34904,0.3495,0.35087,0.34837,45097.58
2018-12-21 05:45:00,0.35,0.348,0.35084,0.34727,90561.36
2018-12-21 06:00:00,0.348,0.34664,0.34979,0.34664,180681.42
2018-12-21 06:15:00,0.3468,0.34749,0.34878,0.34664,35979.98
2018-12-21 06:30:00,0.3474,0.342,0.3474,0.342,365247.68
2018-12-21 06:45:00,0.342,0.3442,0.34639,0.3376,485331.22
2018-12-21 07:00:00,0.34328,0.3475,0.3485,0.34325,182032.79
2018-12-21 07:15:00,0.34701,0.35205,0.35346392,0.34513,323779.55
2018-12-21 07:30:00,0.3525,0.35592,0.35684,0.35081,302057.67
2018-12-21 07:45:00,0.35576,0.3529,0.35681,0.3522,199366.53
2018-12-21 08:00:00,0.35298,0.35251,0.3555,0.35251,72209.37
2018-12-21 08:15:00,0.35252,0.35498,0.35498,0.35252,35718.96
2018-12-21 08:30:00,0.35498,0.35055,0.35594,0.34951,211153.38
2018-12-21 08:45:00,0.35055,0.35619,0.3566,0.34969,89485.17
