timestamp,open,close,high,low,volume
2018-10-24 20:00:00,0.002585,0.002582,0.002599,0.002574,34395.82
2018-10-25 02:00:00,0.002581,0.002563,0.002584,0.00255,27547.4
2018-10-25 08:00:00,0.002562,0.002555,0.002573,0.002549,32225.33
2018-10-25 14:00:00,0.002557,0.002552,0.00257,0.002542,33217.5
2018-10-25 20:00:00,0.002551,0.002556,0.002566,0.002548,27502.07
2018-10-26 02:00:00,0.002557,0.002539,0.002567,0.002528,29305.36
2018-10-26 08:00:00,0.00254,0.002506,0.002547,0.002463,79001.96
2018-10-26 14:00:00,0.002505,0.002505,0.002518,0.002497,36975.9
2018-10-26 20:00:00,0.002505,0.002504,0.002512,0.002495,32569.92
2018-10-27 02:00:00,0.002504,0.002503,0.002525,0.002499,36647.2
2018-10-27 08:00:00,0.002503,0.002513,0.002515,0.002492,28770.47
2018-10-27 14:00:00,0.002513,0.002486,0.002514,0.002479,40848.08
2018-10-27 20:00:00,0.002485,0.002479,0.00249,0.00247,33283.64
2018-10-28 02:00:00,0.002479,0.002485,0.002493,0.002474,18425.14
2018-10-28 07:00:00,0.002484,0.002495,0.002512,0.002483,26268.29
2018-10-28 13:00:00,0.002494,0.002505,0.002508,0.002487,35498.97
2018-10-28 19:00:00,0.002505,0.002499,0.002514,0.00249,40798.11
2018-10-29 01:00:00,0.0025,0.002494,0.002509,0.00249,25059.33
2018-10-29 07:00:00,0.002494,0.002469,0.002504,0.002465,56052.54
2018-10-29 13:00:00,0.00247,0.002425,0.002473,0.002369,100897.89
2018-10-29 19:00:00,0.002425,0.002438,0.002448,0.002416,42322.23
2018-10-30 01:00:00,0.002438,0.002427,0.002445,0.002411,35156.67
2018-10-30 07:00:00,0.002426,0.002416,0.00244,0.002407,41889.12
2018-10-30 13:00:00,0.002418,0.002407,0.002441,0.002399,70678.6
2018-10-30 19:00:00,0.002407,0.002412,0.00242,0.002391,40127.7
2018-10-31 01:00:00,0.002411,0.00241,0.002424,0.002395,32871.7
2018-10-31 07:00:00,0.002409,0.002413,0.00242,0.002399,27322.66
2018-10-31 13:00:00,0.002413,0.002418,0.002427,0.002342,75049.32
2018-10-31 19:00:00,0.002418,0.002428,0.002434,0.002413,29103.69
2018-11-01 01:00:00,0.00243,0.002417,0.002436,0.002412,23613.34
2018-11-01 07:00:00,0.002417,0.002426,0.002432,0.002412,20978.08
2018-11-01 13:00:00,0.002425,0.002418,0.002439,0.002409,35924.43
2018-11-01 19:00:00,0.002417,0.002469,0.002479,0.002415,59938.61
2018-11-02 01:00:00,0.002468,0.002505,0.002531,0.002464,86983.68
2018-11-02 07:00:00,0.002503,0.002505,0.002509,0.002479,42596.03
2018-11-02 13:00:00,0.002505,0.002509,0.00252,0.00249,53377.76
2018-11-02 19:00:00,0.002509,0.002533,0.002542,0.0025,52259.76
2018-11-03 01:00:00,0.002534,0.002528,0.002536,0.002525,34389.65
2018-11-03 07:00:00,0.002528,0.002515,0.002535,0.002488,40966.49
2018-11-03 13:00:00,0.002515,0.002507,0.002516,0.0025,28459.12
2018-11-03 19:00:00,0.002506,0.002502,0.002516,0.002495,20870.76
2018-11-04 01:00:00,0.002502,0.002487,0.002519,0.002482,39880.37
2018-11-04 07:00:00,0.002488,0.002585,0.002638,0.002482,113043.25
2018-11-04 13:00:00,0.002585,0.002613,0.002618,0.002551,104685.76
2018-11-04 19:00:00,0.002613,0.002605,0.002645,0.002575,97344.92
2018-11-05 01:00:00,0.002605,0.002559,0.002607,0.002554,52245.06
2018-11-05 07:00:00,0.00256,0.002568,0.002574,0.00254,41018.13
2018-11-05 13:00:00,0.002567,0.002542,0.002599,0.002535,62685.87
2018-11-05 19:00:00,0.002542,0.002538,0.002551,0.002527,41851.03
2018-11-06 01:00:00,0.002537,0.002562,0.00257,0.002534,35922.23
2018-11-06 07:00:00,0.002562,0.002614,0.002616,0.002554,71313.6
2018-11-06 13:00:00,0.002614,0.002599,0.002647,0.002591,112133.04
2018-11-06 19:00:00,0.0026,0.002627,0.002636,0.002593,54104.01
2018-11-07 01:00:00,0.002627,0.002591,0.002694,0.002582,101086.99
2018-11-07 07:00:00,0.002593,0.002576,0.002595,0.002563,46567.67
2018-11-07 13:00:00,0.002576,0.002572,0.002585,0.002542,51833.86
2018-11-07 19:00:00,0.002572,0.002561,0.002578,0.002555,29043.57
2018-11-08 01:00:00,0.00256,0.002526,0.002568,0.002522,36634.82
