timestamp,open,close,high,low,volume
2018-11-20 21:00:00,0.002014,0.002008,0.002042,0.001988,137334.9
2018-11-21 01:00:00,0.002009,0.001962,0.00205,0.001946,107679.57
2018-11-21 05:00:00,0.00196,0.001962,0.001992,0.001955,80998.32
2018-11-21 09:00:00,0.001962,0.001988,0.002014,0.001942,132683.66
2018-11-21 13:00:00,0.001986,0.002017,0.002038,0.001986,128693.48
2018-11-21 17:00:00,0.002016,0.002001,0.002029,0.001987,56567.74
2018-11-21 21:00:00,0.002001,0.002005,0.00201,0.001982,79512.36
2018-11-22 01:00:00,0.002006,0.002009,0.002027,0.001994,50094.57
2018-11-22 05:00:00,0.002008,0.001996,0.002014,0.001987,42050.22
2018-11-22 09:00:00,0.001996,0.001979,0.002006,0.001971,48713.62
2018-11-22 13:00:00,0.001979,0.001976,0.001984,0.001941,57656.83
2018-11-22 17:00:00,0.001976,0.00198,0.001998,0.00197,59564.11
2018-11-22 21:00:00,0.001979,0.001929,0.001999,0.00192,82676.19
2018-11-23 01:00:00,0.001929,0.001914,0.001938,0.001889,94865.8
2018-11-23 05:00:00,0.001916,0.001925,0.00195,0.00191,42906.31
2018-11-23 09:00:00,0.001926,0.001917,0.001941,0.001908,36273.19
2018-11-23 13:00:00,0.001918,0.001928,0.001946,0.001901,50236.95
2018-11-23 17:00:00,0.001927,0.001917,0.001928,0.001891,43129.66
2018-11-23 21:00:00,0.001917,0.001978,0.002,0.001869,71600.95
2018-11-24 01:00:00,0.001977,0.001981,0.00201,0.00197,36948.97
2018-11-24 05:00:00,0.001983,0.001949,0.001986,0.001941,23917.83
2018-11-24 09:00:00,0.001948,0.001944,0.001962,0.001942,22274.87
2018-11-24 13:00:00,0.001943,0.001951,0.001953,0.001933,38755.48
2018-11-24 17:00:00,0.001952,0.001931,0.001954,0.001925,23129.84
2018-11-24 21:00:00,0.001931,0.001928,0.00196,0.001904,139047.9
2018-11-25 01:00:00,0.001929,0.001892,0.001952,0.00188,61946.28
2018-11-25 05:00:00,0.001892,0.001901,0.001914,0.00188,55409.52
2018-11-25 09:00:00,0.001903,0.001916,0.001935,0.00188,103314.79
2018-11-25 13:00:00,0.001915,0.001898,0.001919,0.001882,49246.34
2018-11-25 17:00:00,0.001894,0.001891,0.001912,0.00188,74637.89
2018-11-25 21:00:00,0.001892,0.001919,0.001938,0.001883,74348.38
2018-11-26 01:00:00,0.001919,0.001913,0.001922,0.001906,35613.62
2018-11-26 05:00:00,0.001913,0.001921,0.001925,0.001905,36759.41
2018-11-26 09:00:00,0.001921,0.00191,0.001929,0.00189,68053.34
2018-11-26 13:00:00,0.001909,0.001871,0.001919,0.001862,96685.36
2018-11-26 17:00:00,0.001871,0.001896,0.001907,0.001866,79799.05
2018-11-26 21:00:00,0.001895,0.001885,0.00193,0.001884,81226.4
2018-11-27 01:00:00,0.001886,0.001877,0.001896,0.00187,33260.13
2018-11-27 05:00:00,0.001878,0.001844,0.00188,0.001834,71225.71
2018-11-27 09:00:00,0.001845,0.001852,0.001876,0.001838,54923.39
2018-11-27 13:00:00,0.001851,0.00187,0.001871,0.001842,61899.34
2018-11-27 17:00:00,0.001868,0.001862,0.001871,0.00185,45843.37
2018-11-27 21:00:00,0.001862,0.001897,0.001901,0.001856,41462.18
2018-11-28 01:00:00,0.001897,0.001914,0.001919,0.00189,44670.0
2018-11-28 05:00:00,0.001913,0.001906,0.001936,0.001882,59534.14
2018-11-28 09:00:00,0.001905,0.001908,0.001917,0.001884,42444.61
2018-11-28 13:00:00,0.001908,0.001976,0.001999,0.001895,134320.03
2018-11-28 17:00:00,0.001976,0.001969,0.002,0.001953,93003.18
2018-11-28 21:00:00,0.001972,0.001963,0.001995,0.001934,93296.22
2018-11-29 01:00:00,0.001963,0.001941,0.00199,0.001923,58117.54
2018-11-29 05:00:00,0.00194,0.001949,0.001963,0.001928,46767.11
2018-11-29 09:00:00,0.001946,0.002013,0.002019,0.001941,85250.54
2018-11-29 13:00:00,0.002013,0.001939,0.002019,0.001921,89984.56
2018-11-29 17:00:00,0.001941,0.001963,0.001964,0.001936,50667.99
2018-11-29 21:00:00,0.001962,0.001971,0.001976,0.001939,42679.67
2018-11-30 01:00:00,0.001971,0.001969,0.001982,0.001958,27968.14
2018-11-30 05:00:00,0.001972,0.001947,0.001973,0.001934,36011.71
2018-11-30 09:00:00,0.001947,0.001904,0.001949,0.001894,74090.69
2018-11-30 13:00:00,0.001906,0.001944,0.001949,0.0019,51979.03
2018-11-30 17:00:00,0.001944,0.001963,0.001985,0.001942,61501.35
2018-11-30 21:00:00,0.001963,0.001919,0.001967,0.001896,91767.08
2018-12-01 01:00:00,0.001924,0.00191,0.001928,0.001904,34443.22
2018-12-01 05:00:00,0.001908,0.001913,0.001917,0.001894,28300.89
2018-12-01 09:00:00,0.001913,0.001947,0.00197,0.001912,75980.79
2018-12-01 13:00:00,0.001946,0.001945,0.001966,0.001941,31467.75
2018-12-01 17:00:00,0.001944,0.001943,0.001955,0.001932,31958.35
2018-12-01 21:00:00,0.00194,0.001944,0.001959,0.001937,21525.56
2018-12-02 01:00:00,0.001945,0.001958,0.001971,0.001944,42262.82
2018-12-02 05:00:00,0.00196,0.001947,0.00197,0.001945,29387.92
2018-12-02 09:00:00,0.001948,0.001939,0.001951,0.001914,37498.19
2018-12-02 13:00:00,0.001939,0.001935,0.001941,0.001923,23640.87
2018-12-02 17:00:00,0.001936,0.001947,0.001958,0.001934,29000.86
2018-12-02 21:00:00,0.001947,0.001926,0.001954,0.001904,40173.72
2018-12-03 01:00:00,0.001926,0.001937,0.001938,0.001919,27527.22
2018-12-03 05:00:00,0.001937,0.001933,0.00196,0.001925,29222.98
2018-12-03 09:00:00,0.001932,0.001935,0.001941,0.001926,31271.59
2018-12-03 13:00:00,0.001936,0.001902,0.001937,0.001882,52047.58
2018-12-03 17:00:00,0.001904,0.001897,0.001904,0.00188,60176.64
2018-12-03 21:00:00,0.001896,0.001898,0.001907,0.001883,35947.3
2018-12-04 01:00:00,0.001896,0.001896,0.001911,0.001891,37407.08
2018-12-04 05:00:00,0.001898,0.001898,0.001926,0.001855,65299.34
2018-12-04 09:00:00,0.001898,0.001893,0.00191,0.001889,30997.44
2018-12-04 13:00:00,0.001894,0.001929,0.001958,0.001886,98234.64
2018-12-04 17:00:00,0.00193,0.00193,0.001942,0.001922,43790.51
2018-12-04 21:00:00,0.001929,0.001932,0.001946,0.001914,35594.6
2018-12-05 01:00:00,0.001933,0.001866,0.001933,0.001861,60786.0
2018-12-05 05:00:00,0.001866,0.001876,0.001889,0.00186,27705.96
2018-12-05 09:00:00,0.001879,0.001876,0.001884,0.001863,34282.45
2018-12-05 13:00:00,0.001876,0.001877,0.001897,0.001875,38379.21
2018-12-05 17:00:00,0.001877,0.001863,0.001888,0.00185,59599.52
2018-12-05 21:00:00,0.001866,0.001865,0.001875,0.00185,41424.55
2018-12-06 01:00:00,0.001866,0.001856,0.001892,0.001856,34532.4
2018-12-06 05:00:00,0.001858,0.001859,0.001882,0.001832,47614.91
2018-12-06 09:00:00,0.001857,0.001822,0.001867,0.001812,52492.43
2018-12-06 13:00:00,0.001822,0.001809,0.001836,0.00178,86627.19
2018-12-06 17:00:00,0.001807,0.001785,0.00181,0.001768,57367.86
2018-12-06 21:00:00,0.001786,0.001715,0.001816,0.001697,129288.59
2018-12-07 01:00:00,0.001714,0.001703,0.00175,0.001672,215836.57
2018-12-07 05:00:00,0.001707,0.001728,0.001763,0.001686,132284.21
2018-12-07 09:00:00,0.001727,0.001723,0.001752,0.001708,56741.04
2018-12-07 13:00:00,0.001724,0.001717,0.001789,0.00171,105641.01
2018-12-07 17:00:00,0.001716,0.001767,0.001785,0.001674,185169.22
2018-12-07 21:00:00,0.001771,0.001777,0.001814,0.001722,64379.22
2018-12-08 01:00:00,0.001775,0.001853,0.001893,0.001774,85419.15
2018-12-08 05:00:00,0.001852,0.001786,0.001857,0.001763,58201.41
2018-12-08 09:00:00,0.001787,0.001761,0.001787,0.00175,52590.59
2018-12-08 13:00:00,0.00176,0.001751,0.001773,0.001708,111738.12
2018-12-08 17:00:00,0.001752,0.001746,0.001772,0.001723,53287.85
2018-12-08 21:00:00,0.001746,0.001736,0.001761,0.001704,101140.83
2018-12-09 01:00:00,0.001737,0.001753,0.001768,0.00173,29015.56
2018-12-09 05:00:00,0.001753,0.001768,0.001776,0.001749,25026.81
2018-12-09 09:00:00,0.001768,0.001784,0.001795,0.001756,45725.48
2018-12-09 13:00:00,0.001784,0.001814,0.001865,0.001782,77128.81
2018-12-09 17:00:00,0.001815,0.001795,0.001873,0.00178,87687.85
2018-12-09 21:00:00,0.001792,0.001776,0.001799,0.001751,48104.82
2018-12-10 01:00:00,0.001775,0.001756,0.001778,0.001727,31531.12
2018-12-10 05:00:00,0.001756,0.001781,0.001786,0.001743,34160.85
2018-12-10 09:00:00,0.001781,0.001762,0.001781,0.001747,24776.14
2018-12-10 13:00:00,0.001763,0.001737,0.001771,0.001729,43098.3
2018-12-10 17:00:00,0.001737,0.001754,0.001754,0.001726,34516.23
2018-12-10 21:00:00,0.001752,0.001759,0.001776,0.001746,44155.46
2018-12-11 01:00:00,0.001758,0.001767,0.001777,0.001754,30191.24
2018-12-11 05:00:00,0.00177,0.00177,0.001789,0.001765,23973.39
2018-12-11 09:00:00,0.001769,0.001722,0.001776,0.001707,67354.63
2018-12-11 13:00:00,0.001723,0.001714,0.001724,0.001698,36207.07
2018-12-11 17:00:00,0.001713,0.001727,0.001731,0.001703,28258.59
2018-12-11 21:00:00,0.001727,0.001711,0.001735,0.001706,27090.65
2018-12-12 01:00:00,0.001714,0.001733,0.001738,0.001705,24005.77
2018-12-12 05:00:00,0.001733,0.001751,0.001755,0.001724,27451.98
2018-12-12 09:00:00,0.001754,0.001778,0.00181,0.001746,71340.5
2018-12-12 13:00:00,0.00178,0.00178,0.001796,0.001747,47907.93
2018-12-12 17:00:00,0.00178,0.001764,0.001785,0.001759,30008.67
2018-12-12 21:00:00,0.001764,0.001733,0.00177,0.001717,41261.44
2018-12-13 01:00:00,0.001734,0.001728,0.001739,0.001712,26579.49
2018-12-13 05:00:00,0.001728,0.00172,0.001738,0.001715,45731.21
2018-12-13 09:00:00,0.001723,0.00173,0.00175,0.001718,68056.87
2018-12-13 13:00:00,0.00173,0.001738,0.00174,0.001726,36769.21
2018-12-13 17:00:00,0.001738,0.001722,0.00177,0.001719,47276.49
2018-12-13 21:00:00,0.00172,0.00173,0.001738,0.001711,77581.04
2018-12-14 01:00:00,0.00173,0.001712,0.00173,0.001705,42962.8
2018-12-14 05:00:00,0.001713,0.001713,0.001728,0.00171,23766.0
2018-12-14 09:00:00,0.001713,0.0017,0.001718,0.0017,32665.47
2018-12-14 13:00:00,0.001701,0.001709,0.001712,0.001698,21449.09
2018-12-14 17:00:00,0.001711,0.001728,0.001735,0.001704,53154.17
2018-12-14 21:00:00,0.00173,0.001743,0.001752,0.001721,51608.77
2018-12-15 01:00:00,0.001745,0.001734,0.001745,0.001727,17579.26
2018-12-15 05:00:00,0.001733,0.00173,0.001742,0.001725,15423.72
2018-12-15 09:00:00,0.00173,0.001721,0.001737,0.001714,84759.77
2018-12-15 13:00:00,0.00172,0.00172,0.00174,0.001715,41353.7
2018-12-15 17:00:00,0.001718,0.001723,0.001726,0.001714,27472.06
2018-12-15 21:00:00,0.001725,0.00174,0.001746,0.001717,39778.76
2018-12-16 01:00:00,0.001742,0.001804,0.00183,0.001732,105583.54
2018-12-16 05:00:00,0.001806,0.001795,0.001817,0.001785,26105.66
2018-12-16 09:00:00,0.001796,0.001792,0.001802,0.00177,22797.03
2018-12-16 13:00:00,0.001791,0.001802,0.001828,0.001779,38863.76
2018-12-16 17:00:00,0.0018,0.001813,0.001816,0.001793,32177.73
2018-12-16 21:00:00,0.001813,0.001759,0.001815,0.001751,50824.67
2018-12-17 01:00:00,0.00176,0.001771,0.00178,0.001756,21997.94
2018-12-17 05:00:00,0.001773,0.001826,0.001836,0.001765,40314.81
2018-12-17 09:00:00,0.001827,0.001822,0.001858,0.00181,57714.88
2018-12-17 13:00:00,0.00182,0.001822,0.00187,0.001795,89640.33
2018-12-17 17:00:00,0.001822,0.001863,0.001873,0.00182,123984.96
2018-12-17 21:00:00,0.001862,0.001846,0.001865,0.001819,79332.27
2018-12-18 01:00:00,0.001847,0.001846,0.001861,0.001821,53399.51
2018-12-18 05:00:00,0.001844,0.001844,0.00186,0.001825,29177.54
2018-12-18 09:00:00,0.001843,0.001819,0.001846,0.00181,43424.47
2018-12-18 13:00:00,0.001818,0.001833,0.001849,0.001801,104153.6
2018-12-18 17:00:00,0.001833,0.001826,0.001848,0.001814,76114.1
2018-12-18 21:00:00,0.001826,0.001845,0.001852,0.00181,56393.35
2018-12-19 01:00:00,0.001849,0.00187,0.001889,0.001824,149238.27
2018-12-19 05:00:00,0.00187,0.001859,0.00188,0.001844,51317.07
2018-12-19 09:00:00,0.00186,0.001859,0.001888,0.001854,80439.45
2018-12-19 13:00:00,0.001858,0.001845,0.001869,0.001838,123075.0
2018-12-19 17:00:00,0.001846,0.001824,0.001858,0.001821,61557.72
2018-12-19 21:00:00,0.001824,0.001775,0.001827,0.001767,105094.15
2018-12-20 01:00:00,0.001774,0.001804,0.001806,0.001772,46077.78
2018-12-20 05:00:00,0.001803,0.001803,0.001809,0.001789,34721.23
2018-12-20 09:00:00,0.001802,0.001785,0.001823,0.001769,114287.03
2018-12-20 13:00:00,0.001786,0.001763,0.001788,0.001755,65425.37
2018-12-20 17:00:00,0.001762,0.001752,0.001795,0.001736,197922.51
2018-12-20 21:00:00,0.001752,0.001758,0.001781,0.00173,108419.75
2018-12-21 01:00:00,0.001757,0.001739,0.001789,0.001735,119468.72
2018-12-21 05:00:00,0.001739,0.001741,0.001749,0.001731,68852.63
2018-12-21 09:00:00,0.001741,0.001742,0.001753,0.001725,120024.6
2018-12-21 13:00:00,0.001743,0.001747,0.001821,0.001737,395930.77
2018-12-21 17:00:00,0.001748,0.001735,0.001758,0.001711,171502.07
2018-12-21 21:00:00,0.001735,0.001773,0.001794,0.001717,151031.68
2018-12-22 01:00:00,0.001773,0.001754,0.001781,0.001746,54784.87
2018-12-22 05:00:00,0.001756,0.001765,0.001775,0.001747,51640.9
2018-12-22 09:00:00,0.001766,0.001772,0.001782,0.001754,103227.38
2018-12-22 13:00:00,0.001772,0.001781,0.001787,0.00176,82927.0
2018-12-22 17:00:00,0.001781,0.001779,0.001787,0.001754,59325.53
2018-12-22 21:00:00,0.001779,0.001766,0.001783,0.001755,55188.99
2018-12-23 01:00:00,0.001765,0.001804,0.00182,0.001759,111236.96
2018-12-23 05:00:00,0.001807,0.001799,0.001823,0.001799,71056.5
2018-12-23 09:00:00,0.001799,0.001968,0.001983,0.001796,534867.35
2018-12-23 13:00:00,0.001967,0.001889,0.001971,0.001875,241873.84
2018-12-23 17:00:00,0.001893,0.001938,0.001951,0.001881,126359.03
2018-12-23 21:00:00,0.001938,0.001923,0.001948,0.001906,90285.11
2018-12-24 01:00:00,0.001922,0.002077,0.002089,0.001918,370349.15
