timestamp,open,close,high,low,volume
2018-06-06 20:00:00,10.865,11.068,11.313,10.77,35737.47
2018-06-07 02:00:00,11.068,11.581,12.04,11.068,81145.26
2018-06-07 08:00:00,11.58,11.52,11.749,11.47,26537.91
2018-06-07 14:00:00,11.52,11.54,11.728,11.479,45919.09
2018-06-07 20:00:00,11.538,11.447,11.649,11.359,22650.62
2018-06-08 02:00:00,11.441,11.129,11.516,11.003,26448.45
2018-06-08 08:00:00,11.16,11.073,11.204,10.951,42962.51
2018-06-08 14:00:00,11.083,11.176,11.324,11.007,23381.66
2018-06-08 20:00:00,11.165,11.111,11.168,11.059,15277.22
2018-06-09 02:00:00,11.111,11.121,11.258,11.087,16163.06
2018-06-09 08:00:00,11.141,11.02,11.19,10.915,26868.64
2018-06-09 14:00:00,10.999,10.912,11.022,10.78,35464.29
2018-06-09 20:00:00,10.904,10.744,10.904,10.72,22564.46
2018-06-10 02:00:00,10.717,10.2,10.717,10.103,100916.05
2018-06-10 08:00:00,10.175,10.182,10.269,10.011,63681.48
2018-06-10 14:00:00,10.18,9.9201,10.311,9.9201,222379.06
2018-06-10 20:00:00,9.9201,9.4218,10.017,9.2574,231614.53
2018-06-11 02:00:00,9.4499,9.406,9.4794,9.185,51356.98
2018-06-11 08:00:00,9.3805,9.4106,9.5635,9.3001,45307.93
2018-06-11 14:00:00,9.3937,9.5009,9.5366,9.2532,48508.67
2018-06-11 20:00:00,9.4861,9.98,9.9891,9.3604,25783.56
2018-06-12 02:00:00,9.9591,9.6539,10.132,9.5507,38834.09
2018-06-12 08:00:00,9.671,9.624,9.7776,9.5915,25632.08
2018-06-12 14:00:00,9.6145,9.3142,9.699,9.2737,49381.24
2018-06-12 20:00:00,9.2958,9.0592,9.3209,9.01,130543.19
2018-06-13 02:00:00,9.0205,9.0409,9.1519,9.01,34677.12
2018-06-13 08:00:00,9.0356,9.1359,9.3038,9.0001,259813.84
2018-06-13 14:00:00,9.1232,8.8359,9.15,8.6452,140690.67
2018-06-13 20:00:00,8.8393,8.7872,8.9762,8.662,73862.61
2018-06-14 02:00:00,8.7671,9.1302,9.286,8.75,77608.6
2018-06-14 08:00:00,9.1392,9.2981,9.2999,9.0823,32614.69
2018-06-14 14:00:00,9.2747,9.5462,9.654,8.8025,159630.79
2018-06-14 20:00:00,9.5594,9.4328,9.655,9.3403,36206.26
2018-06-15 02:00:00,9.4638,9.2763,9.4958,9.2102,23183.74
2018-06-15 08:00:00,9.2971,9.2004,9.3708,9.1502,19579.04
2018-06-15 14:00:00,9.2001,9.2,9.3224,9.0346,30705.17
2018-06-15 20:00:00,9.1648,8.8947,9.2084,8.8641,26846.55
2018-06-16 02:00:00,8.895,9.1262,9.1451,8.8947,16961.49
2018-06-16 08:00:00,9.0646,9.35,9.436,9.0646,23987.65
