timestamp,open,close,high,low,volume
2018-02-16 16:00:00,0.003362,0.00338,0.0034,0.003342,41328.37
2018-02-16 17:00:00,0.003383,0.003408,0.003436,0.003378,38766.14
2018-02-16 18:00:00,0.003409,0.003388,0.003428,0.00338,32218.68
2018-02-16 19:00:00,0.003388,0.003436,0.003532,0.003378,43698.09
2018-02-16 20:00:00,0.003436,0.0035,0.003503,0.003432,62434.69
2018-02-16 21:00:00,0.003502,0.003436,0.003505,0.00336,53446.29
2018-02-16 22:00:00,0.003437,0.003411,0.003444,0.003408,15986.07
2018-02-16 23:00:00,0.003411,0.0034,0.003432,0.00338,27435.42
2018-02-17 00:00:00,0.0034,0.003411,0.003434,0.003375,19440.48
2018-02-17 01:00:00,0.003411,0.003391,0.003449,0.003375,28854.77
2018-02-17 02:00:00,0.003391,0.003348,0.003399,0.003339,20768.02
2018-02-17 03:00:00,0.003348,0.003328,0.003355,0.003312,24611.09
2018-02-17 04:00:00,0.003328,0.003304,0.003332,0.003301,18926.8
2018-02-17 05:00:00,0.003305,0.003292,0.00331,0.003284,22309.48
2018-02-17 06:00:00,0.003292,0.003294,0.003323,0.003281,26435.37
2018-02-17 07:00:00,0.003291,0.003222,0.003303,0.00322,37631.22
2018-02-17 08:00:00,0.00322,0.00322,0.003253,0.003214,25219.16
2018-02-17 09:00:00,0.00322,0.00317,0.003229,0.003105,58787.79
2018-02-17 10:00:00,0.003172,0.003195,0.003198,0.00313,52770.8
2018-02-17 11:00:00,0.003193,0.00322,0.003225,0.003175,46512.17
2018-02-17 12:00:00,0.003221,0.003249,0.00327,0.0032,42799.73
2018-02-17 13:00:00,0.003247,0.003203,0.003256,0.003175,44521.25
2018-02-17 14:00:00,0.003203,0.003218,0.00322,0.003181,39750.14
2018-02-17 15:00:00,0.003219,0.003225,0.003247,0.0032,23772.18
2018-02-17 16:00:00,0.003223,0.00322,0.003252,0.003212,34953.36
2018-02-17 17:00:00,0.003227,0.003193,0.003231,0.003173,29068.43
2018-02-17 18:00:00,0.003194,0.003193,0.003207,0.003181,19215.47
2018-02-17 19:00:00,0.003196,0.003202,0.003204,0.003187,16385.9
2018-02-17 20:00:00,0.003202,0.003234,0.003244,0.003198,21798.87
2018-02-17 21:00:00,0.003237,0.003236,0.003275,0.003227,44603.31
2018-02-17 22:00:00,0.003236,0.003217,0.003249,0.003212,17297.37
2018-02-17 23:00:00,0.003217,0.003164,0.003244,0.003156,28181.94
2018-02-18 00:00:00,0.003169,0.003138,0.003177,0.003126,39709.89
2018-02-18 01:00:00,0.003138,0.003118,0.003177,0.003111,34439.27
2018-02-18 02:00:00,0.003118,0.003073,0.003125,0.003052,39072.95
2018-02-18 03:00:00,0.00307,0.003075,0.003083,0.00305,19445.61
2018-02-18 04:00:00,0.003074,0.003128,0.00314,0.00307,25972.89
2018-02-18 05:00:00,0.003132,0.003081,0.003152,0.00308,21873.07
2018-02-18 06:00:00,0.003082,0.003096,0.003155,0.003068,28668.96
2018-02-18 07:00:00,0.003095,0.0031,0.003112,0.00307,22809.34
2018-02-18 08:00:00,0.003098,0.003109,0.003123,0.003086,18037.59
2018-02-18 09:00:00,0.00311,0.003144,0.003158,0.003105,21602.89
2018-02-18 10:00:00,0.003144,0.003034,0.003147,0.003031,34224.05
2018-02-18 11:00:00,0.003032,0.003077,0.003089,0.00301,33863.0
2018-02-18 12:00:00,0.003076,0.003081,0.0031,0.003067,22171.01
2018-02-18 13:00:00,0.00308,0.003077,0.003094,0.00307,17870.94
2018-02-18 14:00:00,0.003077,0.003051,0.003089,0.003045,24139.51
2018-02-18 15:00:00,0.003055,0.003042,0.003072,0.003036,21812.75
2018-02-18 16:00:00,0.003042,0.003056,0.003065,0.003025,25175.91
2018-02-18 17:00:00,0.003056,0.003047,0.003069,0.003041,17576.62
2018-02-18 18:00:00,0.003047,0.003031,0.003057,0.003028,13555.28
2018-02-18 19:00:00,0.00303,0.00304,0.003045,0.003025,16973.81
2018-02-18 20:00:00,0.00304,0.003168,0.003203,0.003036,94434.42
2018-02-18 21:00:00,0.003168,0.003136,0.00323,0.003105,145435.14
2018-02-18 22:00:00,0.003136,0.003161,0.003188,0.003125,45612.93
2018-02-18 23:00:00,0.003161,0.003239,0.003283,0.00315,103989.84
2018-02-19 00:00:00,0.003233,0.00328,0.003316,0.003175,94841.7
2018-02-19 01:00:00,0.00328,0.003253,0.00333,0.003238,65293.65
2018-02-19 02:00:00,0.003254,0.00322,0.003296,0.003208,45307.44
2018-02-19 03:00:00,0.003221,0.003182,0.003229,0.003172,35606.13
2018-02-19 04:00:00,0.003182,0.003202,0.00322,0.003171,22746.98
2018-02-19 05:00:00,0.003202,0.003216,0.003238,0.0032,33969.91
2018-02-19 06:00:00,0.003216,0.003246,0.003256,0.003212,32812.36
2018-02-19 07:00:00,0.00325,0.003296,0.003315,0.00322,72540.51
2018-02-19 08:00:00,0.003293,0.00336,0.00341,0.003271,168543.8
2018-02-19 09:00:00,0.003364,0.003413,0.003415,0.003351,88663.9
2018-02-19 10:00:00,0.003413,0.003467,0.003524,0.003397,227548.88
2018-02-19 11:00:00,0.003465,0.00345,0.003491,0.003375,198824.2
2018-02-19 12:00:00,0.003443,0.003375,0.00345,0.003369,94102.78
2018-02-19 13:00:00,0.003376,0.003436,0.00347,0.003356,115251.69
2018-02-19 14:00:00,0.003435,0.003544,0.003558,0.003398,151928.16
2018-02-19 15:00:00,0.003544,0.003586,0.003625,0.003482,300113.37
2018-02-19 16:00:00,0.003586,0.003455,0.003589,0.003455,179243.21
2018-02-19 17:00:00,0.003459,0.00347,0.003536,0.00344,159726.97
2018-02-19 18:00:00,0.003471,0.003474,0.003516,0.003464,81671.53
2018-02-19 19:00:00,0.003475,0.003527,0.003556,0.00347,78396.1
2018-02-19 20:00:00,0.003533,0.003491,0.003546,0.00348,77353.54
2018-02-19 21:00:00,0.003491,0.003465,0.003502,0.003461,46796.48
2018-02-19 22:00:00,0.003465,0.003498,0.00352,0.00341,111079.65
2018-02-19 23:00:00,0.003495,0.003493,0.003523,0.00346,81615.29
2018-02-20 00:00:00,0.003493,0.003444,0.003525,0.003432,72955.47
2018-02-20 01:00:00,0.003445,0.003641,0.003691,0.003434,268735.03
2018-02-20 02:00:00,0.003644,0.003664,0.003666,0.003565,183726.84
2018-02-20 03:00:00,0.003664,0.003719,0.003756,0.003641,227182.85
2018-02-20 04:00:00,0.00372,0.003698,0.003725,0.003652,89639.25
2018-02-20 05:00:00,0.003698,0.003618,0.003738,0.003571,148547.32
