timestamp,open,close,high,low,volume
2018-11-20 21:00:00,0.001256,0.001237,0.001299,0.001233,230915.83
2018-11-21 01:00:00,0.001239,0.001242,0.001251,0.00122,88165.07
2018-11-21 05:00:00,0.001242,0.001247,0.001253,0.001231,73789.66
2018-11-21 09:00:00,0.001246,0.001244,0.001263,0.001241,111562.48
2018-11-21 13:00:00,0.001245,0.001252,0.001266,0.001243,78875.61
2018-11-21 17:00:00,0.001251,0.001238,0.001254,0.00123,76734.31
2018-11-21 21:00:00,0.001237,0.001251,0.001262,0.001236,65276.7
2018-11-22 01:00:00,0.00125,0.001259,0.001261,0.001246,29395.23
2018-11-22 05:00:00,0.001261,0.001255,0.001265,0.001252,23610.14
2018-11-22 09:00:00,0.001255,0.001258,0.001261,0.001245,25902.85
2018-11-22 13:00:00,0.001258,0.001251,0.001263,0.001246,30000.3
2018-11-22 17:00:00,0.001252,0.001257,0.001263,0.00125,31096.26
2018-11-22 21:00:00,0.001257,0.001212,0.00126,0.001209,64438.39
2018-11-23 01:00:00,0.001213,0.001212,0.00123,0.001208,82240.1
2018-11-23 05:00:00,0.00121,0.001214,0.001236,0.001209,61065.17
2018-11-23 09:00:00,0.001213,0.001183,0.001215,0.001171,105553.23
2018-11-23 13:00:00,0.001183,0.001178,0.001187,0.001176,40238.77
2018-11-23 17:00:00,0.001179,0.001162,0.001181,0.001158,46792.08
2018-11-23 21:00:00,0.001162,0.001191,0.0012,0.001161,54136.99
2018-11-24 01:00:00,0.001192,0.001192,0.001204,0.001188,46778.94
2018-11-24 05:00:00,0.001193,0.00118,0.001199,0.001178,29119.86
2018-11-24 09:00:00,0.00118,0.001174,0.001184,0.001171,32593.17
2018-11-24 13:00:00,0.001172,0.001183,0.001183,0.001171,31609.73
2018-11-24 17:00:00,0.001183,0.001181,0.001197,0.001176,28754.34
2018-11-24 21:00:00,0.00118,0.001233,0.001243,0.001159,247033.97
2018-11-25 01:00:00,0.001233,0.001188,0.001236,0.001176,82108.65
2018-11-25 05:00:00,0.001187,0.001186,0.001195,0.001172,54779.47
2018-11-25 09:00:00,0.001186,0.001183,0.001201,0.00117,122299.49
2018-11-25 13:00:00,0.001184,0.001162,0.001187,0.001161,48479.38
2018-11-25 17:00:00,0.001162,0.001176,0.00118,0.001141,56846.47
2018-11-25 21:00:00,0.001176,0.001188,0.00119,0.00116,66082.14
2018-11-26 01:00:00,0.001187,0.001174,0.001191,0.001171,56871.25
2018-11-26 05:00:00,0.001174,0.00118,0.001192,0.001173,32212.96
2018-11-26 09:00:00,0.001181,0.001169,0.001188,0.001162,66272.17
2018-11-26 13:00:00,0.001167,0.001147,0.001171,0.001141,56342.29
2018-11-26 17:00:00,0.001147,0.001153,0.001175,0.001143,108477.45
2018-11-26 21:00:00,0.001153,0.001139,0.001158,0.001134,75169.69
2018-11-27 01:00:00,0.001139,0.001138,0.00115,0.001133,50750.88
2018-11-27 05:00:00,0.001138,0.001143,0.001148,0.001133,35965.72
2018-11-27 09:00:00,0.001143,0.001151,0.001157,0.00114,71133.61
2018-11-27 13:00:00,0.001151,0.001156,0.001157,0.00114,55105.07
2018-11-27 17:00:00,0.001157,0.001173,0.001173,0.001146,50947.65
2018-11-27 21:00:00,0.001172,0.001184,0.001232,0.001165,104163.98
2018-11-28 01:00:00,0.001184,0.001177,0.001186,0.001175,32823.24
2018-11-28 05:00:00,0.001177,0.001182,0.001186,0.001145,116350.14
2018-11-28 09:00:00,0.001182,0.001178,0.001184,0.001172,49243.39
2018-11-28 13:00:00,0.001177,0.001172,0.001184,0.001141,141419.84
2018-11-28 17:00:00,0.001172,0.001163,0.001184,0.001141,218601.62
2018-11-28 21:00:00,0.001163,0.001172,0.001183,0.001161,70590.21
2018-11-29 01:00:00,0.001171,0.001164,0.001182,0.001154,42531.06
2018-11-29 05:00:00,0.001163,0.001166,0.001167,0.001151,46721.77
2018-11-29 09:00:00,0.001165,0.001146,0.001173,0.001143,64434.75
2018-11-29 13:00:00,0.001147,0.001135,0.00115,0.001122,78686.02
2018-11-29 17:00:00,0.001137,0.001144,0.00115,0.001134,55811.47
2018-11-29 21:00:00,0.001144,0.001148,0.001157,0.001141,52308.43
2018-11-30 01:00:00,0.001148,0.001154,0.001163,0.001148,66456.6
2018-11-30 05:00:00,0.001154,0.001173,0.001173,0.001143,56832.66
2018-11-30 09:00:00,0.001172,0.001167,0.001181,0.001146,119927.54
2018-11-30 13:00:00,0.001168,0.001183,0.001189,0.001166,151845.78
2018-11-30 17:00:00,0.001181,0.001167,0.001186,0.001164,36248.7
2018-11-30 21:00:00,0.001165,0.001146,0.001169,0.00114,60190.07
2018-12-01 01:00:00,0.001147,0.001145,0.001162,0.001142,44200.24
2018-12-01 05:00:00,0.001145,0.001147,0.00115,0.001125,81906.26
2018-12-01 09:00:00,0.001148,0.001153,0.001162,0.00114,91305.9
2018-12-01 13:00:00,0.001152,0.001166,0.001168,0.00114,64345.29
2018-12-01 17:00:00,0.001167,0.00115,0.001167,0.001143,46052.62
2018-12-01 21:00:00,0.00115,0.001155,0.001164,0.001147,37575.9
2018-12-02 01:00:00,0.001155,0.001169,0.00117,0.001148,48289.52
2018-12-02 05:00:00,0.001169,0.001164,0.001177,0.001163,46505.0
2018-12-02 09:00:00,0.001166,0.001173,0.001183,0.001156,77076.18
2018-12-02 13:00:00,0.001174,0.001239,0.001265,0.001172,226209.14
2018-12-02 17:00:00,0.00124,0.001241,0.00126,0.001229,172291.73
2018-12-02 21:00:00,0.001242,0.001247,0.001277,0.001237,111562.58
2018-12-03 01:00:00,0.001247,0.001259,0.001266,0.001243,91098.93
2018-12-03 05:00:00,0.001259,0.001257,0.001267,0.00125,58666.83
2018-12-03 09:00:00,0.001257,0.001249,0.001267,0.001246,61683.61
2018-12-03 13:00:00,0.001248,0.001213,0.001252,0.001189,175852.91
2018-12-03 17:00:00,0.001213,0.001192,0.001221,0.001178,236039.71
2018-12-03 21:00:00,0.001191,0.001161,0.001197,0.001151,191529.53
2018-12-04 01:00:00,0.001162,0.001184,0.001184,0.001158,283462.63
2018-12-04 05:00:00,0.001185,0.001175,0.001188,0.001161,142912.32
2018-12-04 09:00:00,0.001175,0.001179,0.001187,0.00117,74770.11
2018-12-04 13:00:00,0.001179,0.001165,0.001181,0.001162,86043.55
