timestamp,open,close,high,low,volume
2017-07-14 14:00:00,0.5,0.5,0.5,0.5,1.0
2017-07-14 17:00:00,0.65,0.50001,0.85,0.5,163666.68
2017-07-14 20:00:00,0.49999,0.583,0.7,0.411,94504.06
2017-07-14 23:00:00,0.57,0.55257,0.5849,0.45,47612.34
2017-07-15 02:00:00,0.55511,0.60001,0.6982,0.55511,29003.85
2017-07-15 05:00:00,0.60001,0.55949,0.61452,0.5361,22272.87
2017-07-15 08:00:00,0.55788,0.54409,0.5957,0.5001,41783.06
2017-07-15 11:00:00,0.54309,0.52901,0.59539,0.5165,15570.73
2017-07-15 14:00:00,0.529,0.52502,0.5957,0.5061,152387.24
2017-07-15 17:00:00,0.52501,0.5044,0.5379,0.44001,128756.58
2017-07-15 20:00:00,0.50399,0.4207,0.521,0.4201,152005.75
2017-07-15 23:00:00,0.45779,0.426,0.5017,0.42009,258401.75
2017-07-16 02:00:00,0.42441,0.45079,0.5209,0.42,194454.15
2017-07-16 05:00:00,0.45079,0.4699,0.475,0.45002,24295.77
2017-07-16 08:00:00,0.45999,0.42,0.4695,0.37222,291850.98
2017-07-16 11:00:00,0.41999,0.35031,0.42,0.35,76690.39
2017-07-16 14:00:00,0.36524,0.32468,0.3798,0.315,102568.9
2017-07-16 17:00:00,0.32481,0.37659,0.38989,0.32416,36812.51
2017-07-16 20:00:00,0.36993,0.3855,0.41549,0.3582,116931.06
2017-07-16 23:00:00,0.37999,0.38,0.40999,0.3615,50847.31
2017-07-17 02:00:00,0.37831,0.482,0.4849,0.3748,85815.69
2017-07-17 05:00:00,0.47601,0.53,0.54,0.47601,199408.3
2017-07-17 08:00:00,0.523,0.554,0.555,0.51,131582.82
2017-07-17 11:00:00,0.55389,0.4749,0.554,0.46,126104.54
2017-07-17 14:00:00,0.46061,0.52593,0.52598,0.45,77249.6
2017-07-17 17:00:00,0.52585,0.53531,0.5788,0.5127,181437.26
2017-07-17 20:00:00,0.53572,0.578,0.578,0.53572,68538.19
2017-07-17 23:00:00,0.578,0.5819,0.594,0.558,149340.73
2017-07-18 02:00:00,0.5819,0.5957,0.59579,0.5463,76188.39
2017-07-18 05:00:00,0.5957,0.6958,0.6958,0.59,104301.1
2017-07-18 08:00:00,0.69529,0.7056,0.84,0.64071,274248.43
2017-07-18 11:00:00,0.73,0.7012,0.7488,0.6651,312241.73
2017-07-18 14:00:00,0.68933,0.893,0.8997,0.68933,335698.67
2017-07-18 17:00:00,0.893,0.80851,0.893,0.73001,372551.49
2017-07-18 20:00:00,0.80851,0.7674,0.8497,0.7674,288855.24
2017-07-18 23:00:00,0.7674,0.7506,0.7996,0.7034,194272.74
2017-07-19 02:00:00,0.7725,0.764,0.8121,0.749,125988.04
2017-07-19 05:00:00,0.76001,0.74623,0.7788,0.6722,218492.25
2017-07-19 08:00:00,0.73085,0.71551,0.762,0.715,64011.74
2017-07-19 11:00:00,0.71501,0.70625,0.7499,0.691,53844.5
2017-07-19 14:00:00,0.705,0.66091,0.70609,0.63,118122.97
2017-07-19 17:00:00,0.66288,0.657,0.67559,0.6235,110626.47
2017-07-19 20:00:00,0.64966,0.61495,0.66991,0.56743,110470.61
2017-07-19 23:00:00,0.60009,0.561,0.62109,0.5599,139865.95
2017-07-20 02:00:00,0.61,0.66579,0.6748,0.60949,50098.0
2017-07-20 05:00:00,0.64822,0.60666,0.6666,0.5901,110280.14
2017-07-20 08:00:00,0.60666,0.64,0.64999,0.60666,48906.1
2017-07-20 11:00:00,0.64,0.6801,0.69969,0.6325,66797.31
2017-07-20 14:00:00,0.69938,0.69,0.73659,0.67292,275323.88
2017-07-20 17:00:00,0.69,0.641,0.71,0.62051,152085.63
2017-07-20 20:00:00,0.64221,0.707,0.71,0.64221,76125.36
2017-07-20 23:00:00,0.70899,0.6521,0.71279,0.62987,80660.39
2017-07-21 02:00:00,0.67995,0.679,0.68999,0.63001,52432.68
2017-07-21 05:00:00,0.68,0.7299,0.73,0.67859,60960.22
2017-07-21 08:00:00,0.73,0.71693,0.75,0.71679,79549.41
2017-07-21 11:00:00,0.71693,0.7097,0.72989,0.69418,11216.66
2017-07-21 14:00:00,0.71,0.73498,0.748,0.708,68787.1
2017-07-21 17:00:00,0.73864,0.75,0.75,0.72685,55389.51
2017-07-21 20:00:00,0.7475,0.73491,0.7851,0.72661,54520.42
2017-07-21 23:00:00,0.7386,0.746,0.7683,0.7251,57366.03
2017-07-22 02:00:00,0.7401,0.81408,0.82,0.7349,81055.65
2017-07-22 05:00:00,0.80747,0.8427,0.85,0.7904,150406.43
2017-07-22 08:00:00,0.84071,0.83669,0.849,0.7802,131735.13
2017-07-22 11:00:00,0.82839,0.81029,0.85,0.79431,110742.65
2017-07-22 14:00:00,0.8102,0.807,0.8282,0.76971,152913.32
2017-07-22 17:00:00,0.807,0.825,0.836,0.77206,158359.8
2017-07-22 20:00:00,0.825,0.815,0.82539,0.7701,177055.36
2017-07-22 23:00:00,0.815,0.87,0.9,0.7827,135631.22
2017-07-23 02:00:00,0.87511,0.9666,0.9899,0.87,323679.22
2017-07-23 05:00:00,0.9666,0.9006,0.975,0.8602,381454.05
2017-07-23 08:00:00,0.9006,0.891,0.9388,0.878,209988.63
2017-07-23 11:00:00,0.89101,0.85112,0.92,0.84151,250076.03
2017-07-23 14:00:00,0.86,1.025,1.0299,0.84004,174815.96
2017-07-23 17:00:00,1.014,1.17,1.1891,1.0001,384644.58
2017-07-23 20:00:00,1.17,1.22,1.499,1.102,518798.78
2017-07-23 23:00:00,1.22,1.4805,1.6189,1.22,712784.34
2017-07-24 02:00:00,1.5,1.59,1.599,1.3505,351324.96
2017-07-24 05:00:00,1.59,1.42,1.63,1.4,259658.84
2017-07-24 08:00:00,1.422,1.3439,1.422,1.26,219267.76
2017-07-24 11:00:00,1.3439,1.4111,1.54,1.332,182881.72
2017-07-24 14:00:00,1.4111,1.37,1.46,1.35,258191.11
2017-07-24 17:00:00,1.3548,1.4911,1.5293,1.3192,289385.07
2017-07-24 20:00:00,1.492,1.4869,1.5281,1.4511,133017.28
2017-07-24 23:00:00,1.5199,1.52,1.639,1.48,355555.78
2017-07-25 02:00:00,1.5389,1.4661,1.55,1.41,106930.13
2017-07-25 05:00:00,1.4595,1.4746,1.483,1.416,53772.99
2017-07-25 08:00:00,1.4746,1.3698,1.4917,1.3,294357.87
2017-07-25 11:00:00,1.3331,1.18,1.3699,1.18,261146.56
2017-07-25 14:00:00,1.1802,1.2662,1.35,1.1521,230434.21
2017-07-25 17:00:00,1.2662,1.25,1.33,1.23,150425.54
2017-07-25 20:00:00,1.25,1.14,1.25,1.04,243350.94
2017-07-25 23:00:00,1.138,1.219,1.247,1.138,154575.82
2017-07-26 02:00:00,1.2298,1.2323,1.3,1.18,107486.64
2017-07-26 05:00:00,1.2323,1.1772,1.2503,1.1646,36050.36
2017-07-26 08:00:00,1.1773,1.146,1.1844,1.0243,351564.26
2017-07-26 11:00:00,1.145,1.2185,1.2499,1.111,138488.94
2017-07-26 14:00:00,1.1998,1.173,1.2382,1.1305,134781.4
2017-07-26 17:00:00,1.1732,1.1592,1.1837,1.0991,94235.19
2017-07-26 20:00:00,1.1592,1.1903,1.199,1.155,37892.19
2017-07-26 23:00:00,1.1904,1.1893,1.22,1.1624,94900.76
2017-07-27 02:00:00,1.1989,1.2076,1.2372,1.189,71879.01
2017-07-27 05:00:00,1.2074,1.365,1.3768,1.2,144872.45
2017-07-27 08:00:00,1.3681,1.3536,1.39,1.2387,193484.3
2017-07-27 11:00:00,1.3536,1.3616,1.39,1.293,109186.45
2017-07-27 14:00:00,1.3525,1.2999,1.37,1.2979,165187.58
2017-07-27 17:00:00,1.3,1.3138,1.3318,1.2595,103204.29
2017-07-27 20:00:00,1.3138,1.3405,1.3498,1.301,46432.72
2017-07-27 23:00:00,1.3415,1.3601,1.4299,1.321,113684.07
2017-07-28 02:00:00,1.382,1.3147,1.4068,1.31,82140.81
2017-07-28 05:00:00,1.3186,1.3114,1.33,1.301,32524.94
2017-07-28 08:00:00,1.3114,1.2803,1.3355,1.25,71614.71
2017-07-28 11:00:00,1.2805,1.2003,1.2805,1.2003,86689.4
2017-07-28 14:00:00,1.2003,1.2156,1.2548,1.155,121495.19
2017-07-28 17:00:00,1.2401,1.2271,1.2619,1.21,58126.5
2017-07-28 20:00:00,1.2331,1.1849,1.2364,1.1046,217400.91
