timestamp,open,close,high,low,volume
2019-01-29 16:00:00,0.002056,0.002049,0.002057,0.002043,12433.67
2019-01-29 16:30:00,0.002049,0.002058,0.002058,0.002044,4720.12
2019-01-29 17:00:00,0.002057,0.002064,0.002065,0.002053,4841.44
2019-01-29 17:30:00,0.002063,0.00205,0.002063,0.002046,6756.35
2019-01-29 18:00:00,0.002052,0.002043,0.002052,0.002038,5015.74
2019-01-29 18:30:00,0.002043,0.002042,0.00205,0.002035,4288.13
2019-01-29 19:00:00,0.002043,0.00204,0.002047,0.002034,2188.27
2019-01-29 19:30:00,0.002037,0.002044,0.002053,0.002036,3767.57
2019-01-29 20:00:00,0.002044,0.002043,0.002046,0.002037,3752.1
2019-01-29 20:30:00,0.002043,0.002036,0.002046,0.002031,4772.71
2019-01-29 21:00:00,0.002038,0.002037,0.002048,0.002035,2357.46
2019-01-29 21:30:00,0.002036,0.002039,0.002042,0.00203,3901.77
2019-01-29 22:00:00,0.00204,0.002038,0.002046,0.002037,2392.65
2019-01-29 22:30:00,0.002037,0.002041,0.002043,0.002034,2403.48
2019-01-29 23:00:00,0.00204,0.002035,0.002043,0.00203,1855.32
2019-01-29 23:30:00,0.002034,0.00205,0.002056,0.002031,11819.92
2019-01-30 00:00:00,0.002049,0.002044,0.002052,0.002036,2498.61
2019-01-30 00:30:00,0.002044,0.002047,0.002052,0.002041,1626.14
2019-01-30 01:00:00,0.002047,0.002005,0.002047,0.001999,22338.8
2019-01-30 01:30:00,0.002005,0.002019,0.002037,0.002005,20982.95
2019-01-30 02:00:00,0.002018,0.002023,0.002029,0.002007,6709.54
2019-01-30 02:30:00,0.002025,0.002026,0.002033,0.002022,3676.34
2019-01-30 03:00:00,0.002027,0.002028,0.00203,0.002019,2510.59
2019-01-30 03:30:00,0.002028,0.002028,0.002032,0.002024,2637.3
2019-01-30 04:00:00,0.002029,0.002025,0.00203,0.002025,1513.53
2019-01-30 04:30:00,0.002026,0.002027,0.002027,0.002023,707.37
2019-01-30 05:00:00,0.002026,0.002022,0.002034,0.002021,3420.46
2019-01-30 05:30:00,0.002023,0.002027,0.002029,0.002022,2589.2
2019-01-30 06:00:00,0.002027,0.002029,0.002034,0.002027,2485.7
2019-01-30 06:30:00,0.00203,0.002024,0.00203,0.002021,2280.02
2019-01-30 07:00:00,0.002023,0.002013,0.002023,0.002007,4917.71
2019-01-30 07:30:00,0.002012,0.002007,0.002014,0.002007,6113.07
2019-01-30 08:00:00,0.002007,0.002009,0.002013,0.002004,2712.23
2019-01-30 08:30:00,0.002009,0.002005,0.00201,0.002,5191.59
2019-01-30 09:00:00,0.002006,0.002003,0.002008,0.002001,4142.4
2019-01-30 09:30:00,0.002002,0.002003,0.002005,0.001999,3676.84
2019-01-30 10:00:00,0.002003,0.002005,0.002007,0.002002,2554.47
2019-01-30 10:30:00,0.002005,0.002007,0.002008,0.002001,2662.47
2019-01-30 11:00:00,0.002007,0.002013,0.002024,0.002007,7949.96
2019-01-30 11:30:00,0.002014,0.002011,0.002017,0.00201,3502.33
2019-01-30 12:00:00,0.002011,0.002007,0.002017,0.002002,5353.14
2019-01-30 12:30:00,0.002006,0.002009,0.002014,0.002005,4019.29
2019-01-30 13:00:00,0.00201,0.002017,0.002025,0.002009,4254.52
2019-01-30 13:30:00,0.002016,0.002028,0.002036,0.002014,15048.46
2019-01-30 14:00:00,0.002029,0.002028,0.002035,0.00202,15211.77
2019-01-30 14:30:00,0.002027,0.002048,0.002053,0.002026,11726.65
2019-01-30 15:00:00,0.002047,0.002041,0.002051,0.002035,8006.88
2019-01-30 15:30:00,0.002041,0.002044,0.002046,0.002035,5056.94
2019-01-30 16:00:00,0.002044,0.002042,0.002044,0.002017,16820.18
2019-01-30 16:30:00,0.002041,0.002042,0.002044,0.002035,4392.75
2019-01-30 17:00:00,0.002044,0.002039,0.002047,0.002036,5421.25
2019-01-30 17:30:00,0.002038,0.002035,0.002042,0.002032,4062.24
2019-01-30 18:00:00,0.002036,0.002035,0.002042,0.002034,1974.17
2019-01-30 18:30:00,0.002036,0.002034,0.002036,0.00203,2536.48
2019-01-30 19:00:00,0.002034,0.002044,0.002049,0.002034,9093.7
2019-01-30 19:30:00,0.002043,0.002042,0.002046,0.002039,3093.92
2019-01-30 20:00:00,0.002042,0.002044,0.002049,0.002041,4760.68
2019-01-30 20:30:00,0.002042,0.002037,0.002043,0.002034,4444.27
2019-01-30 21:00:00,0.002036,0.002046,0.002048,0.002035,3157.76
2019-01-30 21:30:00,0.002047,0.002042,0.002049,0.002041,1547.52
2019-01-30 22:00:00,0.002044,0.002047,0.00205,0.002043,2414.18
2019-01-30 22:30:00,0.002048,0.002049,0.002052,0.002043,2605.64
2019-01-30 23:00:00,0.002047,0.002042,0.002047,0.002039,2398.96
2019-01-30 23:30:00,0.002044,0.00204,0.002046,0.002039,1374.37
2019-01-31 00:00:00,0.00204,0.002044,0.002046,0.002039,1486.71
2019-01-31 00:30:00,0.002045,0.002039,0.002049,0.002037,1763.33
2019-01-31 01:00:00,0.002038,0.002043,0.00205,0.002038,2932.15
2019-01-31 01:30:00,0.002043,0.00205,0.002054,0.002043,4695.4
2019-01-31 02:00:00,0.002051,0.002053,0.002055,0.002045,3574.91
