timestamp,open,close,high,low,volume
2018-07-04 02:00:00,0.002481,0.002565,0.002568,0.002466,261035.82
2018-07-04 14:00:00,0.002568,0.002558,0.002605,0.002535,911885.43
2018-07-05 02:00:00,0.002557,0.002581,0.002611,0.00255,826101.21
2018-07-05 14:00:00,0.00258,0.002664,0.002667,0.00254,848527.17
2018-07-06 02:00:00,0.002667,0.002694,0.002735,0.002607,1125790.81
2018-07-06 14:00:00,0.002696,0.002774,0.00281,0.002681,1048468.04
2018-07-07 02:00:00,0.002776,0.002711,0.00279,0.002704,809310.73
2018-07-07 14:00:00,0.00271,0.00276,0.002777,0.00266,875584.74
2018-07-08 02:00:00,0.00276,0.002748,0.0028,0.002735,820359.17
2018-07-08 14:00:00,0.002748,0.00274,0.00276,0.002714,805475.54
2018-07-09 02:00:00,0.002731,0.002771,0.002788,0.002705,769336.49
2018-07-09 14:00:00,0.002771,0.002728,0.002776,0.002722,675625.99
2018-07-10 02:00:00,0.002729,0.002615,0.002734,0.00256,841048.91
2018-07-10 14:00:00,0.002614,0.002556,0.002657,0.002539,748639.45
2018-07-11 02:00:00,0.002555,0.00259,0.002609,0.002487,770445.35
2018-07-11 14:00:00,0.002587,0.002573,0.00262,0.002532,728225.78
2018-07-12 02:00:00,0.002577,0.002582,0.002606,0.002522,685666.07
2018-07-12 14:00:00,0.002585,0.002614,0.002633,0.002568,704480.38
2018-07-13 02:00:00,0.002618,0.002659,0.002682,0.002616,726192.41
2018-07-13 14:00:00,0.002659,0.002616,0.00274,0.002593,834720.95
2018-07-14 02:00:00,0.002614,0.002614,0.00264,0.002587,643320.29
2018-07-14 14:00:00,0.00261,0.002623,0.002658,0.00259,690982.51
2018-07-15 02:00:00,0.002623,0.002625,0.002633,0.002605,611167.7
2018-07-15 14:00:00,0.002626,0.002621,0.002659,0.002607,450892.79
2018-07-16 02:00:00,0.002621,0.0026,0.002634,0.002582,506396.47
2018-07-16 14:00:00,0.002602,0.002591,0.00263,0.00257,668700.46
2018-07-17 02:00:00,0.002585,0.002544,0.002589,0.00252,631810.12
