timestamp,open,close,high,low,volume
2018-02-16 16:00:00,0.01234,0.012525,0.012552,0.012285,13133.26
2018-02-16 17:00:00,0.01252,0.012729,0.012799,0.01245,19912.29
2018-02-16 18:00:00,0.012725,0.012642,0.012797,0.012599,12113.54
2018-02-16 19:00:00,0.012653,0.012707,0.01274,0.012526,8653.76
2018-02-16 20:00:00,0.012709,0.012611,0.01278,0.01257,5978.18
2018-02-16 21:00:00,0.012612,0.012616,0.01265,0.01255,4876.5
2018-02-16 22:00:00,0.012627,0.01257,0.012659,0.012497,6577.6
2018-02-16 23:00:00,0.012575,0.012483,0.012634,0.012463,7598.76
2018-02-17 00:00:00,0.012489,0.012537,0.012577,0.012479,5931.55
2018-02-17 01:00:00,0.012547,0.012983,0.01299,0.012527,25420.03
2018-02-17 02:00:00,0.012985,0.013098,0.0131,0.012815,18611.46
2018-02-17 03:00:00,0.013074,0.012893,0.013115,0.012827,17118.99
2018-02-17 04:00:00,0.012879,0.012934,0.013014,0.012851,8083.21
2018-02-17 05:00:00,0.012939,0.012997,0.013169,0.012939,22644.14
2018-02-17 06:00:00,0.012997,0.012961,0.013057,0.0128,14350.08
2018-02-17 07:00:00,0.012957,0.012661,0.012993,0.012652,12486.12
2018-02-17 08:00:00,0.012665,0.012576,0.012689,0.012501,11001.67
2018-02-17 09:00:00,0.012579,0.0124,0.012588,0.0124,7562.32
2018-02-17 10:00:00,0.0124,0.012354,0.012427,0.01235,8012.89
2018-02-17 11:00:00,0.012353,0.012419,0.012462,0.01235,7859.03
2018-02-17 12:00:00,0.012425,0.012311,0.01246,0.012272,7951.14
2018-02-17 13:00:00,0.012301,0.012338,0.0124,0.012231,8960.42
2018-02-17 14:00:00,0.012332,0.012375,0.012446,0.012282,6429.6
2018-02-17 15:00:00,0.012379,0.012373,0.01244,0.012349,6578.92
2018-02-17 16:00:00,0.012383,0.01243,0.01257,0.01233,6968.69
2018-02-17 17:00:00,0.01243,0.012466,0.0126,0.012422,7071.76
2018-02-17 18:00:00,0.01247,0.012446,0.012514,0.012402,4748.32
2018-02-17 19:00:00,0.012422,0.012425,0.012509,0.0124,4487.31
2018-02-17 20:00:00,0.012415,0.012408,0.012464,0.012381,3512.62
2018-02-17 21:00:00,0.012408,0.0124,0.012466,0.012253,5455.36
2018-02-17 22:00:00,0.012365,0.012416,0.012443,0.012294,4570.54
2018-02-17 23:00:00,0.012411,0.012401,0.012468,0.012391,4159.92
2018-02-18 00:00:00,0.012402,0.012226,0.012418,0.012218,9041.42
