timestamp,ema50_dist_zec_btc_3h,ema200_dist_zec_btc_3h,lower_bb_dist_zec_btc_3h,width_bb_zec_btc_3h,rsi_zec_btc_3h,stoch_rsi_fastk_zec_btc_3h,stoch_rsi_fastd_zec_btc_3h,kijun_dist_zec_btc_3h,tenkan_dist_zec_btc_3h
2018-11-20 21:00:00,,,,,,,,-0.2711717394732692,-0.27742732481732646
2018-11-21 01:00:00,,,,,,,,-0.2626050420168067,-0.26893415594085723
2018-11-21 05:00:00,,,,,,,,-0.2704046729463768,-0.27666684207756664
2018-11-21 09:00:00,,,,,,,,-0.25858288770053484,-0.2649465240641712
2018-11-21 13:00:00,,,,,,,,-0.26233040702314436,-0.2686618781590848
2018-11-21 17:00:00,,,,,,,,-0.24567464635473346,-0.25214907508161044
2018-11-21 21:00:00,,,,,,,,-0.24963468095470043,-0.2560751204199816
2018-11-22 01:00:00,,,,,,,,-0.24468838526912184,-0.2511712791457834
2018-11-22 05:00:00,,,,,,,,-0.24947220267417314,-0.255914036702214
2018-11-22 09:00:00,,,,,,,,-0.24071741511500544,-0.24723439211391007
2018-11-22 13:00:00,,,,,,,,-0.23678850600022028,-0.24333920510844442
2018-11-22 17:00:00,,,,,,,,-0.24914703493095036,-0.25559165989710253
2018-11-22 21:00:00,,,,,,,,-0.2273892449150181,-0.23402061855670098
2018-11-23 01:00:00,,,,,,,,-0.21354018946054787,-0.2202904305405864
2018-11-23 05:00:00,,,,,0.2898130238555759,,,-0.21753484959647829,-0.22425080422145705
2018-11-23 09:00:00,,,,,0.2922700538723863,,,-0.217976197191043,-0.22468836369789613
2018-11-23 13:00:00,,,,,0.25821322647713757,,,-0.20204316546762602,-0.20889208633093526
2018-11-23 17:00:00,,,,,0.3462736691870834,,,-0.2191213742607716,-0.2258237116305266
2018-11-23 21:00:00,,,,,0.3573012561945147,,,-0.2213579692238571,-0.2280411097382904
2018-11-24 01:00:00,,0.07371908192581667,-0.03282041928802404,0.10440449902215322,0.3718450976835685,,,-0.22419002853785464,-0.2308488612836439
2018-11-24 05:00:00,,0.08377088206302696,-0.02042467579314955,0.10099667960670691,0.33847025233601313,0.7062897495815725,0.9020965831938575,-0.2126022262607905,-0.2193605179463879
2018-11-24 09:00:00,,0.08169085716242108,-0.021117217280791745,0.09978587753759553,0.33405047158081996,0.0,0.5687632498605242,-0.21098907352606422,-0.21776121101752788
2018-11-24 13:00:00,,0.06478180521079446,-0.02756554321192395,0.09066032914159951,0.3681132998399461,0.9012611519564423,0.5358503005126716,-0.21713721061547153,-0.2238565782044043
2018-11-24 17:00:00,,0.07508658686273262,-0.016026914431166994,0.08850010761106568,0.33495563375055887,0.02394949396451529,0.3084035486403191,-0.20601878364448512,-0.212833581491238
2018-11-24 21:00:00,,0.0759818124778957,-0.01037267542205833,0.08361164399479495,0.31922304367916593,0.0,0.3084035486403191,-0.20024803876326724,-0.20711236732810334
2018-11-25 01:00:00,,0.1266189961338644,0.017880281670661358,0.10141175200070605,0.24764380907877873,0.0,0.007983164654838315,-0.16559340394800182,-0.17275517573423194
2018-11-25 05:00:00,,0.0975396680023215,-0.010285977042966521,0.10331819798649265,0.3336812995616012,0.7141848939445847,0.23806163131486147,-0.18448914769719427,-0.19148873595670834
2018-11-25 09:00:00,,0.08460350688828155,-0.021256753868852396,0.1026102477465038,0.36185144355641596,1.0,0.5713949646481948,-0.19105548748468415,-0.1979987163778517
2018-11-25 13:00:00,,0.08270349611720729,-0.019005347535065553,0.09856949643740452,0.3535692477258913,0.9274812417890823,0.880555378577889,-0.18769041481134285,-0.1946625263651277
2018-11-25 17:00:00,,0.0671653602410276,-0.029073438235456495,0.09444009608926852,0.38839165348960025,0.9999999999999999,0.9758270805963606,-0.19542130919220058,-0.20232706592386263
