timestamp,ema50_dist_dash_btc_3h,ema200_dist_dash_btc_3h,lower_bb_dist_dash_btc_3h,width_bb_dash_btc_3h,rsi_dash_btc_3h,stoch_rsi_fastk_dash_btc_3h,stoch_rsi_fastd_dash_btc_3h,kijun_dist_dash_btc_3h,tenkan_dist_dash_btc_3h
2018-11-20 21:00:00,,,,,,,,-0.1690104941156476,-0.1680120661086798
2018-11-21 01:00:00,,,,,,,,-0.17263113367174288,-0.1716370558375634
2018-11-21 05:00:00,,,,,,,,-0.1744470707411785,-0.17345517474252903
2018-11-21 09:00:00,,,,,,,,-0.1941411561122327,-0.1931729224177
2018-11-21 13:00:00,,,,,,,,-0.19354306683709233,-0.1925741145425307
2018-11-21 17:00:00,,,,,,,,-0.20627384140897653,-0.20532018504991467
2018-11-21 21:00:00,,,,,,,,-0.21260064412238333,-0.21165458937198056
2018-11-22 01:00:00,,,,,,,,-0.20401269737913075,-0.20305632427152842
2018-11-22 05:00:00,,,,,,,,-0.20124964266753786,-0.20028994976926517
2018-11-22 09:00:00,,,,,,,,-0.18973445461700988,-0.18876092630183516
2018-11-22 13:00:00,,,,,,,,-0.18751298134839867,-0.18653678394882223
2018-11-22 17:00:00,,,,,,,,-0.19596316698183014,-0.19499712242045542
2018-11-22 21:00:00,,,,,,,,-0.16460940503139276,-0.16360568914705498
2018-11-23 01:00:00,,,,,,,,-0.173330515638208,-0.17233727810650878
2018-11-23 05:00:00,,,,,0.5136812411847672,,,-0.17242108826267233,-0.1714267580604213
2018-11-23 09:00:00,,,,,0.42713313967125593,,,-0.14838681586624292,-0.14736360865589748
2018-11-23 13:00:00,,,,,0.40229100734518464,,,-0.13988566402814429,-0.13885224274406316
2018-11-23 17:00:00,,,,,0.38538368329840017,,,-0.13382932553917015,-0.13278862760728039
2018-11-23 21:00:00,,,,,0.428797082265682,,,-0.14395133053221287,-0.14292279411764697
2018-11-24 01:00:00,,0.07097608334703343,-0.03973915921911386,0.10901263289478764,0.5089585882194269,,,-0.16489475257247777,-0.16389137953118982
2018-11-24 05:00:00,,0.07289979477885522,-0.03868960614803252,0.10971275392342401,0.5033822043744888,0.9548744638039426,0.7644183399249065,-0.1633944993370119,-0.16238932375208515
2018-11-24 09:00:00,,0.08065614309075597,-0.03365459216881861,0.11168602701653141,0.48082381704888866,0.7723261758646032,0.9090668798895153,-0.15737549543339657,-0.156363088057901
2018-11-24 13:00:00,,0.07219193503731147,-0.04205939976582773,0.1125555428703681,0.5062235293037917,0.9658806445426132,0.8976937614037196,-0.16378794356562643,-0.16278324070115424
2018-11-24 17:00:00,,0.07881227838963278,-0.03616762891131886,0.1125794516734148,0.47846569414238455,0.0,0.5794022734690721,-0.1567215659222212,-0.15570837285504857
2018-11-24 21:00:00,,0.04685370513470799,-0.06303005246519156,0.11077976356621755,0.5658424133658608,1.0,0.655293548180871,-0.18032855586287821,-0.17934372642695495
2018-11-25 01:00:00,,0.07964415167973038,-0.02988095376532629,0.1068661058570047,0.4604939089975518,0.0,0.33333333333333326,-0.15016293721485985,-0.1491418640017379
2018-11-25 05:00:00,,0.054339246953212905,-0.04183924695321262,0.0955811119566962,0.502099475445307,0.3949326731995921,0.4649775577331973,-0.16300068469702156,-0.16199503594659348
2018-11-25 09:00:00,,0.06485113640833862,-0.025214946843953312,0.08831583172833175,0.4600003718138964,0.0,0.13164422439986395,-0.14883154184255187,-0.14780886896731782
2018-11-25 13:00:00,,0.058078368917449996,-0.02323648373581344,0.07992252690041822,0.45776893918384576,0.0,0.13164422439986395,-0.14805296628626186,-0.1470293579580101
