timestamp,ema50_dist_xrp_btc_3h,ema200_dist_xrp_btc_3h,lower_bb_dist_xrp_btc_3h,width_bb_xrp_btc_3h,rsi_xrp_btc_3h,stoch_rsi_fastk_xrp_btc_3h,stoch_rsi_fastd_xrp_btc_3h,kijun_dist_xrp_btc_3h,tenkan_dist_xrp_btc_3h
2018-11-20 21:00:00,,,,,,,,-0.07136967948057305,-0.10867772853756574
2018-11-21 01:00:00,,,,,,,,-0.0584639498432602,-0.0962904911180773
2018-11-21 05:00:00,,,,,,,,-0.0725167267112713,-0.10977869274318075
2018-11-21 09:00:00,,,,,,,,-0.06530082987551877,-0.10285269709543576
2018-11-21 13:00:00,,,,,,,,-0.06675297773174527,-0.10424650440186434
2018-11-21 17:00:00,,,,,,,,-0.07156105100463683,-0.10886141164348284
2018-11-21 21:00:00,,,,,,,,-0.07318452993211277,-0.11041966673523962
2018-11-22 01:00:00,,,,,,,,-0.06597906084793215,-0.10350367990048726
2018-11-22 05:00:00,,,,,,,,-0.06945161623463814,-0.10683672415573697
2018-11-22 09:00:00,,,,,,,,-0.07394655704008224,-0.11115107913669064
2018-11-22 13:00:00,,,,,,,,-0.0686821705426357,-0.10609819121447028
2018-11-22 17:00:00,,,,,,,,-0.07650917290150672,-0.11361074100645696
2018-11-22 21:00:00,,,,,,,,-0.08009188361408881,-0.11704951505870342
2018-11-23 01:00:00,,,,,,,,-0.054015748031496114,-0.0920209973753281
2018-11-23 05:00:00,,,,,0.429643527204503,,,-0.05678844342091505,-0.0946822987543181
2018-11-23 09:00:00,,,,,0.42280926004828884,,,-0.05520603963510551,-0.09316346859599467
2018-11-23 13:00:00,,,,,0.39609239870224267,,,-0.048923369221026136,-0.08713320667088886
2018-11-23 17:00:00,,,,,0.33991664116175385,,,-0.03331187640811073,-0.07214891106104493
2018-11-23 21:00:00,,,,,0.3724905086197983,,,-0.03867491731569406,-0.07729648991784921
2018-11-24 01:00:00,,0.04773041319081184,-0.00739071043072681,0.05403131992870914,0.40125088865269865,,,-0.043471337579617964,-0.08190021231422506
2018-11-24 05:00:00,,0.05228268360321264,-0.006270740758256066,0.05723663986051886,0.3843004354757645,0.7236380346977157,0.608865223180063,-0.03918746001279594,-0.07778844103220306
2018-11-24 09:00:00,,0.06530523466940541,-0.0008117001866466689,0.06405148163626213,0.3474211092735126,0.12235363469433132,0.5286385940787209,-0.029040948275862233,-0.06804956896551739
2018-11-24 13:00:00,,0.05258277720668625,-0.013876882312751637,0.06519788821515672,0.4102370108359883,1.0,0.6153305564640157,-0.03949472337703874,-0.07808335998294424
2018-11-24 17:00:00,,0.0504722901480279,-0.0172063757345724,0.06657138685386749,0.4180024212846439,1.0,0.7074512115647771,-0.040823930168192524,-0.0793591654247392
2018-11-24 21:00:00,,0.02188771556414304,-0.043975320410368224,0.06659853705946431,0.5477414788518377,1.0,1.0,-0.06694625660142917,-0.10443201822512171
2018-11-25 01:00:00,,0.10215774403720745,0.014774061502897728,0.08255691780493146,0.34026400018113057,0.0,0.6666666666666667,0.0023918122149293453,-0.03787963065969513
2018-11-25 05:00:00,,0.07005329932648308,-0.016054814314038324,0.08384437892124315,0.4282494193992948,0.42407214403163335,0.4746907146772111,-0.024943187966670388,-0.06411643761497687
2018-11-25 09:00:00,,0.08035889977451727,-0.01093388884316604,0.08823010076272025,0.4066931089476588,0.3201750338983036,0.24808239264331225,-0.01503060778312204,-0.054602098819414135
2018-11-25 13:00:00,,0.08256153153460732,-0.012092027366112146,0.0914319758974017,0.399246299191233,0.28428289850058736,0.3428433588101747,-0.011573058358929411,-0.05128345765686715
2018-11-25 17:00:00,,0.08973362980789523,-0.008394393504629893,0.09429315663775563,0.3802656831553906,0.45463990885891953,0.3530326137526034,-0.0027116768123963686,-0.042778085224128404
