timestamp,ema50_dist_eth_btc_3h,ema200_dist_eth_btc_3h,lower_bb_dist_eth_btc_3h,width_bb_eth_btc_3h,rsi_eth_btc_3h,stoch_rsi_fastk_eth_btc_3h,stoch_rsi_fastd_eth_btc_3h,kijun_dist_eth_btc_3h,tenkan_dist_eth_btc_3h
2018-11-20 21:00:00,,,,,,,,0.0728612361850185,0.0728612361850185
2018-11-21 01:00:00,,,,,,,,0.06271117718610619,0.06271117718610619
2018-11-21 05:00:00,,,,,,,,0.07096159084718079,0.07096159084718079
2018-11-21 09:00:00,,,,,,,,0.06808843006078713,0.06808843006078713
2018-11-21 13:00:00,,,,,,,,0.05724562170156977,0.05724562170156977
2018-11-21 17:00:00,,,,,,,,0.06555544262628321,0.06555544262628321
2018-11-21 21:00:00,,,,,,,,0.06002494017727744,0.06002494017727744
2018-11-22 01:00:00,,,,,,,,0.05515297906602257,0.05515297906602257
2018-11-22 05:00:00,,,,,,,,0.06342980795239384,0.06342980795239384
2018-11-22 09:00:00,,,,,,,,0.06537497459521724,0.06537497459521724
2018-11-22 13:00:00,,,,,,,,0.07623870791130583,0.07623870791130583
2018-11-22 17:00:00,,,,,,,,0.07760304245040595,0.07760304245040595
2018-11-22 21:00:00,,,,,,,,0.0864248704663213,0.0864248704663213
2018-11-23 01:00:00,,,,,,,,0.08977512906690688,0.08977512906690688
2018-11-23 05:00:00,,,,,0.42146381578947456,,,0.08702564457040163,0.08702564457040163
2018-11-23 09:00:00,,,,,0.35858449946178766,,,0.10210946807765087,0.10210946807765087
2018-11-23 13:00:00,,,,,0.31079330563150903,,,0.11694307326254494,0.11694307326254494
2018-11-23 17:00:00,,,,,0.3131343849357978,,,0.1165861971030957,0.1165861971030957
2018-11-23 21:00:00,,,,,0.34583824915761474,,,0.11173164610653563,0.11173164610653563
2018-11-24 01:00:00,,0.0528713289145295,-0.01939836490433655,0.07108006361328119,0.4303750601564589,,,0.09791601214786905,0.09791601214786905
2018-11-24 05:00:00,,0.06486332703854147,-0.01191031401210041,0.07479337380202675,0.38252277568266474,0.5998362403705145,0.6388321396981959,0.11031877713841909,0.11031877713841909
2018-11-24 09:00:00,,0.06913468268460976,-0.010775329860312377,0.07764437481266499,0.3630940016865319,0.4261287019773989,0.6753216474493045,0.11595231336928746,0.11595231336928746
2018-11-24 13:00:00,,0.05988908261992609,-0.020593307972038843,0.07893155234518287,0.4116999458190726,0.7790889658986353,0.6016846360821828,0.10746478873239429,0.10746478873239429
2018-11-24 17:00:00,,0.054129289912033585,-0.025582419297383252,0.07858996049252161,0.43409349852479506,0.9999999999999999,0.7350725559586779,0.10342408083076049,0.10342408083076049
2018-11-24 21:00:00,,0.025601265312339416,-0.04831484691146315,0.07476520501625851,0.5581078028806221,1.0,0.9263629886328784,0.07653340635268346,0.07653340635268346
2018-11-25 01:00:00,,0.05196953590037379,-0.022483439455460275,0.07337125934122404,0.44044086824240253,0.3966225266225649,0.7988741755408548,0.10707497360084473,0.10707497360084473
2018-11-25 05:00:00,,0.05203738118563406,-0.019165849112829814,0.07005187408558176,0.4266203171301353,0.10190963525127093,0.499510720624612,0.11157448312422691,0.11157448312422691
2018-11-25 09:00:00,,0.03032234799279454,-0.031321651613964496,0.0616748155400112,0.49027748876398664,0.48413102791126733,0.32755439659503444,0.0951253481894152,0.0951253481894152
2018-11-25 13:00:00,,0.020123511237966518,-0.034999229579031454,0.055535808338340216,0.5130190788204912,0.6570873357051474,0.41437599962256194,0.088831960119089,0.088831960119089
2018-11-25 17:00:00,,0.0236398904379298,-0.024809419833266122,0.04847765829439208,0.47943678722588823,0.6113104986972102,0.5841762874378751,0.09803100125680775,0.09803100125680775
2018-11-25 21:00:00,,0.008472619183957697,-0.037403675041799755,0.046549659627176054,0.5330323843769138,1.0,0.7561326114674526,0.08313244713823265,0.08313244713823265
2018-11-26 01:00:00,,0.021095388952365957,-0.02175977107699012,0.04286940086116881,0.4743033367751048,0.0,0.5371034995657368,0.09979718861458853,0.09979718861458853
2018-11-26 05:00:00,,0.014735157663538612,-0.026665592446147524,0.04164919662170776,0.49500302178934663,0.3524607644685225,0.4508202548228409,0.09398260869565211,0.09398260869565211
2018-11-26 09:00:00,,0.012994792837769165,-0.027934007842979725,0.04123682356745202,0.5005761480619974,0.44735633148737364,0.2666056986519655,0.09246266064605768,0.09246266064605768
2018-11-26 13:00:00,,0.010006471920898763,-0.030277397641520265,0.04069634586447888,0.5113207520251348,0.6303084548725059,0.4767085169428007,0.08966186252771613,0.08966186252771613
2018-11-26 17:00:00,,0.019066357970378034,-0.02157588227921048,0.04069330066319912,0.47379054124857894,0.0,0.35922159545329324,0.09929747299989522,0.09929747299989522
2018-11-26 21:00:00,,0.016735149775147784,-0.021639059649236736,0.038468532532648876,0.4834732269346656,0.2579971038194956,0.29610185289733393,0.0969969655749714,0.0969969655749714
2018-11-27 01:00:00,,0.03192804801371407,-0.006264143191109683,0.03770831983913772,0.4234729102522012,0.0,0.0859990346064986,0.11366050562991292,0.11366050562991292
2018-11-27 05:00:00,,0.029368557061391076,-0.008570987212215941,0.037549079472060744,0.4356051405237889,0.13810504648420122,0.13203405010123234,0.11094627529935375,0.11094627529935375
2018-11-27 09:00:00,,0.04363981239256409,0.00027763225457255736,0.04243046141766034,0.39023351429375813,0.0,0.04603501549473381,0.1250134134563794,0.1250134134563794
2018-11-27 13:00:00,,0.03739772261597474,-0.007162436861069987,0.043896547153623094,0.4229623069516464,0.35101773408436054,0.16304092685618732,0.11785612738129081,0.11785612738129081
2018-11-27 17:00:00,,0.025940009651861384,-0.01664038234013898,0.04238331746367704,0.4748541885838476,1.0,0.450339244694787,0.10582940721468259,0.10582940721468259
2018-11-27 21:00:00,,0.015176968526293688,-0.0269081322549537,0.04233341086829178,0.5230109814768018,1.0,0.7836725780281203,0.09356420152289568,0.09356420152289568
2018-11-28 01:00:00,,0.013251407750451971,-0.029263890413419702,0.04285843312253993,0.5343980909138587,1.0,1.0,0.09056865464632446,0.09056865464632446
2018-11-28 05:00:00,,0.019219640965288276,-0.01900965986358716,0.03822528753488071,0.491823217151348,0.6179425293319809,0.8726475097773271,0.10072093511583957,0.10072093511583957
2018-11-28 09:00:00,,0.029546033635139413,-0.009748218075420922,0.038909094175519014,0.4506845147168727,0.0,0.5393141764439937,0.11173164610653563,0.11173164610653563
