timestamp,ema50_dist_iota_btc_3h,ema200_dist_iota_btc_3h,lower_bb_dist_iota_btc_3h,width_bb_iota_btc_3h,rsi_iota_btc_3h,stoch_rsi_fastk_iota_btc_3h,stoch_rsi_fastd_iota_btc_3h,kijun_dist_iota_btc_3h,tenkan_dist_iota_btc_3h
2018-11-20 21:00:00,,,,,,,,0.11334032040724651,0.10353346309327738
2018-11-21 01:00:00,,,,,,,,0.07503252855284082,0.0655631053925112
2018-11-21 05:00:00,,,,,,,,0.08002904865649962,0.0705156136528684
2018-11-21 09:00:00,,,,,,,,0.0770567786790266,0.06756952491309387
2018-11-21 13:00:00,,,,,,,,0.08144269924374647,0.07191681210005818
2018-11-21 17:00:00,,,,,,,,0.06517690875232773,0.055794298811058685
2018-11-21 21:00:00,,,,,,,,0.04174838890445498,0.032572149061361744
2018-11-22 01:00:00,,,,,,,,0.05325779036827205,0.043980169971671534
2018-11-22 05:00:00,,,,,,,,0.05161929005798327,0.04235610239004384
2018-11-22 09:00:00,,,,,,,,0.05281042050120344,0.043536740761715986
2018-11-22 13:00:00,,,,,,,,0.04658691062631948,0.03736805066854321
2018-11-22 17:00:00,,,,,,,,0.03883766415199763,0.02968706342553773
2018-11-22 21:00:00,,,,,,,,0.06670492038444986,0.057308850953952106
2018-11-23 01:00:00,,,,,,,,0.0662460567823342,0.0568540292515054
2018-11-23 05:00:00,,,,,0.6893656716417906,,,0.04954128440366978,0.04029640084685959
2018-11-23 09:00:00,,,,,0.732843742285855,,,0.02607975714088595,0.01704153442803924
2018-11-23 13:00:00,,,,,0.7207722476421696,,,0.028634665928897407,0.019573938304053184
2018-11-23 17:00:00,,,,,0.6723983231545918,,,0.03912800447177189,0.02997484628283953
2018-11-23 21:00:00,,,,,0.7053624534566306,,,0.02297427431558674,0.013963406245701027
2018-11-24 01:00:00,,0.0055210737162463275,-0.07908743089811376,0.08783952141802123,0.7201239429695633,,,0.015292190060076427,0.0063489896231567755
2018-11-24 05:00:00,,0.010392438573048945,-0.06456711585950858,0.07704654015708168,0.6916278165418198,0.39751774516797894,0.5774789793328434,0.02114803625377637,0.012153254600384633
2018-11-24 09:00:00,,0.011740977918808904,-0.06394827158483551,0.07771797199723836,0.6953373089875474,0.4806430156777061,0.5559087659452835,0.01946805593638601,0.010488072388264325
2018-11-24 13:00:00,,0.01004247046129203,-0.06448615646811784,0.07661420683983487,0.7052029994815545,0.4763869564572846,0.4515159057676565,0.015153583617747435,0.006211604095563095
2018-11-24 17:00:00,,0.02840861429402297,-0.04234463654715204,0.07124971968067464,0.6122257744579981,0.0,0.3190099907116635,0.03421418636995832,0.025104311543810764
2018-11-24 21:00:00,,0.027593932772673746,-0.03479348715228636,0.06261281209773921,0.6064849288565515,0.0,0.15879565215242816,0.035510374599637906,0.026389082300515065
2018-11-25 01:00:00,,0.05570638628384761,-0.008045776754587064,0.0622682906940235,0.4989876528019692,0.0,-4.736951571734001e-17,0.06395764773215062,0.0545857776505938
2018-11-25 05:00:00,,0.05241026587371245,-0.013539597115691082,0.06469254180754569,0.5106632729056507,0.05661858000230668,0.018872860000768845,0.06031655496934274,0.05097675745044916
2018-11-25 09:00:00,,0.022076472766580535,-0.04152860336979014,0.06422977916281578,0.6004841754009141,0.8963105455532889,0.31764304185186515,0.028776978417266008,0.019714997232982867
2018-11-25 13:00:00,,0.029877136243791513,-0.033249958543442926,0.06323373285937368,0.5725825316692271,0.6846208719734423,0.5458499991763458,0.03637630662020919,0.027247386759581937
2018-11-25 17:00:00,,0.044377096510545444,-0.019359428666022138,0.06294910527315084,0.5231863436230696,0.23841891526392,0.6064501109302171,0.051024734982332065,0.04176678445229687
2018-11-25 21:00:00,,0.03879930446202162,-0.024487481040117998,0.06283712855800878,0.5394457402175553,0.32044286477106354,0.4144942173361419,0.045409813018416845,0.03620132152397004
2018-11-26 01:00:00,,0.052643472586637596,-0.013888309504455076,0.06526706423198973,0.4954003034212677,0.0,0.1862872600116611,0.05910838911835925,0.04977923372738946
2018-11-26 05:00:00,,0.03706254209468751,-0.024293894812765005,0.060967202554858206,0.5386157358846525,0.5599142891359491,0.29345238463567075,0.04452872594465518,0.035327995504986553
2018-11-26 09:00:00,,0.04713619611292108,-0.01194312399480546,0.05805770559767095,0.5031041819540544,0.17490752943188048,0.24494060618927638,0.05565019875070987,0.04635150482680306
2018-11-26 13:00:00,,0.07833080718979679,0.007013015654027122,0.06839907237791831,0.4298541687365996,0.0,0.24494060618927638,0.08333333333333348,0.07379079254079257
2018-11-26 17:00:00,,0.05118357268712481,-0.018992473582901015,0.0690644165314561,0.503016954885393,0.6726897015854854,0.2825324103391218,0.0573012939001849,0.047988056305986015
2018-11-26 21:00:00,,0.030185907430130277,-0.03791146871865303,0.06836144140144265,0.5534120582385096,1.0,0.5575632338618283,0.03695439966531855,0.02782038767257
2018-11-27 01:00:00,,0.02979108327424007,-0.03836251184566786,0.06844693914481417,0.5548211745916324,1.0,0.8908965671951615,0.03637630662020919,0.027247386759581937
2018-11-27 05:00:00,,0.03161778979925023,-0.03489051707197721,0.06661731702636156,0.5432831672106131,0.9076715705711643,0.9692238568570546,0.040000000000000036,0.030839160839160717
2018-11-27 09:00:00,,0.046398591535060874,-0.018124104063534485,0.06362323837049308,0.4881804074732127,0.0,0.6358905235237213,0.05865603644646922,0.049330865603644636
2018-11-27 13:00:00,,0.0649108186998324,-0.0034482534067381554,0.06632094441826683,0.4380543893388213,0.0,0.3025571901903879,0.07893209518282074,0.0694283226929775
2018-11-27 17:00:00,,0.0543527104630126,-0.011689118649809482,0.06466246265661306,0.4589052860273799,0.1785687311970987,0.059522910399032715,0.07177861055059087,0.0623378495243585
2018-11-27 21:00:00,,0.039515306135886163,-0.018763555385563957,0.05768037711689282,0.4852853500907355,0.4488407231095971,0.20913648476889843,0.0627411747891955,0.053380020008575224
2018-11-28 01:00:00,,0.01350856772305753,-0.04283669707906468,0.057183811918631755,0.5553260087112318,1.0,0.5424698181022317,0.03652076944521876,0.027390577083914014
