timestamp,ema50_dist_eos_btc_3h,ema200_dist_eos_btc_3h,lower_bb_dist_eos_btc_3h,width_bb_eos_btc_3h,rsi_eos_btc_3h,stoch_rsi_fastk_eos_btc_3h,stoch_rsi_fastd_eos_btc_3h,kijun_dist_eos_btc_3h,tenkan_dist_eos_btc_3h
2018-11-20 21:00:00,,,,,,,,-0.150101784217459,-0.13806729732966105
2018-11-21 01:00:00,,,,,,,,-0.13948836081474303,-0.12730358874878756
2018-11-21 05:00:00,,,,,,,,-0.1373966942148761,-0.1251823043266893
2018-11-21 09:00:00,,,,,,,,-0.14384800965018096,-0.1317249698431845
2018-11-21 13:00:00,,,,,,,,-0.14621676891615543,-0.13412727054011786
2018-11-21 17:00:00,,,,,,,,-0.14969450101832993,-0.13765424703486273
2018-11-21 21:00:00,,,,,,,,-0.1416737211271012,-0.12951989357842542
2018-11-22 01:00:00,,,,,,,,-0.148368130549556,-0.1363090952723781
2018-11-22 05:00:00,,,,,,,,-0.14446721311475408,-0.13235294117647056
2018-11-22 09:00:00,,,,,,,,-0.14703761567119333,-0.13495974041581538
2018-11-22 13:00:00,,,,,,,,-0.1390708393983503,-0.12688015526443464
2018-11-22 17:00:00,,,,,,,,-0.1449825322250331,-0.13287555716178767
2018-11-22 21:00:00,,,,,,,,-0.1225738657436024,-0.11014958585733703
2018-11-23 01:00:00,,,,,,,,-0.14887876244153986,-0.13682695766878528
2018-11-23 05:00:00,,,,,0.5151515151515154,,,-0.1534470419847328,-0.14145992366412208
2018-11-23 09:00:00,,,,,0.46627453487628656,,,-0.14260690988161384,-0.13046629620681316
2018-11-23 13:00:00,,,,,0.4518996572942934,,,-0.13917525773195882,-0.12698605215281988
2018-11-23 17:00:00,,,,,0.43149600841064273,,,-0.13424005855086607,-0.12198097096852889
2018-11-23 21:00:00,,,,,0.47595268632116244,,,-0.14281400966183577,-0.1306763285024154
2018-11-24 01:00:00,,0.015471601140748303,-0.01504889582673885,0.03051404774242097,0.47595268632116244,,,-0.14281400966183577,-0.1306763285024154
2018-11-24 05:00:00,,0.013516313564485571,-0.016013599123660405,0.029566831098312072,0.4811176869542633,1.0,0.8438085335223922,-0.1437447219206177,-0.13162021956810233
2018-11-24 09:00:00,,0.018307832152520742,-0.011338135182823894,0.029543014406352746,0.45996193095292687,0.5736590010203063,0.8578863336734355,-0.13969696969696976,-0.12751515151515147
2018-11-24 13:00:00,,0.008356987036947983,-0.021023413809168168,0.029567659140782604,0.5115593905947082,1.0,0.8578863336734355,-0.14867458318339932,-0.13661988724961016
2018-11-24 17:00:00,,0.026790973986204225,-0.004773633651608988,0.031220906970649418,0.4353558014894172,0.0,0.5245530003401021,-0.13328855782146787,-0.12101599706923916
2018-11-24 21:00:00,,0.0023982346270656762,-0.03080475610748934,0.03368137610141247,0.5416706203791162,1.0,0.6666666666666667,-0.15536118053076287,-0.14340116625014865
2018-11-25 01:00:00,,0.007887939595274673,-0.02577285405872709,0.033964519920789554,0.5199916386078485,0.7960869237452255,0.5986956412484085,-0.1509151812417754,-0.13889221198707968
2018-11-25 05:00:00,,0.009255661139485394,-0.025162303868390024,0.034693896717857796,0.5179621173930373,0.776997193489307,0.857694705744844,-0.15050867743865948,-0.13847995212447628
