timestamp,ema50_dist_ltc_btc_3h,ema200_dist_ltc_btc_3h,lower_bb_dist_ltc_btc_3h,width_bb_ltc_btc_3h,rsi_ltc_btc_3h,stoch_rsi_fastk_ltc_btc_3h,stoch_rsi_fastd_ltc_btc_3h,kijun_dist_ltc_btc_3h,tenkan_dist_ltc_btc_3h
2018-11-20 21:00:00,,,,,,,,0.4211413923367511,0.45858067997841334
2018-11-21 01:00:00,,,,,,,,0.4368435411267222,0.4746964943391079
2018-11-21 05:00:00,,,,,,,,0.43900273224043707,0.4769125683060109
2018-11-21 09:00:00,,,,,,,,0.4228691071187356,0.4603539105767931
2018-11-21 13:00:00,,,,,,,,0.4263371699390657,0.4639133378469871
2018-11-21 17:00:00,,,,,,,,0.4244083840432724,0.4619337390128464
2018-11-21 21:00:00,,,,,,,,0.3968306590637847,0.4336294921097996
2018-11-22 01:00:00,,,,,,,,0.392583289264939,0.42927022739291365
2018-11-22 05:00:00,,,,,,,,0.3959051152928703,0.4326795653326265
2018-11-22 09:00:00,,,,,,,,0.39368880656258276,0.4304048690129665
2018-11-22 13:00:00,,,,,,,,0.4119973190348525,0.449195710455764
2018-11-22 17:00:00,,,,,,,,0.4087869466363514,0.44590076233783593
2018-11-22 21:00:00,,,,,,,,0.43371444126854497,0.4714849598475568
2018-11-23 01:00:00,,,,,,,,0.4263371699390657,0.4639133378469871
2018-11-23 05:00:00,,,,,0.5690072639225178,,,0.3996146691469571,0.4364868456019133
2018-11-23 09:00:00,,,,,0.5134453781512603,,,0.4152223565766491,0.45250571006314644
2018-11-23 13:00:00,,,,,0.49707126586397643,,,0.4201833625455036,0.4575974113522987
2018-11-23 17:00:00,,,,,0.44010041512875797,,,0.4391993441727011,0.4771143598852301
2018-11-23 21:00:00,,,,,0.5004957104143292,,,0.42056641942009443,0.45799055967633184
2018-11-24 01:00:00,,0.017386335662159746,-0.024288895640714903,0.0418195623214752,0.5268334374351262,,,0.4118080686235088,0.44900147433319937
2018-11-24 05:00:00,,0.02954718410989421,-0.013190205946324585,0.0423906981938709,0.4752113675275956,0.40481642937351753,0.6244451105313777,0.428658619286586,0.4662959446629593
2018-11-24 09:00:00,,0.029516117602596426,-0.012069366822512695,0.04122585580911056,0.47407441950112195,0.39170783478935084,0.5988414213876228,0.42904626237959564,0.46669380002713323
2018-11-24 13:00:00,,0.01872917397562257,-0.01991101657567662,0.038663037363601105,0.5204124569766619,0.8782960580028945,0.5582734407219209,0.41465216223475676,0.4519204942250872
2018-11-24 17:00:00,,0.03215386589320324,-0.00821154512051947,0.039887906487683235,0.4645760821570477,0.0,0.4233346309307484,0.43293429465378863,0.4706842606448103
2018-11-24 21:00:00,,0.005880446155569041,-0.03508129294043261,0.041568659118994676,0.5722659368761356,1.0,0.6260986860009649,0.39368880656258276,0.4304048690129665
2018-11-25 01:00:00,,0.00687350906028561,-0.035650772774760364,0.043145080515027544,0.5753761758465995,1.0,0.6666666666666667,0.39239920687376073,0.429081295439524
2018-11-25 05:00:00,,0.0051523612224722015,-0.03879327870203997,0.044697471906488,0.5851226072322288,1.0,1.0,0.3885446875823886,0.4251252306881097
2018-11-25 09:00:00,,0.002678843196559866,-0.04313846236924512,0.0467633185966405,0.5988171341940044,0.9999999999999999,1.0,0.3832567301378855,0.4196979645436636
2018-11-25 13:00:00,,0.010597349192947636,-0.03587192905268011,0.047064040166482336,0.5590698024839145,0.0,0.6666666666666667,0.3938732301177714,0.43059415111816834
2018-11-25 17:00:00,,0.014623442349689597,-0.031188185768992627,0.04619422586816204,0.5359510895154127,0.0,0.33333333333333337,0.40035894708854025,0.43725073118851365
