timestamp,ema50_dist_trx_btc_3h,ema200_dist_trx_btc_3h,lower_bb_dist_trx_btc_3h,width_bb_trx_btc_3h,rsi_trx_btc_3h,stoch_rsi_fastk_trx_btc_3h,stoch_rsi_fastd_trx_btc_3h,kijun_dist_trx_btc_3h,tenkan_dist_trx_btc_3h
2018-11-20 21:00:00,,,,,,,,1.479099678456592,1.427652733118971
2018-11-21 01:00:00,,,,,,,,1.479099678456592,1.427652733118971
2018-11-21 05:00:00,,,,,,,,1.4476190476190478,1.3968253968253967
2018-11-21 09:00:00,,,,,,,,1.4398734177215196,1.3892405063291138
2018-11-21 13:00:00,,,,,,,,1.4321766561514195,1.3817034700315456
2018-11-21 17:00:00,,,,,,,,1.4476190476190478,1.3968253968253967
2018-11-21 21:00:00,,,,,,,,1.4018691588785046,1.35202492211838
2018-11-22 01:00:00,,,,,,,,1.4245283018867925,1.3742138364779874
2018-11-22 05:00:00,,,,,,,,1.4093750000000003,1.359375
2018-11-22 09:00:00,,,,,,,,1.4245283018867925,1.3742138364779874
2018-11-22 13:00:00,,,,,,,,1.4321766561514195,1.3817034700315456
2018-11-22 17:00:00,,,,,,,,1.4169278996865207,1.3667711598746082
2018-11-22 21:00:00,,,,,,,,1.4321766561514195,1.3817034700315456
2018-11-23 01:00:00,,,,,,,,1.4554140127388537,1.4044585987261144
2018-11-23 05:00:00,,,,,0.5666666666666668,,,1.4476190476190478,1.3968253968253967
2018-11-23 09:00:00,,,,,0.5470297029702973,,,1.4554140127388537,1.4044585987261144
2018-11-23 13:00:00,,,,,0.5273494860499269,,,1.4632587859424921,1.4121405750798721
2018-11-23 17:00:00,,,,,0.5449787951283169,,,1.4554140127388537,1.4044585987261144
2018-11-23 21:00:00,,,,,0.5449787951283169,,,1.4554140127388537,1.4044585987261144
2018-11-24 01:00:00,,0.012859187329064214,-0.02043016524704533,0.03341584789938795,0.5972456128460519,,,1.4321766561514195,1.3817034700315456
2018-11-24 05:00:00,,0.015331610246510197,-0.015015154550307441,0.030341963853170024,0.5735939116232224,0.6616164255879657,0.7033344447868217,1.4398734177215196,1.3892405063291138
