timestamp,ema50_dist_omg_btc_3h,ema200_dist_omg_btc_3h,lower_bb_dist_omg_btc_3h,width_bb_omg_btc_3h,rsi_omg_btc_3h,stoch_rsi_fastk_omg_btc_3h,stoch_rsi_fastd_omg_btc_3h,kijun_dist_omg_btc_3h,tenkan_dist_omg_btc_3h
2018-11-20 21:00:00,,,,,,,,-0.2669789227166276,-0.2822014051522248
2018-11-21 01:00:00,,,,,,,,-0.27039627039627034,-0.2855477855477855
2018-11-21 05:00:00,,,,,,,,-0.26525821596244126,-0.2805164319248826
2018-11-21 09:00:00,,,,,,,,-0.260047281323877,-0.27541371158392425
2018-11-21 13:00:00,,,,,,,,-0.2754629629629629,-0.2905092592592592
2018-11-21 17:00:00,,,,,,,,-0.2804597701149425,-0.2954022988505747
2018-11-21 21:00:00,,,,,,,,-0.2821100917431193,-0.29701834862385323
2018-11-22 01:00:00,,,,,,,,-0.28538812785388123,-0.30022831050228305
2018-11-22 05:00:00,,,,,,,,-0.2837528604118993,-0.2986270022883295
2018-11-22 09:00:00,,,,,,,,-0.2669789227166276,-0.2822014051522248
2018-11-22 13:00:00,,,,,,,,-0.2669789227166276,-0.2822014051522248
2018-11-22 17:00:00,,,,,,,,-0.26525821596244126,-0.2805164319248826
2018-11-22 21:00:00,,,,,,,,-0.24940047961630696,-0.26498800959232605
2018-11-23 01:00:00,,,,,,,,-0.19537275064267356,-0.21208226221079696
2018-11-23 05:00:00,,,,,0.3604651162790695,,,-0.22332506203473934,-0.23945409429280384
2018-11-23 09:00:00,,,,,0.3760907504362999,,,-0.22716049382716041,-0.2432098765432098
2018-11-23 13:00:00,,,,,0.34027693428883743,,,-0.21158690176322414,-0.2279596977329974
2018-11-23 17:00:00,,,,,0.3050797054709029,,,-0.19329896907216493,-0.2100515463917525
2018-11-23 21:00:00,,,,,0.3299591494384989,,,-0.19948849104859334,-0.21611253196930946
2018-11-24 01:00:00,,0.1468958020272606,-0.02836788324553441,0.1654579896908619,0.35483407446314863,,,-0.20558375634517756,-0.22208121827411154
2018-11-24 05:00:00,,0.161385383301623,-0.025395666077972612,0.1748894649384107,0.33266722616498307,0.554474335678535,0.5351637668873604,-0.19537275064267356,-0.21208226221079696
2018-11-24 09:00:00,,0.16570996507526803,-0.029534254480952815,0.182797902427138,0.3239495508910565,0.37926006906236664,0.5447970563339591,-0.19121447028423766,-0.20801033591731255
2018-11-24 13:00:00,,0.16056924926844274,-0.03969296060864902,0.1888485537302506,0.33335629096315605,0.30457779444587846,0.41277073306226003,-0.19329896907216493,-0.2100515463917525
2018-11-24 17:00:00,,0.15838852614456433,-0.046532856041471615,0.19406760138682438,0.33335629096315605,0.30457779444587846,0.32947188598470784,-0.19329896907216493,-0.2100515463917525
2018-11-24 21:00:00,,0.14883559288540726,-0.05346284224273379,0.19309064228891384,0.34394323993186293,1.0,0.5363851962972521,-0.19537275064267356,-0.21208226221079696
